0.0000000000000000e+00 7.1609862218999275e-03
1.0000000000000000e+00 7.6739648818556251e-03
2.0000000000000000e+00 4.3287729799059427e-03
3.0000000000000000e+00 3.4414482368470677e-03
4.0000000000000000e+00 1.3012048192771084e-02
5.0000000000000000e+00 3.1704693426937666e-03
6.0000000000000000e+00 1.0606438732218617e-02
7.0000000000000000e+00 9.3440478415249487e-05
8.0000000000000000e+00 1.4834731815863891e-03
9.0000000000000000e+00 1.4569295210344199e-03
1.0000000000000000e+01 3.7383177570093459e-03
1.1000000000000000e+01 5.5930251686132585e-03
1.2000000000000000e+01 1.0772168633403517e-03
1.3000000000000000e+01 3.7745879851143007e-03
1.4000000000000000e+01 6.1277705345501952e-03
1.5000000000000000e+01 2.6117751217352809e-03
1.6000000000000000e+01 1.0640039286298904e-03
1.7000000000000000e+01 1.3005202080832333e-03
1.8000000000000000e+01 7.3936110170448131e-03
1.9000000000000000e+01 2.1212121212121214e-03
2.0000000000000000e+01 2.0654518749713131e-03
2.1000000000000000e+01 8.1122690667929896e-03
2.2000000000000000e+01 7.6237950372026533e-03
2.3000000000000000e+01 1.6971996206259672e-03
2.4000000000000000e+01 2.2408641691565156e-03
2.5000000000000000e+01 1.1126293187585399e-02
2.6000000000000000e+01 1.7889087656529517e-03
2.7000000000000000e+01 5.1216389244558257e-03
2.8000000000000000e+01 2.6208704048555072e-02
2.9000000000000000e+01 4.1246335039507032e-03
3.0000000000000000e+01 2.0600042256496936e-03
3.1000000000000000e+01 1.1403632268055752e-02
4.2000000000000000e+01 5.2871199882508447e-03
4.3000000000000000e+01 2.5352250012188582e-03
4.4000000000000000e+01 6.4432106381520325e-03
4.5000000000000000e+01 1.7380077465488132e-03
4.6000000000000000e+01 2.1440057173485795e-03
4.7000000000000000e+01 4.7186211692246561e-03
4.8000000000000000e+01 2.7296301351166915e-03
4.9000000000000000e+01 3.9119039236396357e-03
5.0000000000000000e+01 7.0884515475718749e-03
5.1000000000000000e+01 1.5145778114350624e-03
5.3000000000000000e+01 1.5757681869911582e-03
5.4000000000000000e+01 5.5105822686043106e-03
5.5000000000000000e+01 3.1614054866591509e-02
5.6000000000000000e+01 6.3081461311549807e-03
5.7000000000000000e+01 4.0474290274769122e-03
5.8000000000000000e+01 1.4648486998834203e-02
5.9000000000000000e+01 5.8709241425916542e-03
6.0000000000000000e+01 5.0752537626881341e-03
6.1000000000000000e+01 2.7762656505171475e-03
6.2000000000000000e+01 2.0435967302452314e-03
7.1000000000000000e+01 2.8947202819205840e-03
7.2000000000000000e+01 3.9880889077953847e-03
8.1000000000000000e+01 2.7398600714320662e-03
8.2000000000000000e+01 2.1961932650073207e-03
8.3000000000000000e+01 2.2419430172816442e-02
8.4000000000000000e+01 3.5028723553313717e-03
9.1000000000000000e+01 2.0526504849386769e-03
9.2000000000000000e+01 2.0536361439961342e-03
9.3000000000000000e+01 4.3982407037185126e-03
9.5000000000000000e+01 9.2521694742215416e-03
9.6000000000000000e+01 2.7571266801240707e-03
9.7000000000000000e+01 1.8070734016005507e-03
9.8000000000000000e+01 1.2940098129077479e-03
9.9000000000000000e+01 2.2509553473276447e-03
1.0000000000000000e+02 7.3737946681792397e-03
1.0100000000000000e+02 2.3552745754307674e-03
1.0200000000000000e+02 4.9690812720848054e-03
