0.0000000000000000e+00 1.3143582306018855e-03
1.0000000000000000e+00 2.4279210925644916e-03
2.0000000000000000e+00 1.0688328345446773e-03
3.0000000000000000e+00 1.7442956816896096e-03
4.0000000000000000e+00 2.4096385542168674e-04
5.0000000000000000e+00 9.0584838362679050e-04
6.0000000000000000e+00 6.2390816071874219e-04
8.0000000000000000e+00 4.1722683232117192e-04
9.0000000000000000e+00 1.8211619012930248e-04
1.0000000000000000e+01 8.7227414330218070e-04
1.1000000000000000e+01 1.1103799967099853e-03
1.2000000000000000e+01 3.9171522303285510e-04
1.3000000000000000e+01 7.9744816586921851e-04
1.4000000000000000e+01 1.0864841373315949e-03
1.5000000000000000e+01 5.3120849933598936e-04
1.6000000000000000e+01 2.0461614012113276e-04
1.7000000000000000e+01 1.5006002400960383e-04
1.8000000000000000e+01 2.3140309289987585e-03
1.9000000000000000e+01 1.0822510822510823e-03
2.0000000000000000e+01 1.3769679166475421e-04
2.1000000000000000e+01 2.4869729985788724e-03
2.2000000000000000e+01 3.9585089616244549e-03
2.3000000000000000e+01 6.4892926670992858e-04
2.4000000000000000e+01 1.8961158354401286e-03
2.5000000000000000e+01 7.8079250439195788e-04
2.6000000000000000e+01 6.5051227841925522e-04
2.7000000000000000e+01 1.1267605633802818e-03
2.8000000000000000e+01 8.2764328574384434e-03
2.9000000000000000e+01 1.3914426278387915e-03
3.0000000000000000e+01 5.2820621170504968e-04
3.1000000000000000e+01 1.3374630437843166e-03
4.2000000000000000e+01 2.2519214764772115e-03
4.3000000000000000e+01 1.0725951928233632e-03
4.4000000000000000e+01 1.7136198505723491e-03
4.5000000000000000e+01 9.9314728374217905e-04
4.6000000000000000e+01 1.0273360728961943e-03
4.7000000000000000e+01 2.8808423980529480e-03
4.8000000000000000e+01 1.5922842454847367e-03
4.9000000000000000e+01 2.1515471580017993e-03
5.0000000000000000e+01 3.1699907541936335e-03
5.1000000000000000e+01 2.7046032347054688e-04
5.3000000000000000e+01 3.0639936969272522e-04
5.4000000000000000e+01 2.0481810201892128e-03
5.5000000000000000e+01 2.7245396467493422e-03
5.6000000000000000e+01 2.4960290447016112e-03
5.7000000000000000e+01 1.8811994071371565e-03
5.8000000000000000e+01 1.0999036950681737e-02
5.9000000000000000e+01 3.0410542321338066e-03
6.0000000000000000e+01 3.9376968848442422e-03
6.1000000000000000e+01 7.0767555797495915e-04
6.2000000000000000e+01 1.1191124951342936e-03
7.1000000000000000e+01 4.4050091246617583e-04
7.2000000000000000e+01 1.6484100818887589e-03
8.1000000000000000e+01 2.8377122168403543e-03
8.2000000000000000e+01 2.7330405075646656e-03
8.3000000000000000e+01 1.1365405573719446e-02
8.4000000000000000e+01 1.0508617065994115e-03
9.1000000000000000e+01 3.5921383486426847e-04
9.2000000000000000e+01 8.4561488282193769e-04
9.3000000000000000e+01 1.4851202376192380e-03
9.5000000000000000e+01 2.5523226135783562e-03
9.6000000000000000e+01 1.3785633400620354e-03
9.7000000000000000e+01 5.1630668617158593e-04
9.8000000000000000e+01 1.3479268884455707e-03
9.9000000000000000e+01 7.3286918285086111e-04
1.0000000000000000e+02 1.6543770088863678e-03
1.0100000000000000e+02 6.8179000867732735e-04
1.0200000000000000e+02 1.6011484098939930e-03
1.0300000000000000e+02 8.4745762711864404e-04
1.0400000000000000e+02 3.7911661261590462e-03
1.1200000000000000e+02 2.1092596498628979e-03
1.1300000000000000e+02 4.6907458285867451e-04
1.1400000000000000e+02 3.2644178454842221e-03
1.1500000000000000e+02 2.3523763802208355e-03
1.1600000000000000e+02 2.6335194353734330e-03
1.1700000000000000e+02 1.3718675690506676e-03
1.1800000000000000e+02 4.6463003833197816e-04
1.2000000000000000e+02 8.7340731607069466e-04
1.2200000000000000e+02 1.9532372034239101e-03
1.2300000000000000e+02 1.8452247819279804e-03
1.2400000000000000e+02 9.4317377976892245e-04
1.2500000000000000e+02 1.4850749962873124e-04
1.2600000000000000e+02 2.2128245476003149e-03
1.2700000000000000e+02 7.0838252656434478e-04
1.2800000000000000e+02 2.1865196311436448e-03
1.2900000000000000e+02 4.1742286751361157e-03
1.3000000000000000e+02 3.4117305458768875e-03
1.3100000000000000e+02 4.0155326096549286e-03
1.3200000000000000e+02 1.6519539517835941e-03
1.3300000000000000e+02 2.6755074739719651e-03
1.3400000000000000e+02 1.0183738347971335e-02
1.3500000000000000e+02 4.1595607503847596e-04
1.3600000000000000e+02 1.5981386833473187e-02
1.3700000000000000e+02 1.8354236769654328e-03
1.3800000000000000e+02 3.6272670419011882e-03
1.3900000000000000e+02 8.4505563720344325e-03
1.4000000000000000e+02 9.0415913200723331e-03
1.4100000000000000e+02 3.0956709743992926e-03
1.4200000000000000e+02 1.5020546974635115e-02
1.4300000000000000e+02 2.0529866067064231e-03
1.4400000000000000e+02 6.7940936679047013e-03
1.4500000000000000e+02 1.3082961366784670e-03
1.4600000000000000e+02 1.7140220185905466e-03
1.4700000000000000e+02 1.5795015795015794e-03
1.4800000000000000e+02 1.0101738942203623e-03
1.4900000000000000e+02 1.6498247061249743e-03
1.5100000000000000e+02 1.0613339291699251e-03
1.5200000000000000e+02 4.6636957197637062e-04
1.5300000000000000e+02 1.7826219822756444e-03
1.5500000000000000e+02 1.5170823472298077e-03
1.5700000000000000e+02 2.4259227170334431e-03
1.5800000000000000e+02 1.3049409810783558e-03
1.5900000000000000e+02 7.0676372888543365e-05
1.6000000000000000e+02 1.1429707300104359e-03
1.6100000000000000e+02 2.2179506136330031e-03
1.6600000000000000e+02 1.4158985176409397e-03
1.7000000000000000e+02 2.4104027909927052e-03
1.7100000000000000e+02 7.8794444991628094e-04
1.7200000000000000e+02 7.6974886943134799e-04
1.7300000000000000e+02 2.1546961325966851e-03
1.7400000000000000e+02 5.4149847395884609e-04
1.7500000000000000e+02 1.8761726078799250e-03
1.7600000000000000e+02 2.3036559873725526e-03
1.7700000000000000e+02 1.0420931184636571e-03
1.7800000000000000e+02 1.8031461791954237e-03
1.7900000000000000e+02 3.7722908093278463e-03
1.8000000000000000e+02 2.2241443222537995e-03
1.8100000000000000e+02 1.5901621965440475e-03
1.8200000000000000e+02 8.6712573323131849e-04
1.8300000000000000e+02 1.2832358074119699e-03
1.8400000000000000e+02 2.4186721489902045e-04
1.8500000000000000e+02 5.6858564321250889e-04
