0.0000000000000000e+00 7.4467682765402221e-02
1.0000000000000000e+00 3.1161749954990869e-01
2.0000000000000000e+00 2.6814869101420952e-01
3.0000000000000000e+00 2.2231706738748994e-01
4.0000000000000000e+00 1.9137571191057343e-01
5.0000000000000000e+00 1.6622139104105441e-01
6.0000000000000000e+00 1.6261046264354237e-01
7.0000000000000000e+00 1.9088930799361672e-01
8.0000000000000000e+00 2.2160231432282443e-01
9.0000000000000000e+00 2.2778734577486659e-01
1.0000000000000000e+01 2.2525018179299838e-01
1.1000000000000000e+01 2.0824827396380485e-01
1.2000000000000000e+01 2.0618454524430935e-01
1.3000000000000000e+01 2.0904980159340492e-01
1.4000000000000000e+01 2.1048124678883370e-01
1.5000000000000000e+01 1.8603742978160953e-01
1.6000000000000000e+01 1.9292311695069597e-01
1.7000000000000000e+01 1.7398134044173649e-01
1.8000000000000000e+01 2.1003971405877681e-01
1.9000000000000000e+01 2.2573286575193219e-01
2.0000000000000000e+01 2.1946937182988685e-01
2.1000000000000000e+01 2.0139814781449317e-01
2.2000000000000000e+01 1.7186215964498985e-01
2.3000000000000000e+01 1.8238670985536062e-01
2.4000000000000000e+01 1.9001135687631820e-01
2.5000000000000000e+01 1.6509158390322692e-01
2.6000000000000000e+01 2.2271423751686908e-01
2.7000000000000000e+01 2.0172120295063364e-01
2.8000000000000000e+01 2.1411246688309266e-01
2.9000000000000000e+01 1.9638162446381624e-01
3.0000000000000000e+01 1.9679219483351196e-01
3.1000000000000000e+01 1.9887931755457056e-01
4.2000000000000000e+01 1.6728403406786535e-01
4.3000000000000000e+01 1.3289016095774475e-01
4.4000000000000000e+01 1.1452176872853297e-01
4.5000000000000000e+01 1.0115581819761885e-01
4.6000000000000000e+01 1.3246732839221642e-01
4.8000000000000000e+01 1.4415151692289707e-01
4.9000000000000000e+01 1.2883659971349326e-01
5.0000000000000000e+01 1.6381071730187702e-01
5.1000000000000000e+01 1.7473935290270456e-01
5.3000000000000000e+01 1.5147673694511166e-01
5.4000000000000000e+01 1.7277831891365381e-01
5.6000000000000000e+01 1.0090080626099746e-01
5.7000000000000000e+01 1.4319780963876705e-01
5.8000000000000000e+01 1.3095311251766731e-01
6.1000000000000000e+01 1.7913082842915345e-01
6.2000000000000000e+01 1.4366279827878473e-01
7.1000000000000000e+01 1.2133915076852882e-01
7.2000000000000000e+01 1.8268237866731457e-01
8.1000000000000000e+01 1.3751648765781044e-01
8.2000000000000000e+01 1.2762915422253288e-01
