0.0000000000000000e+00 6.7984046410442354e-04
1.0000000000000000e+00 4.3355733795794494e-05
2.0000000000000000e+00 3.7409149209063702e-04
3.0000000000000000e+00 9.4286253064303221e-05
5.0000000000000000e+00 1.1323104795334881e-04
6.0000000000000000e+00 6.2390816071874225e-05
8.0000000000000000e+00 3.2450975847202261e-04
9.0000000000000000e+00 6.0705396709767496e-05
1.0000000000000000e+01 1.8691588785046728e-04
1.1000000000000000e+01 1.6450074025333114e-04
1.2000000000000000e+01 1.9585761151642755e-04
1.3000000000000000e+01 2.1265284423179159e-04
1.4000000000000000e+01 3.9113428943937417e-04
1.5000000000000000e+01 4.4267374944665784e-05
1.6000000000000000e+01 1.6369291209690620e-04
1.8000000000000000e+01 7.3371712382887461e-04
1.9000000000000000e+01 1.2987012987012987e-04
2.0000000000000000e+01 4.5898930554918068e-05
2.1000000000000000e+01 5.9213642823306490e-05
2.2000000000000000e+01 2.0892130630795732e-03
2.3000000000000000e+01 9.9835271801527474e-05
2.5000000000000000e+01 2.4399765762248682e-04
2.7000000000000000e+01 6.1459667093469910e-04
2.8000000000000000e+01 6.8970273811987039e-05
2.9000000000000000e+01 4.9694379565671125e-05
3.1000000000000000e+01 1.4078558355624384e-04
4.2000000000000000e+01 1.3217799970627112e-03
4.3000000000000000e+01 4.8754326946516506e-05
4.4000000000000000e+01 1.1652614983891974e-03
4.5000000000000000e+01 1.9862945674843578e-04
4.6000000000000000e+01 4.4666785778095405e-05
4.7000000000000000e+01 2.4834848259077140e-04
4.8000000000000000e+01 1.3648150675583460e-04
4.9000000000000000e+01 3.9119039236396356e-04
5.0000000000000000e+01 5.7235944172940602e-04
5.1000000000000000e+01 1.6227619408232813e-04
5.3000000000000000e+01 2.1885669263766087e-04
5.4000000000000000e+01 8.7779186579537696e-04
5.5000000000000000e+01 5.1672303645246146e-04
5.6000000000000000e+01 1.8152938506920809e-04
5.7000000000000000e+01 4.5604834112415916e-04
5.8000000000000000e+01 5.5755486846773786e-04
5.9000000000000000e+01 2.1118432167595877e-04
6.0000000000000000e+01 1.3125656282814141e-04
6.1000000000000000e+01 2.7218290691344586e-04
7.1000000000000000e+01 1.8878610534264677e-04
7.2000000000000000e+01 2.1269807508242049e-04
8.1000000000000000e+01 4.8926072704144041e-05
8.2000000000000000e+01 2.9282576866764275e-04
8.3000000000000000e+01 1.1676786548341896e-04
8.4000000000000000e+01 7.0057447106627434e-05
9.1000000000000000e+01 1.8473854364448093e-03
9.2000000000000000e+01 9.0601594588064749e-04
9.3000000000000000e+01 8.5680013708802193e-04
9.5000000000000000e+01 6.3808065339458905e-04
9.6000000000000000e+01 5.4157845502437107e-04
9.7000000000000000e+01 2.7106101024008261e-03
9.9000000000000000e+01 5.3394754750562736e-03
1.0000000000000000e+02 2.3633957269805257e-04
1.0100000000000000e+02 8.2434610140076862e-03
1.0200000000000000e+02 6.6254416961130747e-04
1.0300000000000000e+02 3.2594524119947848e-04
1.0400000000000000e+02 7.3082720504270772e-04
1.1200000000000000e+02 7.9097236869858677e-04
1.1300000000000000e+02 6.3660121959391545e-03
1.1400000000000000e+02 2.2752003165496092e-03
1.1500000000000000e+02 9.6015362457993274e-04
1.1600000000000000e+02 4.7403349836721794e-04
1.1700000000000000e+02 5.4874702762026700e-04
1.1800000000000000e+02 9.8733883145545368e-04
1.1900000000000000e+02 1.0381872348108694e-03
1.2000000000000000e+02 6.1652281134401974e-04
1.2200000000000000e+02 4.5958522433503762e-04
1.2300000000000000e+02 3.9141131737866251e-04
1.2400000000000000e+02 5.3053525112001882e-04
1.2500000000000000e+02 3.5146774912133065e-03
1.2600000000000000e+02 5.9008654602675059e-04
1.2700000000000000e+02 2.0070838252656434e-03
1.2800000000000000e+02 8.5559463827360020e-04
1.2900000000000000e+02 1.1978221415607985e-03
1.3000000000000000e+02 1.2340301974448316e-03
1.3100000000000000e+02 1.0149148354072898e-03
1.3200000000000000e+02 3.6136492695266120e-04
1.3300000000000000e+02 1.1051009131623334e-03
1.3400000000000000e+02 1.0776442696265962e-04
1.3500000000000000e+02 3.9931783203693691e-03
1.3600000000000000e+02 1.5256693874437409e-04
1.3700000000000000e+02 1.7480225494908886e-04
1.3800000000000000e+02 6.2539086929330832e-04
1.3900000000000000e+02 7.8731891664917070e-04
1.4000000000000000e+02 3.2456994482310937e-04
1.4100000000000000e+02 4.9137634514274486e-04
1.4200000000000000e+02 4.2510982003684286e-04
1.4300000000000000e+02 5.3768696842311080e-04
1.4400000000000000e+02 5.8882145121840748e-04
1.4500000000000000e+02 1.8470063106048947e-03
1.4600000000000000e+02 1.1207067044630497e-03
1.4700000000000000e+02 3.5100035100035098e-04
1.4800000000000000e+02 7.2155278158597300e-04
1.4900000000000000e+02 1.0311404413281089e-04
1.5100000000000000e+02 5.0273712434364872e-04
1.5200000000000000e+02 1.3991087159291118e-03
1.5300000000000000e+02 3.0559233981868186e-04
1.5500000000000000e+02 3.6409976333515382e-04
1.5700000000000000e+02 7.5088084098654190e-04
1.5800000000000000e+02 4.1520849397947682e-04
1.5900000000000000e+02 4.9473461021980354e-04
