0.0000000000000000e+00 3.3340997930558750e-03
1.0000000000000000e+00 6.0104180579671432e-03
2.0000000000000000e+00 1.0589619558112171e-02
3.0000000000000000e+00 3.6724700761697499e-03
4.0000000000000000e+00 5.1291616152196210e-03
5.0000000000000000e+00 7.1747139809967032e-03
6.0000000000000000e+00 7.8805970149253730e-03
7.0000000000000000e+00 3.3965799953150620e-03
8.0000000000000000e+00 4.6037487668530086e-03
9.0000000000000000e+00 5.8178866188607764e-03
1.0000000000000000e+01 9.0702947845804991e-03
1.1000000000000000e+01 1.1446153846153845e-02
1.2000000000000000e+01 4.8601077104952059e-03
1.3000000000000000e+01 5.7932263814616759e-03
1.4000000000000000e+01 5.1732435033686238e-03
1.5000000000000000e+01 1.1444921316165951e-02
1.6000000000000000e+01 3.8967364831953241e-03
1.7000000000000000e+01 1.1477378886961164e-02
1.8000000000000000e+01 6.9627597847874249e-03
1.9000000000000000e+01 3.7438678027368966e-03
2.0000000000000000e+01 1.1451301832208292e-02
2.1000000000000000e+01 2.0057636887608071e-02
2.2000000000000000e+01 1.4574124955202486e-02
2.3000000000000000e+01 7.8731426036815263e-03
2.4000000000000000e+01 1.5781454070526776e-02
2.5000000000000000e+01 1.2665098606839153e-02
2.6000000000000000e+01 1.1823954455879132e-02
2.7000000000000000e+01 1.5549837789461908e-02
2.8000000000000000e+01 1.1326269638290100e-02
2.9000000000000000e+01 1.4418220222242630e-02
3.0000000000000000e+01 6.6726780883678994e-03
3.1000000000000000e+01 1.4027033919918388e-02
3.2000000000000000e+01 5.8010367810417181e-03
4.1000000000000000e+01 5.7306590257879654e-03
4.2000000000000000e+01 1.2079490842966618e-02
4.3000000000000000e+01 1.5295158639868538e-02
4.4000000000000000e+01 1.4805414551607445e-02
4.5000000000000000e+01 6.9573860106845568e-03
4.6000000000000000e+01 1.4065788016391627e-02
4.7000000000000000e+01 7.3372579131473423e-03
4.8000000000000000e+01 5.2903832588760873e-03
4.9000000000000000e+01 1.1149481993093241e-02
5.0000000000000000e+01 4.7909816815406292e-03
5.1000000000000000e+01 9.1020479607911778e-03
5.2000000000000000e+01 1.5282616024272390e-02
5.3000000000000000e+01 6.6477661550493694e-03
5.6000000000000000e+01 3.6900369003690036e-03
5.7000000000000000e+01 1.5737502571487347e-02
