0.0000000000000000e+00 2.2993791676247414e-04
1.0000000000000000e+00 2.8048617603846668e-03
2.0000000000000000e+00 1.8303046149823507e-03
3.0000000000000000e+00 5.4406964091403701e-04
4.0000000000000000e+00 1.1190898069570084e-03
5.0000000000000000e+00 2.5208454527826255e-03
6.0000000000000000e+00 8.3582089552238805e-04
7.0000000000000000e+00 2.3424689622862497e-04
8.0000000000000000e+00 1.0961306587745259e-03
9.0000000000000000e+00 3.1118928426464619e-03
1.0000000000000000e+01 3.7348272642390291e-03
1.1000000000000000e+01 1.9692307692307691e-03
1.2000000000000000e+01 3.2838565611454091e-03
1.3000000000000000e+01 1.4483065953654190e-03
1.4000000000000000e+01 1.6843118383060634e-03
1.5000000000000000e+01 2.9634171265072551e-03
1.6000000000000000e+01 2.4354603019970775e-04
1.7000000000000000e+01 1.0943547310823434e-02
1.8000000000000000e+01 3.9033653338959805e-03
1.9000000000000000e+01 1.0327911179963851e-03
2.0000000000000000e+01 7.2324011571841852e-03
2.1000000000000000e+01 4.7262247838616711e-03
2.2000000000000000e+01 2.2697407717118625e-03
2.3000000000000000e+01 2.5504546462630294e-03
2.4000000000000000e+01 6.4214192424902044e-03
2.5000000000000000e+01 5.2469694228333636e-03
2.6000000000000000e+01 1.0619662798335887e-02
2.7000000000000000e+01 4.0272961181340196e-03
2.8000000000000000e+01 2.4357569114602361e-03
2.9000000000000000e+01 2.2040591422536507e-03
3.0000000000000000e+01 5.4102795311091075e-04
3.1000000000000000e+01 3.8255547054322878e-03
3.2000000000000000e+01 1.3576894593927426e-03
4.1000000000000000e+01 1.1461318051575930e-03
4.2000000000000000e+01 1.5586439797376282e-03
4.3000000000000000e+01 2.0225003160156746e-03
4.4000000000000000e+01 1.6920473773265651e-03
4.5000000000000000e+01 3.7271710771524412e-04
4.6000000000000000e+01 6.6452541809724217e-04
4.7000000000000000e+01 1.1091203822199470e-03
4.8000000000000000e+01 5.8782036209734307e-04
4.9000000000000000e+01 2.1706956092747902e-03
5.0000000000000000e+01 4.6970408642555192e-04
5.1000000000000000e+01 1.3127953789602660e-03
5.2000000000000000e+01 6.7423305989437016e-04
5.3000000000000000e+01 7.8209013588816112e-04
5.6000000000000000e+01 5.7656826568265682e-04
5.7000000000000000e+01 2.1600493725570870e-03
5.8000000000000000e+01 1.4513788098693759e-03
5.9000000000000000e+01 3.1134461957579296e-03
6.2000000000000000e+01 2.1155066638459911e-04
6.4000000000000000e+01 3.7341299477221810e-04
6.6000000000000000e+01 2.1613313801301603e-04
6.7000000000000000e+01 5.7913939885330398e-05
6.8000000000000000e+01 2.5813113061435211e-04
6.9000000000000000e+01 3.2848813336618213e-04
7.0000000000000000e+01 7.7212300255136298e-04
7.1000000000000000e+01 9.3760255027893670e-05
7.2000000000000000e+01 3.0572625271332050e-05
7.3000000000000000e+01 5.6228594796299135e-04
7.9000000000000000e+01 1.5939218446988816e-04
8.0000000000000000e+01 9.5435024654048033e-05
8.1000000000000000e+01 2.4215587919880998e-04
8.3000000000000000e+01 4.1106347994597449e-04
