1.0000000000000000e+01 3.2144005143040820e-04
1.4000000000000000e+01 1.2495760367018334e-04
1.5000000000000000e+01 1.7505470459518601e-05
2.0000000000000000e+01 2.6033531188170364e-05
2.2000000000000000e+01 9.4272031373732044e-05
2.3000000000000000e+01 4.1104899704044723e-05
2.7000000000000000e+01 2.0440283711137910e-05
2.8000000000000000e+01 4.4589774078478002e-05
3.2000000000000000e+01 3.6359669854197727e-05
4.2000000000000000e+01 9.0163195383644401e-05
4.3000000000000000e+01 2.2804071563322761e-04
4.4000000000000000e+01 6.8276862678159941e-05
4.5000000000000000e+01 1.5862189299367097e-05
4.7000000000000000e+01 1.8467220683287164e-04
4.9000000000000000e+01 2.2952625780389275e-05
5.0000000000000000e+01 3.6674368284006307e-05
5.1000000000000000e+01 1.7808804673030346e-05
5.2000000000000000e+01 1.5947437246834434e-05
5.4000000000000000e+01 1.6886757404843122e-05
5.6000000000000000e+01 2.2311851025487000e-04
5.8000000000000000e+01 5.1346563631228982e-05
5.9000000000000000e+01 4.3451811940557920e-05
6.4000000000000000e+01 6.3241773299323311e-05
6.5000000000000000e+01 1.1142992450622615e-04
6.9000000000000000e+01 6.0120240480961926e-05
8.3000000000000000e+01 9.6209351548970557e-05
9.0000000000000000e+01 4.5968557506665444e-05
9.4000000000000000e+01 1.0922515673809991e-04
9.5000000000000000e+01 8.6788604656208644e-05
9.6000000000000000e+01 7.7411363988233469e-05
9.7000000000000000e+01 4.9703847906225405e-04
9.9000000000000000e+01 9.0381182637774818e-05
1.0000000000000000e+02 3.9946737683089215e-05
1.0300000000000000e+02 2.1922132585057873e-05
1.0500000000000000e+02 9.3372861177898645e-05
1.1400000000000000e+02 2.9218407596785974e-05
1.2100000000000000e+02 2.3453257657488624e-05
1.2200000000000000e+02 6.6381961808244634e-05
1.2300000000000000e+02 2.1750241971441934e-05
1.2800000000000000e+02 9.5067878465224164e-05
1.3400000000000000e+02 1.6623261483903143e-04
1.3500000000000000e+02 5.5851880812086345e-05
1.3800000000000000e+02 4.2392640637585315e-05
1.4000000000000000e+02 1.7806267806267805e-05
1.4100000000000000e+02 4.3742618433139404e-05
1.4700000000000000e+02 2.5514109302444252e-05
1.4800000000000000e+02 1.7444395987788923e-05
1.4900000000000000e+02 4.2945180477120956e-05
1.5200000000000000e+02 1.4539462524535343e-04
1.5400000000000000e+02 5.3006811375261724e-05
1.5500000000000000e+02 2.2422530158303065e-05
1.5800000000000000e+02 6.9185000691850002e-05
1.6100000000000000e+02 2.7763125017351955e-05
1.7400000000000000e+02 4.5760307509266459e-05
1.7500000000000000e+02 1.9361500731434472e-04
1.7600000000000000e+02 4.3435769356064716e-05
1.8100000000000000e+02 1.5414427904518628e-04
1.8300000000000000e+02 1.4514139190594837e-04
1.8400000000000000e+02 2.8148398356133537e-05
1.8600000000000000e+02 2.1479047189466675e-05
1.8700000000000000e+02 2.6045057950253939e-05
1.9100000000000000e+02 8.7005698873276197e-05
1.9500000000000000e+02 2.5077740997090982e-05
1.9700000000000000e+02 2.5610818009527225e-05
1.9800000000000000e+02 8.5282391318252569e-05
1.9900000000000000e+02 2.5217500945656287e-05
2.0400000000000000e+02 4.8380463968649458e-05
2.0600000000000000e+02 8.8413421157331688e-05
2.1300000000000000e+02 3.3292272863468391e-05
2.1500000000000000e+02 4.4650830505447401e-05
2.1800000000000000e+02 5.9640961412297963e-05
2.1900000000000000e+02 1.3952450050228819e-04
2.2200000000000000e+02 5.0946328043406272e-05
2.2300000000000000e+02 9.4883412007495794e-05
2.2500000000000000e+02 6.4279745452208004e-05
2.2800000000000000e+02 4.9143671523699535e-05
2.2900000000000000e+02 2.0216022641945358e-04
2.3000000000000000e+02 5.8692334781077589e-05
2.3100000000000000e+02 2.6129445271876879e-05
2.3800000000000000e+02 4.0796344647519583e-05
2.4000000000000000e+02 1.1129660545353366e-04
2.4400000000000000e+02 1.2135627776024854e-04
2.4700000000000000e+02 2.9380655776236926e-05
2.5000000000000000e+02 2.4445096313679475e-05
2.5200000000000000e+02 1.9791529225491491e-04
2.5800000000000000e+02 3.9050296782255544e-05
2.6300000000000000e+02 2.7606878056475782e-04
2.6600000000000000e+02 2.0914376542435270e-05
2.6900000000000000e+02 5.4748022227697024e-05
2.8400000000000000e+02 4.1226294880443746e-04
2.8600000000000000e+02 9.6957944491576773e-05
2.9400000000000000e+02 2.9730935037906943e-05
3.0200000000000000e+02 5.5294442908487700e-05
3.0300000000000000e+02 5.7587100489490355e-05
3.0700000000000000e+02 6.9844595774401957e-05
3.1200000000000000e+02 2.1198229947799358e-04
3.1700000000000000e+02 8.5511501296924437e-05
3.1900000000000000e+02 8.7473757872638203e-05
3.2100000000000000e+02 2.6681608367352383e-05
3.2300000000000000e+02 9.8164327083537844e-05
3.2600000000000000e+02 2.9604191953580628e-05
3.3000000000000000e+02 1.3871549452073797e-04
3.3100000000000000e+02 6.6247101689301095e-05
3.3800000000000000e+02 1.7924359204158450e-04
3.5600000000000000e+02 1.6672224074691563e-04
3.5700000000000000e+02 9.6098404766480875e-04
3.5800000000000000e+02 3.2976092333058534e-04
3.6100000000000000e+02 2.8457598178713718e-04
3.6200000000000000e+02 5.5679287305122492e-04
3.6300000000000000e+02 2.4224806201550387e-04
3.7900000000000000e+02 4.5620437956204378e-04
3.8500000000000000e+02 1.9696671262556627e-04
3.9200000000000000e+02 4.2399830400678397e-04
3.9700000000000000e+02 1.9466614755693986e-04
