0.0000000000000000e+00 2.8814935064935064e-02
1.0000000000000000e+00 4.2691929133858268e-02
2.0000000000000000e+00 2.3526558331312151e-02
3.0000000000000000e+00 2.0545675466696122e-02
4.0000000000000000e+00 9.4254487115211071e-03
5.0000000000000000e+00 2.7902079494603844e-02
6.0000000000000000e+00 7.0651136146648846e-03
7.0000000000000000e+00 3.4041675263049307e-03
8.0000000000000000e+00 1.5482206214385549e-02
9.0000000000000000e+00 5.6675062972292188e-03
1.0000000000000000e+01 6.0288751388227826e-03
1.1000000000000000e+01 2.4777729193995045e-03
1.2000000000000000e+01 4.0518638573743921e-03
1.3000000000000000e+01 2.8459997891852008e-03
1.4000000000000000e+01 5.2441229656419531e-03
1.5000000000000000e+01 6.8475111930471422e-03
1.6000000000000000e+01 6.3391442155309036e-03
1.7000000000000000e+01 8.2853025936599420e-03
1.8000000000000000e+01 1.4217528181171930e-03
1.9000000000000000e+01 2.3380093520374082e-03
2.0000000000000000e+01 9.7087378640776691e-03
2.1000000000000000e+01 1.1856770215793219e-03
2.2000000000000000e+01 7.9310002974125116e-04
2.3000000000000000e+01 2.3598263167830848e-03
2.4000000000000000e+01 1.7932987258140631e-02
2.5000000000000000e+01 5.5999999999999999e-03
2.6000000000000000e+01 8.6384734399174833e-03
2.7000000000000000e+01 7.9183529825796236e-03
2.8000000000000000e+01 3.0278562777553493e-03
2.9000000000000000e+01 2.6180548821875304e-03
3.0000000000000000e+01 5.7342793274370689e-03
3.1000000000000000e+01 7.0063694267515925e-03
4.2000000000000000e+01 6.8634179821551130e-04
4.3000000000000000e+01 2.5006251562890725e-04
4.4000000000000000e+01 1.0327911179963851e-03
4.5000000000000000e+01 1.5486268841627090e-03
4.6000000000000000e+01 3.4380013752005503e-04
4.7000000000000000e+01 3.3069445836256136e-03
4.8000000000000000e+01 3.7632891146862357e-03
4.9000000000000000e+01 2.0117204583224003e-03
5.0000000000000000e+01 3.4708831469340532e-03
5.1000000000000000e+01 6.4048338368580060e-03
5.3000000000000000e+01 1.1730969760166841e-03
5.4000000000000000e+01 1.1801730920535012e-03
5.5000000000000000e+01 2.0197219912082690e-03
5.6000000000000000e+01 1.7138733537795418e-03
5.7000000000000000e+01 5.9278974110815391e-03
5.8000000000000000e+01 1.3565891472868217e-03
5.9000000000000000e+01 3.6708111308466546e-03
6.0000000000000000e+01 1.6161616161616162e-03
6.1000000000000000e+01 2.4044883783061713e-03
6.2000000000000000e+01 2.2318314967219974e-03
7.1000000000000000e+01 4.6936551839745202e-03
7.2000000000000000e+01 1.0299943406904358e-02
8.1000000000000000e+01 7.6114534251540411e-03
8.2000000000000000e+01 3.9582280613104258e-03
8.3000000000000000e+01 3.4020618556701030e-03
8.4000000000000000e+01 1.7452006980802793e-03
9.1000000000000000e+01 2.0953378732320588e-03
9.2000000000000000e+01 2.8806145310999679e-03
9.3000000000000000e+01 1.2892741061755147e-02
9.5000000000000000e+01 1.6644474034620505e-03
9.6000000000000000e+01 4.3917435221783050e-04
9.8000000000000000e+01 2.9169705177622667e-03
9.9000000000000000e+01 2.3653370605311256e-03
1.0000000000000000e+02 4.6369480451048583e-03
1.0100000000000000e+02 7.1696824854899279e-03
1.0200000000000000e+02 5.0015310809431454e-03
1.0300000000000000e+02 3.0897207367795603e-03
1.0400000000000000e+02 4.0184850311432586e-03
1.1200000000000000e+02 4.2067307692307690e-03
1.1300000000000000e+02 3.6027713625866051e-03
1.1400000000000000e+02 4.2188698542572232e-03
1.1500000000000000e+02 2.4336539575848882e-03
1.1600000000000000e+02 2.3145818657542517e-03
1.1700000000000000e+02 2.4012486492976347e-03
1.1800000000000000e+02 3.2117458132599219e-03
1.1900000000000000e+02 6.1005368472425575e-03
1.2000000000000000e+02 7.3640673862604656e-03
1.2100000000000000e+02 7.7319587628865982e-03
1.2200000000000000e+02 6.0561762556124044e-03
1.2300000000000000e+02 2.1198916499823341e-03
1.2400000000000000e+02 2.7453671928620452e-03
1.2500000000000000e+02 3.6028398855568505e-03
1.2600000000000000e+02 8.2046853071359171e-03
1.2700000000000000e+02 3.6363636363636364e-03
1.2800000000000000e+02 6.4066852367688021e-03
1.2900000000000000e+02 1.5548875298020111e-03
1.3000000000000000e+02 1.3147272517587360e-02
1.3100000000000000e+02 2.3942537909018356e-03
1.3200000000000000e+02 9.2194222495390287e-04
1.3300000000000000e+02 3.6412078152753108e-03
1.3400000000000000e+02 2.9608404966571158e-03
1.3500000000000000e+02 3.3608310418576232e-03
1.3600000000000000e+02 3.8366675801589476e-03
1.3700000000000000e+02 3.4269290294052621e-03
1.3800000000000000e+02 1.8006567100942697e-03
1.3900000000000000e+02 2.2207417277370642e-03
1.4000000000000000e+02 4.8446550816219061e-03
1.4100000000000000e+02 4.7535393200372018e-03
1.4200000000000000e+02 6.9954529555788739e-03
1.4300000000000000e+02 2.9293299157817647e-03
1.4400000000000000e+02 3.7236648701616856e-03
1.4500000000000000e+02 4.8627292067672983e-03
1.4600000000000000e+02 2.6093309675399227e-03
1.4700000000000000e+02 4.8345509239363987e-03
1.4800000000000000e+02 2.1195421788893598e-03
1.4900000000000000e+02 3.9475211889004993e-03
1.5000000000000000e+02 5.9678819444444441e-03
1.5100000000000000e+02 2.3988005997001498e-03
1.5200000000000000e+02 1.4742572011794057e-03
1.5300000000000000e+02 1.5157558835261267e-03
1.5500000000000000e+02 2.4104683195592287e-03
1.5700000000000000e+02 2.4495509156654614e-03
1.5800000000000000e+02 1.9289503295290146e-03
1.5900000000000000e+02 3.3344089491233733e-03
1.6000000000000000e+02 1.2596808808435197e-02
1.6100000000000000e+02 6.2948755778499069e-03
1.6600000000000000e+02 2.2626994003846590e-03
1.7000000000000000e+02 2.0104992739863733e-03
1.7100000000000000e+02 4.9062898636051417e-03
1.7200000000000000e+02 1.1640211640211639e-03
1.7300000000000000e+02 5.3649267911031629e-03
1.7400000000000000e+02 1.2850467289719626e-02
1.7500000000000000e+02 1.1426498594359300e-02
1.7600000000000000e+02 5.3395984621956430e-03
1.7700000000000000e+02 1.8357305071915214e-02
1.7800000000000000e+02 6.8655303030303030e-03
1.7900000000000000e+02 2.0388453696748576e-03
1.8000000000000000e+02 6.5780818313379823e-04
1.8100000000000000e+02 5.2903543307086616e-03
1.8200000000000000e+02 2.7780350032410410e-03
1.8300000000000000e+02 2.9094435689174447e-03
1.8400000000000000e+02 2.9348986125933832e-03
1.8500000000000000e+02 2.0440608675902795e-03
