0.0000000000000000e+00 3.9430746918056566e-03
1.0000000000000000e+00 7.0236288749187083e-03
2.0000000000000000e+00 3.7409149209063704e-03
3.0000000000000000e+00 4.0071657552328867e-03
4.0000000000000000e+00 3.7951807228915665e-03
5.0000000000000000e+00 2.4344675309969995e-03
6.0000000000000000e+00 2.8699775393062140e-03
7.0000000000000000e+00 4.6720239207624745e-04
8.0000000000000000e+00 1.6225487923601132e-03
9.0000000000000000e+00 1.0319917440660474e-03
1.0000000000000000e+01 3.8006230529595017e-03
1.1000000000000000e+01 1.1350551077479849e-02
1.2000000000000000e+01 1.6647896978896342e-03
1.3000000000000000e+01 2.4455077086656036e-03
1.4000000000000000e+01 2.4337244676227725e-03
1.5000000000000000e+01 1.1509517485613103e-03
1.6000000000000000e+01 9.0031101653298407e-04
1.7000000000000000e+01 9.5038015206082435e-04
1.8000000000000000e+01 5.9261767693870636e-03
1.9000000000000000e+01 2.2510822510822511e-03
2.0000000000000000e+01 9.6387754165327944e-04
2.1000000000000000e+01 6.3358597820937943e-03
2.2000000000000000e+01 1.5320895795916872e-02
2.3000000000000000e+01 1.4476114411221485e-03
2.4000000000000000e+01 2.3557802803953116e-03
2.5000000000000000e+01 6.2951395666601597e-03
2.6000000000000000e+01 8.1314034802406894e-04
2.7000000000000000e+01 3.0729833546734955e-03
2.8000000000000000e+01 1.4207876405269330e-02
2.9000000000000000e+01 2.8325796352432538e-03
3.0000000000000000e+01 1.7430804986266638e-03
3.1000000000000000e+01 4.3643530902435588e-03
4.2000000000000000e+01 4.6507073970725021e-03
4.3000000000000000e+01 1.4138754814489785e-03
4.4000000000000000e+01 3.0845157310302285e-03
4.5000000000000000e+01 1.8869798391101401e-03
4.6000000000000000e+01 2.0100053600142932e-03
4.7000000000000000e+01 1.4304872597228431e-02
4.8000000000000000e+01 1.0736545198125653e-02
4.9000000000000000e+01 1.6312639361577279e-02
5.0000000000000000e+01 1.2679963016774534e-02
5.1000000000000000e+01 1.5145778114350624e-03
5.3000000000000000e+01 2.3636522804867371e-03
5.4000000000000000e+01 1.1557592899639131e-02
5.5000000000000000e+01 1.4937993235625705e-02
5.6000000000000000e+01 1.4613115498071250e-02
5.7000000000000000e+01 6.6127009463003081e-03
5.8000000000000000e+01 2.4583101018804804e-02
5.9000000000000000e+01 1.1741848285183308e-02
6.0000000000000000e+01 1.6407070353517676e-02
