8.0000000000000000e+00 1.4267370523612499e-04
1.0000000000000000e+01 1.6072002571520412e-03
1.3000000000000000e+01 5.8275058275058275e-05
1.4000000000000000e+01 8.9255431192988095e-04
1.5000000000000000e+01 1.3304157549234137e-03
1.6000000000000000e+01 4.5731101125382747e-04
1.7000000000000000e+01 8.7817829061574595e-04
1.8000000000000000e+01 1.2452524749392938e-04
1.9000000000000000e+01 5.0700940502446321e-05
2.0000000000000000e+01 5.2067062376340727e-05
2.1000000000000000e+01 1.5741586122217676e-05
2.2000000000000000e+01 3.7708812549492818e-05
2.6000000000000000e+01 7.6160012185601950e-05
2.8000000000000000e+01 3.4185493460166467e-04
2.9000000000000000e+01 2.2472298570416083e-04
3.0000000000000000e+01 1.2643366747945453e-04
3.2000000000000000e+01 2.7269752390648294e-04
4.2000000000000000e+01 1.0458930664502750e-03
4.3000000000000000e+01 1.2438584489085142e-04
4.4000000000000000e+01 2.3214133310574380e-03
4.5000000000000000e+01 2.0779467982170899e-03
4.6000000000000000e+01 9.0112821252207766e-05
4.7000000000000000e+01 1.1265004616805171e-03
4.8000000000000000e+01 2.8989988790537670e-04
4.9000000000000000e+01 8.9515240543518182e-04
5.0000000000000000e+01 4.0341805112406939e-04
5.1000000000000000e+01 3.7042313719903119e-03
5.2000000000000000e+01 2.0412719675948075e-03
5.3000000000000000e+01 1.0473495802785636e-03
5.4000000000000000e+01 6.9235705359856797e-04
5.6000000000000000e+01 7.7233330472839610e-04
5.7000000000000000e+01 1.8513566329994035e-04
5.8000000000000000e+01 1.5660701907524838e-03
5.9000000000000000e+01 1.5425393238898061e-03
6.0000000000000000e+01 4.2676681461249574e-05
6.1000000000000000e+01 3.9643996907768243e-05
6.4000000000000000e+01 5.4809536859413543e-04
6.6000000000000000e+01 2.0198347775151994e-04
6.7000000000000000e+01 2.6319252533228056e-05
6.9000000000000000e+01 6.0120240480961921e-04
7.0000000000000000e+01 3.6483700906619964e-05
7.2000000000000000e+01 2.7677133655394523e-04
7.3000000000000000e+01 3.8377316748312526e-04
8.2000000000000000e+01 2.4790520105111805e-05
8.3000000000000000e+01 1.7638381117311268e-04
8.7000000000000000e+01 2.3790642347343378e-04
8.8000000000000000e+01 1.1549344574695386e-04
9.0000000000000000e+01 9.1937115013330888e-05
9.2000000000000000e+01 4.6768309793284074e-05
9.3000000000000000e+01 3.8140279949654832e-05
9.4000000000000000e+01 8.7380125390479934e-05
9.5000000000000000e+01 1.0848575582026080e-04
9.6000000000000000e+01 5.8058522991175105e-05
9.7000000000000000e+01 8.2839746510375675e-05
9.9000000000000000e+01 4.5190591318887408e-04
1.0000000000000000e+02 5.3262316910785616e-04
1.0100000000000000e+02 2.2820629849383843e-04
1.0200000000000000e+02 4.2653381560090083e-04
1.0300000000000000e+02 3.5075412136092597e-04
1.0500000000000000e+02 3.5014822941711990e-04
1.1200000000000000e+02 2.1763646795797638e-04
1.1400000000000000e+02 1.4609203798392987e-05
1.1500000000000000e+02 3.5514516558643346e-05
1.1600000000000000e+02 2.3573785950023574e-04
1.2000000000000000e+02 1.9718680163007755e-04
1.2100000000000000e+02 1.4071954594493174e-04
1.2300000000000000e+02 2.2837754070014030e-04
1.2400000000000000e+02 1.8843037497644620e-05
1.2700000000000000e+02 3.5050141174179731e-04
1.2800000000000000e+02 2.2816290831653802e-04
1.2900000000000000e+02 2.0552928337577302e-03
1.3000000000000000e+02 1.8356585007676390e-04
1.3800000000000000e+02 3.3914112510068252e-04
1.3900000000000000e+02 5.6557886997341781e-05
1.4000000000000000e+02 1.0683760683760684e-04
1.4100000000000000e+02 6.5613927649709107e-05
1.4200000000000000e+02 6.6998682359246931e-05
1.4300000000000000e+02 1.1590171534538711e-04
1.4400000000000000e+02 8.3440614122919944e-04
1.4500000000000000e+02 1.7261095648046258e-04
1.4700000000000000e+02 1.5308465581466551e-04
1.4800000000000000e+02 1.7444395987788923e-05
1.4900000000000000e+02 1.9325331214704430e-04
1.5000000000000000e+02 3.8503744489151568e-05
1.5100000000000000e+02 6.3041102799024970e-05
1.5200000000000000e+02 2.1809193786803015e-04
1.5400000000000000e+02 2.9153746256393949e-04
1.5500000000000000e+02 1.5695771110812144e-04
1.5700000000000000e+02 2.0749470888492343e-04
1.5800000000000000e+02 6.9185000691850002e-05
1.6000000000000000e+02 3.0323245800230455e-04
1.6100000000000000e+02 2.7763125017351955e-05
1.6200000000000000e+02 6.5553710340005242e-05
1.6400000000000000e+02 1.1600389773096377e-04
1.6700000000000000e+02 1.2242899118511264e-04
1.6900000000000000e+02 1.7428542973807389e-04
1.7000000000000000e+02 1.2366136571612297e-04
1.7300000000000000e+02 5.3808281094460436e-05
1.7500000000000000e+02 6.8840891489544787e-04
1.7600000000000000e+02 1.0858942339016180e-04
1.7700000000000000e+02 1.9299896263057586e-04
1.8100000000000000e+02 2.2020611292169471e-05
1.8300000000000000e+02 2.4190231984324729e-04
1.8500000000000000e+02 3.7568562626793899e-05
1.8700000000000000e+02 5.2090115900507878e-05
1.8800000000000000e+02 1.4420858329487770e-04
1.8900000000000000e+02 6.1051924661924972e-05
1.9000000000000000e+02 2.5446587612601149e-05
1.9100000000000000e+02 8.7005698873276197e-05
1.9200000000000000e+02 1.3525393927098128e-04
1.9300000000000000e+02 2.7319418642771281e-05
1.9400000000000000e+02 3.0028226532940963e-05
1.9500000000000000e+02 2.7585515096800078e-04
1.9600000000000000e+02 3.3710196037755420e-04
1.9800000000000000e+02 6.1829733705733112e-04
1.9900000000000000e+02 2.0174000756525030e-04
2.0000000000000000e+02 1.8130311614730879e-04
2.0100000000000000e+02 2.4201940995667852e-05
2.0200000000000000e+02 1.8891092849721356e-04
2.0300000000000000e+02 4.0160642570281126e-04
2.0500000000000000e+02 5.3116617533795446e-05
2.0600000000000000e+02 3.5365368462932675e-04
2.0800000000000000e+02 5.4190262009916816e-05
2.0900000000000000e+02 1.0624169986719787e-04
2.1100000000000000e+02 1.0419380046887210e-04
2.1400000000000000e+02 3.3327778703549411e-05
2.1500000000000000e+02 8.9301661010894801e-05
2.1600000000000000e+02 3.1918289179699970e-05
2.1700000000000000e+02 1.3988622586962604e-04
2.1800000000000000e+02 4.4730721059223476e-04
2.1900000000000000e+02 3.6276370130594934e-04
2.2000000000000000e+02 5.0231328486450763e-04
2.2100000000000000e+02 1.9797406539743292e-04
2.2200000000000000e+02 4.5851695239065642e-04
2.2500000000000000e+02 2.1426581817402671e-05
2.2600000000000000e+02 9.1861106007716338e-05
2.2700000000000000e+02 1.0947147173446599e-04
2.2800000000000000e+02 9.8287343047399070e-05
2.2900000000000000e+02 2.0216022641945358e-04
2.3100000000000000e+02 2.3516500744689191e-04
2.3400000000000000e+02 1.9071231047964145e-04
2.3700000000000000e+02 2.8733980805700821e-05
2.3800000000000000e+02 8.1592689295039160e-04
2.4000000000000000e+02 1.3912075681691709e-04
2.4100000000000000e+02 2.3640103070849389e-05
2.4300000000000000e+02 1.0559383332013411e-04
2.4600000000000000e+02 6.5528652403263330e-05
2.4700000000000000e+02 8.8141967328710780e-05
2.5000000000000000e+02 1.2222548156839738e-03
2.5100000000000000e+02 1.0284627053711465e-04
2.5800000000000000e+02 3.9050296782255544e-05
2.5900000000000000e+02 4.6595065582554805e-05
2.6100000000000000e+02 5.3022269353128311e-05
2.6300000000000000e+02 3.9438397223536837e-05
2.6400000000000000e+02 3.3615705257496299e-05
2.6600000000000000e+02 3.5554440122139959e-04
2.6800000000000000e+02 5.4191363251481796e-04
2.6900000000000000e+02 2.7374011113848512e-05
2.7500000000000000e+02 1.2964283399235108e-04
2.8100000000000000e+02 7.6943792559535265e-05
2.8400000000000000e+02 5.9965519826099989e-04
2.8500000000000000e+02 3.3001320052802109e-04
2.8600000000000000e+02 1.6967640286025937e-04
2.8700000000000000e+02 8.3018554646963595e-05
2.8800000000000000e+02 3.3138643801002444e-04
2.9000000000000000e+02 1.5668455482000863e-04
2.9400000000000000e+02 3.2704028541697636e-04
2.9600000000000000e+02 3.8259938018900409e-05
2.9800000000000000e+02 3.2530904359141185e-05
2.9900000000000000e+02 2.6340050046095090e-04
3.0100000000000000e+02 6.2871333815346894e-05
3.0200000000000000e+02 9.1235830799004704e-04
3.0400000000000000e+02 1.7981915330867243e-04
3.0700000000000000e+02 4.5398987253361271e-04
3.0800000000000000e+02 3.7289778871611292e-05
3.0900000000000000e+02 3.0396060670537098e-05
3.1200000000000000e+02 1.8548451204324440e-04
3.1400000000000000e+02 8.1261173411344061e-05
3.1800000000000000e+02 9.5828275729892035e-05
3.1900000000000000e+02 2.0410543503615583e-04
3.2100000000000000e+02 1.3340804183676193e-04
3.2200000000000000e+02 5.0508239156512409e-04
3.2600000000000000e+02 4.7366707125729004e-04
3.3000000000000000e+02 3.4678873630184493e-05
3.3100000000000000e+02 9.9370652533951643e-05
3.3200000000000000e+02 4.5477284096593749e-05
3.3600000000000000e+02 1.8804061677322301e-04
3.3800000000000000e+02 8.9621796020792255e-04
3.3900000000000000e+02 3.5242290748898681e-04
3.4900000000000000e+02 3.5404496371039119e-04
3.5000000000000000e+02 4.9603174603174600e-04
3.5200000000000000e+02 1.8351991191044228e-04
3.5800000000000000e+02 3.2976092333058534e-04
3.6000000000000000e+02 1.6931933626820183e-03
3.6100000000000000e+02 4.2686397268070576e-04
3.6200000000000000e+02 1.8559762435040831e-04
3.6500000000000000e+02 2.4624476729869491e-04
3.6600000000000000e+02 1.3960909453530116e-03
3.7200000000000000e+02 1.1096726465692620e-03
3.7500000000000000e+02 3.6297640653357529e-04
3.7600000000000000e+02 2.3980815347721823e-04
3.7700000000000000e+02 3.7586919751926329e-04
3.7800000000000000e+02 1.3572204125950055e-04
3.8000000000000000e+02 8.4061869535978484e-04
3.8500000000000000e+02 7.8786685050226510e-04
3.8600000000000000e+02 1.3175230566534915e-03
3.8700000000000000e+02 1.9716088328075709e-04
3.8900000000000000e+02 3.7009622501850479e-04
3.9100000000000000e+02 7.3542930685787831e-04
3.9200000000000000e+02 6.3599745601017593e-04
3.9500000000000000e+02 9.5238095238095238e-04
3.9600000000000000e+02 1.7126220243192328e-03
3.9700000000000000e+02 9.7333073778469923e-04
3.9800000000000000e+02 1.3415101571483327e-03
4.0200000000000000e+02 4.6794571829667761e-04
4.1100000000000000e+02 4.5703839122486289e-04
4.1600000000000000e+02 6.1475409836065579e-04
4.1700000000000000e+02 2.0824656393169514e-04
