1.2000000000000000e+01 6.6074201328091451e-05
1.3000000000000000e+01 1.0766249346334860e-03
1.4000000000000000e+01 3.9961180567448765e-04
1.5000000000000000e+01 8.7115864099252005e-04
1.6000000000000000e+01 2.9270196435540524e-04
1.8000000000000000e+01 1.4614773629864973e-03
1.9000000000000000e+01 1.6342650914167036e-03
2.0000000000000000e+01 5.5738253163145862e-04
2.1000000000000000e+01 1.2972505495297466e-03
2.2000000000000000e+01 1.3696378677477674e-04
2.3000000000000000e+01 1.9563195535742921e-03
2.4000000000000000e+01 1.2168081769509491e-03
2.5000000000000000e+01 2.7836008110244340e-03
2.6000000000000000e+01 4.0907557354925772e-03
2.7000000000000000e+01 3.4676249921190339e-03
2.8000000000000000e+01 1.9030560841822456e-03
2.9000000000000000e+01 1.0723675107236750e-03
3.0000000000000000e+01 3.6956280719908349e-04
3.1000000000000000e+01 8.6420785592818713e-04
4.3000000000000000e+01 3.0775859415874189e-05
4.5000000000000000e+01 1.1587149850815446e-04
4.6000000000000000e+01 1.5713799334782496e-04
4.8000000000000000e+01 3.5073361781726777e-04
4.9000000000000000e+01 6.0958883233259169e-05
5.0000000000000000e+01 5.4485520472934321e-05
5.1000000000000000e+01 5.7707844419651446e-05
5.3000000000000000e+01 2.6688017080330931e-04
5.4000000000000000e+01 2.2918695926201800e-04
5.6000000000000000e+01 1.3131286603461408e-04
5.7000000000000000e+01 8.5376983542850414e-04
5.8000000000000000e+01 2.1508019418668960e-04
6.1000000000000000e+01 9.0538705296514259e-05
7.1000000000000000e+01 5.7033678387087574e-05
7.2000000000000000e+01 6.0742270546073014e-05
8.1000000000000000e+01 1.1305822498586772e-04
8.2000000000000000e+01 3.1772256465654188e-05
8.3000000000000000e+01 2.8885037550548817e-05
8.4000000000000000e+01 1.5654351909830932e-04
9.0000000000000000e+01 3.1994880819068947e-05
9.1000000000000000e+01 2.3994049475730019e-05
9.2000000000000000e+01 6.8915612832087106e-05
9.3000000000000000e+01 3.0575429584785667e-04
9.5000000000000000e+01 5.4810327419587475e-04
9.6000000000000000e+01 3.5085480990048484e-04
9.7000000000000000e+01 1.3191306928733964e-04
1.0000000000000000e+02 2.6566305069736549e-04
1.0100000000000000e+02 2.3365850809042583e-04
1.0200000000000000e+02 2.2871519240665563e-04
1.0300000000000000e+02 2.4357569114602363e-04
1.0400000000000000e+02 9.1973756821386968e-05
1.1200000000000000e+02 3.3757553252540259e-05
1.1300000000000000e+02 3.3159797062041978e-05
1.1400000000000000e+02 1.2071827372868568e-04
1.1500000000000000e+02 1.0424811050299713e-04
1.1600000000000000e+02 1.1129350880609889e-04
1.1700000000000000e+02 5.4021932904759333e-05
1.1800000000000000e+02 3.2115100520264631e-05
1.1900000000000000e+02 5.3414523408914884e-05
1.2000000000000000e+02 2.2586747226065106e-04
1.2100000000000000e+02 3.3152101843256861e-04
1.2200000000000000e+02 3.6011379595952319e-04
1.2300000000000000e+02 3.8298639271875279e-04
1.2400000000000000e+02 1.4655235582911996e-04
1.2500000000000000e+02 1.8350644107608177e-04
1.2600000000000000e+02 2.1224984839296544e-04
1.2700000000000000e+02 1.0447137484329294e-04
1.2800000000000000e+02 2.3968744756837086e-04
1.2900000000000000e+02 8.6197608016377549e-05
1.3000000000000000e+02 2.9802221620157140e-04
1.3100000000000000e+02 1.1350093638272516e-04
1.3200000000000000e+02 1.7941357391839245e-04
1.3300000000000000e+02 2.9094082990871733e-04
1.3400000000000000e+02 1.9090527280363483e-04
1.3500000000000000e+02 1.4231634076224633e-04
1.3600000000000000e+02 9.7662608242724133e-05
1.3700000000000000e+02 1.8579877992134518e-04
1.3900000000000000e+02 2.5392428439519852e-04
1.4000000000000000e+02 1.0781961777945497e-04
1.4100000000000000e+02 2.3253496329269508e-04
1.4200000000000000e+02 9.4607379375591296e-05
1.4300000000000000e+02 1.4607069821793748e-04
1.4400000000000000e+02 2.9095141111434392e-05
1.4500000000000000e+02 4.1760359781561196e-04
1.4600000000000000e+02 2.0054648918302375e-04
1.4700000000000000e+02 1.0719262514738985e-04
1.4800000000000000e+02 1.6364380199099959e-04
1.4900000000000000e+02 3.0674846625766873e-04
1.5000000000000000e+02 1.2407255763170302e-04
1.5100000000000000e+02 3.5267714010900927e-04
1.5200000000000000e+02 2.0929989186172252e-04
1.5300000000000000e+02 5.7093919497573510e-05
1.5500000000000000e+02 1.9983569065435086e-04
1.5600000000000000e+02 2.2983222247759135e-04
1.5700000000000000e+02 2.4188346592130723e-04
1.5800000000000000e+02 1.9440754301266888e-04
1.5900000000000000e+02 2.7688899827713515e-04
1.6100000000000000e+02 1.4625714665602977e-03
1.6600000000000000e+02 2.4000240002400024e-04
1.6700000000000000e+02 2.5030662561638006e-05
1.7100000000000000e+02 3.7195826236761221e-04
1.7200000000000000e+02 4.5701750377039444e-05
1.7300000000000000e+02 7.4970011995201919e-05
1.7400000000000000e+02 1.3807386952019329e-04
1.7700000000000000e+02 3.2750644778319071e-04
1.7800000000000000e+02 7.0977358222726946e-04
1.7900000000000000e+02 2.3027546702743157e-04
1.8000000000000000e+02 1.3839681133746680e-04
1.8100000000000000e+02 6.8518180157135030e-05
1.8200000000000000e+02 2.1855534914217025e-04
1.8300000000000000e+02 1.0632924851803610e-04
1.8400000000000000e+02 3.3966342442488806e-04
1.8500000000000000e+02 1.4192046776986177e-04
