0.0000000000000000e+00 1.6769398114575779e-03
1.0000000000000000e+00 7.8040320832430089e-04
2.0000000000000000e+00 4.4356562633604104e-03
3.0000000000000000e+00 6.6000377145012258e-04
4.0000000000000000e+00 6.7469879518072288e-03
5.0000000000000000e+00 2.2080054350903018e-03
6.0000000000000000e+00 2.1212877464437236e-03
8.0000000000000000e+00 5.0994390617032130e-04
9.0000000000000000e+00 3.6423238025860496e-04
1.0000000000000000e+01 1.6822429906542056e-03
1.1000000000000000e+01 1.2748807369633163e-03
1.2000000000000000e+01 6.3653723742838951e-04
1.3000000000000000e+01 8.5061137692716638e-04
1.4000000000000000e+01 8.2572794437201218e-04
1.5000000000000000e+01 3.5413899955732628e-04
1.6000000000000000e+01 5.7292519233917167e-04
1.7000000000000000e+01 3.0012004801920766e-04
1.8000000000000000e+01 1.4674342476577492e-03
1.9000000000000000e+01 7.3593073593073593e-04
2.0000000000000000e+01 2.2949465277459036e-04
2.1000000000000000e+01 1.1842728564661299e-03
2.2000000000000000e+01 1.1728915441850236e-03
2.3000000000000000e+01 1.4975290770229122e-04
2.4000000000000000e+01 7.4695472305217193e-04
2.5000000000000000e+01 5.3679484676947100e-04
2.6000000000000000e+01 3.2525613920962761e-04
2.7000000000000000e+01 3.5851472471190782e-04
2.8000000000000000e+01 1.1035243809917926e-03
2.9000000000000000e+01 2.9816627739402674e-04
3.0000000000000000e+01 3.1692372702302977e-04
3.1000000000000000e+01 3.5196395889060961e-04
4.2000000000000000e+01 4.4059333235423704e-04
4.3000000000000000e+01 7.8006923114426409e-04
4.5000000000000000e+01 9.9314728374217892e-05
4.6000000000000000e+01 2.2333392889047705e-04
4.7000000000000000e+01 9.4372423384493122e-04
4.8000000000000000e+01 4.0944452026750374e-04
4.9000000000000000e+01 7.8238078472792712e-04
5.0000000000000000e+01 1.4088847796416149e-03
5.1000000000000000e+01 5.4092064694109373e-05
5.3000000000000000e+01 4.8148472380285387e-04
5.4000000000000000e+01 5.3642836243050817e-04
5.5000000000000000e+01 8.9252160841788797e-04
5.6000000000000000e+01 4.0844111640571818e-04
5.7000000000000000e+01 9.6910272488883820e-04
5.8000000000000000e+01 2.2302194738709515e-03
5.9000000000000000e+01 9.2921101537421860e-04
6.0000000000000000e+01 1.2250612530626530e-03
6.1000000000000000e+01 3.2661948829613502e-04
6.2000000000000000e+01 4.3791358505254965e-04
7.2000000000000000e+01 1.2230139317239179e-03
8.1000000000000000e+01 3.9140858163315233e-04
8.2000000000000000e+01 1.0248901903367497e-03
8.3000000000000000e+01 8.9522030203954535e-04
8.4000000000000000e+01 1.1909766008126664e-03
9.1000000000000000e+01 1.0263252424693386e-04
9.2000000000000000e+01 5.4360956752838845e-04
9.3000000000000000e+01 3.4272005483520877e-04
9.5000000000000000e+01 8.9331291475242469e-04
9.6000000000000000e+01 2.4617202501107775e-04
9.7000000000000000e+01 3.8723001462868945e-04
9.9000000000000000e+01 6.2817358530073810e-04
1.0000000000000000e+02 3.3087540177727357e-04
1.0100000000000000e+02 1.8594272963927110e-04
1.0200000000000000e+02 7.1775618374558304e-04
1.0300000000000000e+02 8.4745762711864404e-04
1.0400000000000000e+02 3.6541360252135386e-04
1.1200000000000000e+02 1.4237502636574562e-03
1.1300000000000000e+02 1.3402130938819273e-04
1.1400000000000000e+02 4.4514788802057571e-04
1.1500000000000000e+02 1.3442150744119058e-03
1.1600000000000000e+02 7.9005583061202990e-04
1.1700000000000000e+02 4.5728918968355586e-04
1.1800000000000000e+02 1.1615750958299454e-04
1.1900000000000000e+02 1.8055430170623815e-04
1.2000000000000000e+02 4.1101520756267981e-04
1.2200000000000000e+02 2.2979261216751881e-04
1.2300000000000000e+02 8.3873853723999111e-04
1.2400000000000000e+02 4.7158688988446123e-04
1.2500000000000000e+02 1.9800999950497501e-04
1.2600000000000000e+02 6.8843430369787569e-04
1.2700000000000000e+02 2.9515938606847696e-04
1.2800000000000000e+02 1.3309249928700447e-03
1.2900000000000000e+02 4.7549909255898363e-03
1.3000000000000000e+02 3.4843205574912892e-03
1.3100000000000000e+02 3.7948989497837791e-03
1.3200000000000000e+02 4.1298848794589851e-04
1.3300000000000000e+02 7.5612167742685973e-04
1.3400000000000000e+02 3.1251683819171292e-03
1.3500000000000000e+02 5.8233850505386630e-04
1.3600000000000000e+02 4.9965672438782513e-03
1.3700000000000000e+02 1.1799152209063498e-03
1.3800000000000000e+02 1.0006253908692933e-03
1.3900000000000000e+02 2.2569808943942891e-03
1.4000000000000000e+02 2.7820280984837947e-03
1.4100000000000000e+02 1.4249914009139600e-03
1.4200000000000000e+02 1.4170327334561428e-03
1.4300000000000000e+02 9.7761266986020148e-04
1.4400000000000000e+02 2.5364616360177552e-03
1.4500000000000000e+02 8.4654455902724330e-04
1.4600000000000000e+02 1.2525545520469378e-03
1.4700000000000000e+02 5.2650052650052650e-04
1.4900000000000000e+02 1.1342544854609198e-03
1.5100000000000000e+02 1.1171936096525529e-03
1.5200000000000000e+02 4.1455073064566275e-04
1.5300000000000000e+02 5.6025262300091682e-04
1.5500000000000000e+02 1.0316159961162692e-03
1.5700000000000000e+02 1.0974412291341767e-03
1.5800000000000000e+02 7.1178598967910314e-04
1.5900000000000000e+02 2.1202911866563008e-04
1.6000000000000000e+02 8.9449883218208016e-04
1.6100000000000000e+02 6.9002907979693435e-04
1.6600000000000000e+02 1.7048573987921518e-03
1.7000000000000000e+02 8.8804313352362828e-04
1.7100000000000000e+02 6.8945139367674582e-04
1.7200000000000000e+02 7.6974886943134799e-04
1.7300000000000000e+02 1.1049723756906078e-03
1.7400000000000000e+02 1.9690853598503495e-04
1.7500000000000000e+02 7.6219512195121954e-04
1.7600000000000000e+02 1.7064118424981870e-03
1.7700000000000000e+02 5.9548178197923259e-04
1.7800000000000000e+02 1.3057265435553068e-03
1.7900000000000000e+02 1.8289894833104709e-03
1.8000000000000000e+02 1.1738539478561719e-03
1.8100000000000000e+02 5.8305947206615074e-04
1.8200000000000000e+02 1.1221627135934711e-03
1.8300000000000000e+02 4.1063545837183042e-04
1.8400000000000000e+02 9.0700205587132662e-04
1.8500000000000000e+02 3.3167495854063018e-04
