0.0000000000000000e+00 2.4655032467532468e-02
1.0000000000000000e+00 3.2111220472440943e-02
2.0000000000000000e+00 2.3284016492845016e-02
3.0000000000000000e+00 2.2975809124047276e-02
4.0000000000000000e+00 7.4200340920485310e-03
5.0000000000000000e+00 3.3166622795472493e-02
6.0000000000000000e+00 2.1672713385526066e-02
7.0000000000000000e+00 6.7051784609036521e-03
8.0000000000000000e+00 2.0320395656381034e-02
9.0000000000000000e+00 1.5869017632241814e-02
1.0000000000000000e+01 2.7288592733618913e-02
1.1000000000000000e+01 1.0785599766797842e-02
1.2000000000000000e+01 2.1880064829821719e-02
1.3000000000000000e+01 4.2795404237377467e-02
1.4000000000000000e+01 5.6600361663652801e-02
1.5000000000000000e+01 6.5051356333947860e-02
1.6000000000000000e+01 1.1034072900158479e-01
1.7000000000000000e+01 3.3981748318924108e-02
1.8000000000000000e+01 1.2389560272164112e-02
1.9000000000000000e+01 2.1042084168336674e-02
2.0000000000000000e+01 6.2113857016769636e-02
2.1000000000000000e+01 2.0006323610781757e-01
2.2000000000000000e+01 7.2370377713889170e-02
2.3000000000000000e+01 1.1978478383990938e-01
2.4000000000000000e+01 3.2444549315714957e-02
2.5000000000000000e+01 7.1542857142857144e-02
2.6000000000000000e+01 7.3620422898401233e-02
2.7000000000000000e+01 4.5574520499736051e-02
2.8000000000000000e+01 2.6746063786838917e-02
2.9000000000000000e+01 3.4228643459711043e-02
3.0000000000000000e+01 4.7623675770240063e-02
3.1000000000000000e+01 2.9830148619957537e-02
4.2000000000000000e+01 1.4641958361930910e-01
4.3000000000000000e+01 2.7131782945736432e-01
4.4000000000000000e+01 1.7208882003614770e-01
4.5000000000000000e+01 2.7266157340491431e-01
4.6000000000000000e+01 3.4712353884941555e-01
4.7000000000000000e+01 2.0743561479106123e-01
4.8000000000000000e+01 2.8582180826041959e-01
4.9000000000000000e+01 2.7551823668328523e-01
5.0000000000000000e+01 2.0767450829155418e-01
5.1000000000000000e+01 1.8598187311178246e-01
5.3000000000000000e+01 2.0385818561001043e-01
5.4000000000000000e+01 1.1014948859166011e-01
5.5000000000000000e+01 5.8096709041226088e-02
5.6000000000000000e+01 6.6299837633050696e-02
5.7000000000000000e+01 9.0612146140817806e-02
5.8000000000000000e+01 1.7335271317829457e-01
5.9000000000000000e+01 4.1326228537596210e-02
6.0000000000000000e+01 2.6262626262626262e-02
6.1000000000000000e+01 1.6965001335826877e-02
6.2000000000000000e+01 3.4732877667736084e-02
7.1000000000000000e+01 3.2746626435336518e-01
7.2000000000000000e+01 1.2405206564799094e-01
8.1000000000000000e+01 6.0649993959163949e-02
8.2000000000000000e+01 1.2396833417550952e-01
8.3000000000000000e+01 2.3804123711340205e-01
8.4000000000000000e+01 1.1795503541730828e-01
9.1000000000000000e+01 2.5785751702462023e-01
9.2000000000000000e+01 2.6149578576763044e-01
9.3000000000000000e+01 2.6002166847237268e-01
9.5000000000000000e+01 1.8708388814913449e-01
9.6000000000000000e+01 5.5950812472551605e-02
9.8000000000000000e+01 2.2710699031149077e-02
9.9000000000000000e+01 1.4654338243199655e-01
1.0000000000000000e+02 2.4438823901359469e-01
1.0100000000000000e+02 2.5298736770228747e-01
1.0200000000000000e+02 3.0968663876696950e-01
1.0300000000000000e+02 2.1378490790255497e-01
1.0400000000000000e+02 1.6978099256580270e-01
1.1200000000000000e+02 1.6826923076923076e-02
1.1300000000000000e+02 2.0692840646651271e-02
1.1400000000000000e+02 4.7686013807210430e-02
1.1500000000000000e+02 1.6919689419399697e-02
1.1600000000000000e+02 1.7610948978564959e-02
1.1700000000000000e+02 6.1231840557089690e-03
1.1800000000000000e+02 2.5120440467997246e-02
1.1900000000000000e+02 3.6847242557345047e-02
1.2000000000000000e+02 1.2589528901442551e-01
1.2100000000000000e+02 1.8254146122814882e-01
1.2200000000000000e+02 2.3138769969719120e-01
1.2300000000000000e+02 1.4167942527381933e-01
1.2400000000000000e+02 1.0612560054907344e-01
1.2500000000000000e+02 1.2069513616615450e-01
1.2600000000000000e+02 1.5437763143689950e-01
1.2700000000000000e+02 1.3508021390374331e-01
1.2800000000000000e+02 1.5218198700092850e-01
1.2900000000000000e+02 9.0079817559863176e-02
1.3000000000000000e+02 2.3469034713412523e-01
1.3100000000000000e+02 1.4274313077186182e-01
1.3200000000000000e+02 2.0764187666461792e-01
1.3300000000000000e+02 2.4458259325044404e-01
1.3400000000000000e+02 1.6189111747851004e-01
1.3500000000000000e+02 4.9699562073530906e-02
1.3600000000000000e+02 9.1075180414725496e-02
1.3700000000000000e+02 4.1675878841476895e-02
1.3800000000000000e+02 4.2474314161635419e-02
1.3900000000000000e+02 6.3291139240506333e-02
1.4000000000000000e+02 4.7919957872564506e-02
1.4100000000000000e+02 5.0428851916916401e-02
1.4200000000000000e+02 7.7562084644980767e-02
1.4300000000000000e+02 5.6389600878798976e-02
1.4400000000000000e+02 4.2724154826065654e-02
1.4500000000000000e+02 6.3418093404923520e-02
1.4600000000000000e+02 5.1456006679887277e-02
1.4700000000000000e+02 2.0133218736570690e-01
1.4800000000000000e+02 2.5137770241627810e-01
1.4900000000000000e+02 2.0689655172413793e-01
1.5000000000000000e+02 7.8233506944444448e-02
1.5100000000000000e+02 6.9865067466266861e-02
1.5200000000000000e+02 1.3676570650941255e-01
1.5300000000000000e+02 4.0829676904666934e-01
1.5500000000000000e+02 3.1554178145087236e-01
1.5700000000000000e+02 8.6784089583576349e-02
1.5800000000000000e+02 2.9448641697476291e-01
1.5900000000000000e+02 2.5868559750457137e-01
1.6000000000000000e+02 1.5592050013996453e-01
1.6100000000000000e+02 1.6917478115471624e-01
1.6600000000000000e+02 9.5259644756194140e-02
1.7000000000000000e+02 5.6517368479839160e-02
1.7100000000000000e+02 1.0313021293298008e-01
1.7200000000000000e+02 8.7724867724867719e-02
1.7300000000000000e+02 1.3311724600424724e-01
1.7400000000000000e+02 1.2056074766355140e-01
1.7500000000000000e+02 1.7139747891538951e-01
1.7600000000000000e+02 2.6473729175565996e-01
1.7700000000000000e+02 1.2310749432248297e-01
1.7800000000000000e+02 1.3636363636363635e-01
1.7900000000000000e+02 1.5988840004292307e-02
1.8000000000000000e+02 1.0130246020260492e-02
1.8100000000000000e+02 4.6875000000000000e-02
1.8200000000000000e+02 1.8835077321974256e-01
1.8300000000000000e+02 1.4680567341495940e-01
1.8400000000000000e+02 5.1360725720384207e-02
1.8500000000000000e+02 4.6672723143311376e-02
