1.4000000000000000e+01 1.7851086238597619e-05
1.8000000000000000e+01 2.4905049498785876e-04
2.1000000000000000e+01 7.8707930611088370e-05
2.2000000000000000e+01 1.5083525019797127e-04
2.3000000000000000e+01 2.0552449852022362e-05
2.7000000000000000e+01 4.0880567422275820e-05
2.8000000000000000e+01 1.4863258026159334e-05
3.1000000000000000e+01 3.5833945496568897e-05
3.2000000000000000e+01 5.4539504781296583e-05
4.3000000000000000e+01 1.4511681903932666e-04
4.5000000000000000e+01 1.1103532509556970e-04
4.8000000000000000e+01 7.7306636774767120e-05
5.0000000000000000e+01 1.1002310485201893e-04
5.2000000000000000e+01 3.1894874493668868e-05
5.3000000000000000e+01 3.1264166575479516e-05
5.4000000000000000e+01 5.0660272214529366e-05
6.5000000000000000e+01 1.9500236788589577e-04
6.6000000000000000e+01 2.0198347775151991e-05
6.7000000000000000e+01 1.8423476773259641e-04
7.0000000000000000e+01 1.8241850453309982e-05
8.0000000000000000e+01 2.1387171974249844e-05
8.3000000000000000e+01 1.6034891924828427e-05
9.0000000000000000e+01 6.8952836259998166e-05
9.1000000000000000e+01 4.3724448525392971e-05
9.3000000000000000e+01 3.8140279949654832e-05
1.0100000000000000e+02 4.1492054271606986e-05
1.0500000000000000e+02 2.3343215294474661e-05
1.1200000000000000e+02 5.9355400352175379e-05
1.1500000000000000e+02 7.1029033117286691e-05
1.2000000000000000e+02 4.3819289251128347e-05
1.2400000000000000e+02 5.6529112492933859e-05
1.3000000000000000e+02 5.0063413657299249e-05
1.4000000000000000e+02 1.7806267806267805e-05
1.4300000000000000e+02 8.6926286509040330e-05
1.4500000000000000e+02 2.1576369560057823e-05
1.4800000000000000e+02 5.2333187963366770e-05
1.4900000000000000e+02 2.1472590238560478e-05
1.5100000000000000e+02 1.6810960746406657e-04
1.5900000000000000e+02 2.5511505689065770e-05
1.6000000000000000e+02 3.0323245800230458e-05
1.6100000000000000e+02 5.5526250034703909e-05
1.6400000000000000e+02 2.3200779546192752e-05
1.6900000000000000e+02 2.4897918534010556e-05
1.7000000000000000e+02 2.4732273143224594e-05
1.7300000000000000e+02 5.3808281094460436e-05
1.8100000000000000e+02 2.2020611292169471e-05
1.8400000000000000e+02 2.8148398356133537e-05
1.8500000000000000e+02 1.8784281313396949e-05
1.9600000000000000e+02 1.2965460014521316e-04
1.9800000000000000e+02 6.3961793488689420e-05
1.9900000000000000e+02 2.5217500945656286e-04
2.0000000000000000e+02 9.0651558073654397e-05
2.0500000000000000e+02 5.3116617533795446e-05
2.0800000000000000e+02 5.4190262009916816e-05
2.1400000000000000e+02 3.3327778703549411e-05
2.2000000000000000e+02 5.2875082617316591e-05
2.2100000000000000e+02 3.2995677566238825e-05
2.2500000000000000e+02 4.2853163634805343e-05
2.2600000000000000e+02 6.8895829505787243e-05
2.2700000000000000e+02 2.1894294346893201e-05
2.2800000000000000e+02 2.4571835761849768e-05
2.3400000000000000e+02 7.1517116429865545e-05
2.3500000000000000e+02 4.8677197166987125e-05
2.3800000000000000e+02 4.0796344647519583e-05
2.4100000000000000e+02 9.4560412283397556e-05
2.4300000000000000e+02 2.6398458330033526e-05
2.4400000000000000e+02 1.4562753331229825e-04
2.4500000000000000e+02 4.8861526434085802e-05
2.4600000000000000e+02 1.3105730480652666e-04
2.5000000000000000e+02 9.7780385254717900e-05
2.5200000000000000e+02 4.3981176056647754e-05
2.5700000000000000e+02 3.4366078037432590e-04
2.5900000000000000e+02 4.6595065582554805e-05
2.6100000000000000e+02 2.6511134676564155e-05
2.6200000000000000e+02 3.0078806472959153e-05
2.7200000000000000e+02 3.4068067999863728e-05
2.7400000000000000e+02 3.8443795171459329e-05
2.7500000000000000e+02 3.2410708498087770e-05
2.7900000000000000e+02 3.7537537537537536e-05
2.8300000000000000e+02 5.0825921219822107e-05
2.8600000000000000e+02 4.8478972245788386e-05
2.9300000000000000e+02 1.7275931172690208e-04
2.9400000000000000e+02 5.9461870075813886e-05
2.9500000000000000e+02 2.3828246002811732e-05
3.0100000000000000e+02 3.4579233598440792e-04
3.0300000000000000e+02 2.8793550244745177e-05
3.0400000000000000e+02 2.5688450472667487e-04
3.0500000000000000e+02 4.9652432969215490e-04
3.0600000000000000e+02 1.7039839143918482e-04
3.0700000000000000e+02 3.4922297887200979e-05
3.1200000000000000e+02 5.2995574869498396e-05
3.1400000000000000e+02 8.1261173411344061e-05
3.1800000000000000e+02 1.2777103430652270e-04
3.1900000000000000e+02 1.7786330767436435e-03
3.2100000000000000e+02 7.4708503428586677e-04
3.2200000000000000e+02 7.2605593787486585e-04
3.2600000000000000e+02 2.9604191953580628e-05
3.2700000000000000e+02 8.7760355721975191e-05
3.3200000000000000e+02 3.1834098867615626e-04
3.3300000000000000e+02 6.7036110117983552e-04
3.3400000000000000e+02 8.9283057051873458e-05
3.3500000000000000e+02 2.3479000968508790e-04
3.3700000000000000e+02 2.8038693396887705e-04
3.3900000000000000e+02 1.2334801762114538e-03
3.4000000000000000e+02 1.2133468149646107e-03
3.4800000000000000e+02 1.9264110961279136e-03
3.4900000000000000e+02 2.1242697822623472e-03
3.5000000000000000e+02 1.6534391534391533e-04
3.5100000000000000e+02 2.1810250817884405e-04
3.5200000000000000e+02 2.9363185905670764e-03
3.5300000000000000e+02 1.5151515151515152e-03
3.5400000000000000e+02 1.0649627263045794e-03
3.5500000000000000e+02 4.2194092827004220e-04
3.5600000000000000e+02 1.6672224074691563e-04
3.5700000000000000e+02 3.8439361906592349e-04
3.5800000000000000e+02 3.2976092333058534e-04
3.5900000000000000e+02 1.9328340178787146e-03
3.6000000000000000e+02 3.3863867253640368e-04
3.6100000000000000e+02 1.4228799089356859e-04
3.6200000000000000e+02 5.5679287305122492e-04
3.6500000000000000e+02 2.4624476729869491e-04
3.6600000000000000e+02 1.9944156362185878e-04
3.7300000000000000e+02 2.2316447221602321e-04
3.7400000000000000e+02 1.1755485893416929e-03
3.7600000000000000e+02 2.3980815347721823e-04
3.7800000000000000e+02 2.7144408251900108e-03
3.7900000000000000e+02 3.0413625304136254e-04
3.8000000000000000e+02 8.4061869535978484e-04
3.8100000000000000e+02 1.9234468166955183e-04
3.8200000000000000e+02 4.2789901583226359e-04
3.8300000000000000e+02 1.5378700499807767e-03
3.8400000000000000e+02 6.2643558154103153e-04
3.8600000000000000e+02 1.6469038208168644e-04
3.8700000000000000e+02 1.5772870662460567e-03
3.8900000000000000e+02 1.8504811250925240e-04
3.9700000000000000e+02 3.8933229511387972e-04
4.0000000000000000e+02 1.6265452179570593e-04
4.1800000000000000e+02 2.1715526601520088e-04
4.2000000000000000e+02 2.0708221163802029e-04
