3.0000000000000000e+00 4.7143126532151611e-05
5.0000000000000000e+00 5.6615523976674406e-05
8.0000000000000000e+00 1.8543414769829863e-04
1.1000000000000000e+01 2.8787629544332948e-04
1.6000000000000000e+01 1.2276968407267966e-04
1.7000000000000000e+01 1.5006002400960383e-04
1.8000000000000000e+01 2.2575911502426910e-04
1.9000000000000000e+01 4.3290043290043290e-05
2.2000000000000000e+01 4.9957849210130849e-02
2.5000000000000000e+01 4.8799531524497367e-05
2.7000000000000000e+01 1.5364916773367477e-04
2.8000000000000000e+01 2.0691082143596109e-04
2.9000000000000000e+01 4.9694379565671125e-05
3.1000000000000000e+01 4.9274954244685339e-04
4.5000000000000000e+01 9.9314728374217892e-05
4.6000000000000000e+01 1.7866714311238162e-04
4.7000000000000000e+01 1.4900908955446282e-03
4.8000000000000000e+01 4.3674082161867071e-03
4.9000000000000000e+01 1.8229472284160702e-02
5.0000000000000000e+01 6.6481750539338705e-03
5.1000000000000000e+01 8.1138097041164058e-04
5.3000000000000000e+01 5.9091307012168436e-03
5.4000000000000000e+01 1.8482395396469325e-02
5.5000000000000000e+01 3.7110108981585871e-02
5.6000000000000000e+01 1.9968232357612890e-02
5.7000000000000000e+01 1.0546117888496180e-02
5.8000000000000000e+01 1.0289421663540981e-02
5.9000000000000000e+01 1.7697246156445346e-02
6.0000000000000000e+01 2.0301015050752536e-02
6.1000000000000000e+01 1.3990201415351115e-02
6.2000000000000000e+01 2.3209420007785132e-02
7.1000000000000000e+01 1.5102888427411742e-03
7.2000000000000000e+01 5.7428480272253540e-03
8.1000000000000000e+01 2.9355643622486424e-03
8.2000000000000000e+01 2.6842362127867253e-03
8.3000000000000000e+01 2.9581192589132805e-03
8.4000000000000000e+01 1.6813787305590584e-03
9.1000000000000000e+01 2.5658131061733462e-04
9.2000000000000000e+01 4.8924861077554961e-03
9.3000000000000000e+01 3.2558405209344833e-03
9.5000000000000000e+01 3.7008677896886166e-03
9.6000000000000000e+01 2.0678450100930531e-03
9.7000000000000000e+01 2.5815334308579296e-04
9.8000000000000000e+01 9.1659028414298811e-04
9.9000000000000000e+01 1.4657383657017222e-03
1.0000000000000000e+02 2.9306107014558519e-03
1.0100000000000000e+02 1.0536754679558696e-03
1.0200000000000000e+02 1.4907243816254417e-03
1.0300000000000000e+02 1.6949152542372881e-03
1.0400000000000000e+02 1.4159777097702462e-03
1.1200000000000000e+02 2.1092596498628979e-03
1.1300000000000000e+02 5.3608523755277091e-04
1.1400000000000000e+02 1.8795133049757642e-03
1.1500000000000000e+02 1.7282765242438789e-03
1.1600000000000000e+02 2.3701674918360899e-03
1.1700000000000000e+02 1.2346808121456009e-03
1.1800000000000000e+02 2.3231501916598908e-04
1.1900000000000000e+02 6.3194005597183350e-04
1.2000000000000000e+02 6.0624743115495275e-03
1.2200000000000000e+02 1.4936519790888724e-03
1.2300000000000000e+02 1.9011406844106464e-03
1.2400000000000000e+02 2.1221410044800753e-03
1.2500000000000000e+02 3.4651749913370623e-04
1.2600000000000000e+02 1.9669551534225020e-03
1.2700000000000000e+02 1.0625737898465172e-03
1.2800000000000000e+02 4.0403080140697786e-03
1.2900000000000000e+02 3.6660617059891109e-03
1.3000000000000000e+02 4.4279907084785134e-03
1.3100000000000000e+02 2.5593504545053393e-03
1.3200000000000000e+02 7.7435341489855971e-04
1.3300000000000000e+02 1.4540801488978072e-03
1.3400000000000000e+02 1.0776442696265962e-03
1.3500000000000000e+02 4.1595607503847592e-05
1.3600000000000000e+02 3.0513387748874819e-04
1.3700000000000000e+02 1.4421186033299830e-03
1.3800000000000000e+02 8.1300813008130081e-04
1.3900000000000000e+02 2.4144446777241233e-03
1.4000000000000000e+02 1.8546853989891965e-03
1.4100000000000000e+02 9.3361505577121517e-04
1.4200000000000000e+02 1.3697983090076046e-03
1.4300000000000000e+02 5.8656760191612087e-04
1.4400000000000000e+02 6.3411540900443881e-04
1.4500000000000000e+02 6.1566877020163152e-04
1.4600000000000000e+02 9.8885885687916139e-04
1.4700000000000000e+02 1.1700011700011700e-04
1.4800000000000000e+02 2.1646583447579190e-04
1.4900000000000000e+02 3.0934213239843265e-04
1.5100000000000000e+02 3.3515808289576583e-04
1.5200000000000000e+02 3.1091304798424707e-04
1.5300000000000000e+02 9.6770907609249263e-04
1.5500000000000000e+02 6.0683293889192308e-05
1.5700000000000000e+02 7.5088084098654190e-04
1.5800000000000000e+02 5.3383949225932741e-04
1.5900000000000000e+02 3.5338186444271679e-04
1.6000000000000000e+02 1.2423594891417780e-03
1.6100000000000000e+02 3.4501453989846717e-04
1.6600000000000000e+02 5.7791776230242437e-04
1.7000000000000000e+02 2.5372660957817951e-04
1.7100000000000000e+02 9.8493056239535117e-05
1.7200000000000000e+02 4.3298373905513324e-04
1.7300000000000000e+02 4.4198895027624310e-04
1.7400000000000000e+02 9.8454267992517476e-05
1.7500000000000000e+02 5.8630393996247660e-04
1.7600000000000000e+02 2.0050339149353695e-03
1.7700000000000000e+02 7.4435222747404068e-04
1.7800000000000000e+02 3.7306472673008767e-04
1.7900000000000000e+02 4.5724737082761773e-04
1.8000000000000000e+02 1.8534536018781662e-04
1.8100000000000000e+02 2.1202162620587300e-04
1.8200000000000000e+02 9.6914052537617958e-04
1.8300000000000000e+02 3.0797659377887281e-04
1.8400000000000000e+02 1.8140041117426534e-04
1.8500000000000000e+02 4.2643923240938164e-04
