0.0000000000000000e+00 4.7275065239590032e-03
1.0000000000000000e+00 7.3557778863712351e-03
2.0000000000000000e+00 7.5729815561255652e-03
3.0000000000000000e+00 7.6350358040498884e-03
4.0000000000000000e+00 1.6130743924440201e-02
5.0000000000000000e+00 1.1710748953602280e-02
6.0000000000000000e+00 6.4741741883653893e-03
7.0000000000000000e+00 9.4298563760336577e-03
8.0000000000000000e+00 1.1069783917817924e-02
9.0000000000000000e+00 8.6394308139699037e-03
1.0000000000000000e+01 6.6830568925516807e-03
1.1000000000000000e+01 8.4180104135605661e-03
1.2000000000000000e+01 1.2454986950345238e-02
1.3000000000000000e+01 1.0981574333261558e-02
1.4000000000000000e+01 5.7943711822800708e-03
1.5000000000000000e+01 6.2783502057736787e-03
1.6000000000000000e+01 6.9272798230779241e-03
1.7000000000000000e+01 1.0853008377760853e-02
1.8000000000000000e+01 1.7601270849880859e-02
1.9000000000000000e+01 1.0588675904804059e-02
2.0000000000000000e+01 6.8558051390669415e-03
2.1000000000000000e+01 1.5026485532052899e-02
2.2000000000000000e+01 1.2381526324439817e-02
2.3000000000000000e+01 1.5041210993874475e-02
2.4000000000000000e+01 9.9507868692877612e-03
2.5000000000000000e+01 1.0447094401869479e-02
2.6000000000000000e+01 1.1344466936572199e-02
2.7000000000000000e+01 1.2924784061534581e-02
2.8000000000000000e+01 1.2612410910854882e-02
2.9000000000000000e+01 1.2211152622111527e-02
3.0000000000000000e+01 9.8303706714956210e-03
3.1000000000000000e+01 1.0286861252822615e-02
4.2000000000000000e+01 1.0058131675003379e-02
4.3000000000000000e+01 2.6159480503493059e-02
4.4000000000000000e+01 3.8184237398273355e-02
4.5000000000000000e+01 1.4773616059789694e-02
4.6000000000000000e+01 3.3260875258622945e-02
4.8000000000000000e+01 4.4630852867247328e-02
4.9000000000000000e+01 1.4508214209515681e-02
5.0000000000000000e+01 2.5117824938022719e-02
5.1000000000000000e+01 1.7677836340553227e-02
5.3000000000000000e+01 2.8178098033982742e-02
5.4000000000000000e+01 2.7617028591073168e-02
5.6000000000000000e+01 4.3149407778974185e-02
5.7000000000000000e+01 4.5485323990932379e-02
5.8000000000000000e+01 6.1482209795366560e-02
6.1000000000000000e+01 2.3630602082390220e-02
6.2000000000000000e+01 2.5590037814578172e-02
7.1000000000000000e+01 4.9334131804830754e-02
7.2000000000000000e+01 2.5177671141347262e-02
8.1000000000000000e+01 2.6493310721688337e-02
8.2000000000000000e+01 1.8396136493613775e-02
8.3000000000000000e+01 2.0537261698440210e-02
8.4000000000000000e+01 1.9818409517845963e-02
8.5000000000000000e+01 3.7824653016352891e-02
9.0000000000000000e+01 3.2858742601183807e-02
9.1000000000000000e+01 6.8982892242723803e-02
9.2000000000000000e+01 7.6324041211536478e-02
9.3000000000000000e+01 6.1456613465419190e-02
9.5000000000000000e+01 5.7695081494302608e-02
9.6000000000000000e+01 6.1080632814493496e-02
9.7000000000000000e+01 4.0134551330673084e-02
9.9000000000000000e+01 5.6828401353261102e-02
1.0000000000000000e+02 2.8580916537524904e-02
1.0100000000000000e+02 4.8192067293650331e-02
1.0200000000000000e+02 4.9602607353193433e-02
1.0300000000000000e+02 4.4543904518329069e-02
1.0400000000000000e+02 4.2032006867373843e-02
1.1200000000000000e+02 2.0085744185261451e-02
1.1300000000000000e+02 4.2908777398282326e-02
1.1400000000000000e+02 2.4867964388109249e-02
1.1500000000000000e+02 3.4532186604117804e-02
1.1600000000000000e+02 2.5152332990178349e-02
1.1700000000000000e+02 2.2662200853546539e-02
1.1800000000000000e+02 5.1737426938146314e-02
1.1900000000000000e+02 4.8580509040408087e-02
1.2000000000000000e+02 2.7725232219994917e-02
1.2100000000000000e+02 1.8863545948813155e-02
1.2200000000000000e+02 1.6169109438582591e-02
1.2300000000000000e+02 3.0729025862845816e-02
1.2400000000000000e+02 4.6054077819300945e-02
1.2500000000000000e+02 3.2554042646896909e-02
1.2600000000000000e+02 5.4396604002425714e-02
1.2700000000000000e+02 3.3509193480986209e-02
1.2800000000000000e+02 2.3153807435104624e-02
1.2900000000000000e+02 2.2217433466221313e-02
1.3000000000000000e+02 4.7385532376049852e-02
1.3100000000000000e+02 2.4856705067816811e-02
1.3200000000000000e+02 2.8680541316383021e-02
1.3300000000000000e+02 2.7457540822635195e-02
1.3400000000000000e+02 3.0048489939292124e-02
1.3500000000000000e+02 3.9620869268209374e-02
1.3600000000000000e+02 3.2065889706361088e-02
1.3700000000000000e+02 3.3846344409005046e-02
1.3800000000000000e+02 3.7181073596134581e-02
1.3900000000000000e+02 2.8000923361034165e-02
1.4000000000000000e+02 5.7413946467559769e-02
1.4100000000000000e+02 4.6972062585124409e-02
1.4200000000000000e+02 2.6277199621570484e-02
1.4300000000000000e+02 2.6146654981010809e-02
1.4400000000000000e+02 8.2746581320919402e-02
1.4500000000000000e+02 2.7754577577899134e-02
1.4600000000000000e+02 3.6624802587049712e-02
1.4700000000000000e+02 7.1443884660735341e-02
1.4800000000000000e+02 1.0904132006000272e-01
1.4900000000000000e+02 1.1618950238582140e-01
1.5000000000000000e+02 6.0448150078165709e-02
1.5100000000000000e+02 8.6630330234049369e-02
1.5200000000000000e+02 7.7824676457250497e-02
1.5300000000000000e+02 7.8275763631173279e-02
1.5500000000000000e+02 6.7233607922374941e-02
1.5600000000000000e+02 5.1597333946219258e-02
