8.0000000000000000e+00 2.1087036744161527e-04
9.0000000000000000e+00 1.1049113308656980e-04
1.0000000000000000e+01 1.2067093037287318e-04
1.1000000000000000e+01 7.3653973631877440e-05
1.5000000000000000e+01 2.2365360529611738e-04
1.6000000000000000e+01 4.9212598425196850e-05
1.7000000000000000e+01 1.1053387863380126e-04
1.8000000000000000e+01 6.1432608428553881e-05
2.0000000000000000e+01 7.4850299401197604e-05
2.1000000000000000e+01 1.0682048816963094e-04
2.2000000000000000e+01 1.0981167298083787e-04
2.3000000000000000e+01 5.4285869388198252e-05
2.4000000000000000e+01 2.0187746038154839e-04
2.5000000000000000e+01 5.8719906048150322e-04
2.6000000000000000e+01 2.7172067115005776e-04
2.8000000000000000e+01 7.6283469372187047e-05
2.9000000000000000e+01 6.3698324734059493e-05
3.0000000000000000e+01 5.5263885051119092e-05
3.1000000000000000e+01 1.6467682173734047e-04
4.4000000000000000e+01 5.5719618877806878e-05
4.5000000000000000e+01 5.1741087597661300e-05
4.9000000000000000e+01 7.6167263310229270e-05
5.3000000000000000e+01 4.7591852274890539e-05
5.6000000000000000e+01 1.0507512871703268e-04
5.9000000000000000e+01 4.3228288592054639e-05
6.0000000000000000e+01 1.2412594646034176e-04
6.2000000000000000e+01 1.0628686825742679e-04
6.4000000000000000e+01 1.1602722772277227e-04
6.6000000000000000e+01 5.1762513587659817e-05
6.7000000000000000e+01 1.2300879512885170e-04
6.9000000000000000e+01 1.0736525660296328e-04
7.0000000000000000e+01 6.2806180128124610e-05
7.3000000000000000e+01 1.1718521122634323e-04
9.0000000000000000e+01 1.8179614592170646e-04
9.2000000000000000e+01 8.6602580756906550e-05
9.4000000000000000e+01 6.8264045327326103e-05
9.6000000000000000e+01 1.7298045320878741e-04
9.7000000000000000e+01 2.1897810218978101e-04
1.0000000000000000e+02 1.6312326681529009e-04
1.0200000000000000e+02 1.0733644609026995e-03
1.0300000000000000e+02 5.8105752469494478e-04
1.1500000000000000e+02 5.9484861102849326e-05
1.1600000000000000e+02 8.6378163600241853e-05
1.1700000000000000e+02 1.1263798152737103e-04
1.2800000000000000e+02 9.0098207045679785e-05
1.3300000000000000e+02 5.6097834623583531e-05
1.3400000000000000e+02 2.2727272727272727e-04
1.3900000000000000e+02 9.1466203237903593e-05
1.4200000000000000e+02 3.0674846625766873e-04
1.4500000000000000e+02 5.7129798903107861e-05
1.5400000000000000e+02 9.8619329388560155e-05
1.6200000000000000e+02 2.1334091878822358e-04
1.6900000000000000e+02 5.6299966220020271e-05
1.7400000000000000e+02 3.9310751490532662e-04
1.7500000000000000e+02 5.2468649981635971e-05
1.8200000000000000e+02 1.7743080198722499e-04
1.8800000000000000e+02 3.8722168441432723e-04
1.9500000000000000e+02 3.2976092333058534e-04
1.9800000000000000e+02 2.1092596498628981e-04
2.0000000000000000e+02 4.2553191489361702e-04
2.0400000000000000e+02 2.3116042533518260e-04
2.0600000000000000e+02 3.8343558282208590e-04
2.1100000000000000e+02 1.6605778811026238e-04
2.1500000000000000e+02 9.3335822288594366e-04
2.1600000000000000e+02 1.7683465959328028e-04
2.2100000000000000e+02 2.0610057708161583e-04
2.2500000000000000e+02 1.9234468166955183e-04
2.2700000000000000e+02 1.6954899966090201e-04
2.3100000000000000e+02 2.8785261945883710e-04
2.3600000000000000e+02 4.6860356138706655e-04
2.4500000000000000e+02 2.3110700254217703e-04
2.4700000000000000e+02 1.9127773527161438e-04
2.4800000000000000e+02 2.3529411764705883e-04
2.5100000000000000e+02 2.3320895522388059e-04
2.5200000000000000e+02 1.7683465959328028e-04
2.5700000000000000e+02 4.9212598425196850e-04
2.5800000000000000e+02 2.2888532845044633e-04
2.6600000000000000e+02 1.8996960486322188e-04
2.7200000000000000e+02 2.0116676725005030e-04
2.8600000000000000e+02 2.5967281225655674e-04
2.9200000000000000e+02 3.0921459492888067e-04
3.0100000000000000e+02 2.8620492272467084e-04
3.0300000000000000e+02 2.2356360384529400e-04
3.0500000000000000e+02 2.1385799828913600e-04
3.0700000000000000e+02 2.9841838257236647e-04
3.1800000000000000e+02 6.0350030175015089e-04
3.2400000000000000e+02 3.3134526176275679e-04
3.2500000000000000e+02 2.8176951253874329e-04
3.3200000000000000e+02 4.4984255510571302e-04
3.4500000000000000e+02 6.5530799475753605e-04
3.5300000000000000e+02 3.3112582781456954e-04
3.6200000000000000e+02 2.8506271379703536e-04
3.6300000000000000e+02 1.4607069821793748e-04
3.7400000000000000e+02 2.9779630732578919e-04
3.7700000000000000e+02 2.9403116730373417e-04
3.7800000000000000e+02 2.1968365553602811e-04
3.7900000000000000e+02 8.8090204369274140e-04
3.8000000000000000e+02 1.7265193370165745e-04
3.8100000000000000e+02 6.3371356147021542e-04
3.8200000000000000e+02 2.6831231553528306e-04
3.8400000000000000e+02 1.6056518946692356e-04
3.8700000000000000e+02 3.0436767615279255e-04
3.9400000000000000e+02 8.6188321482439127e-04
3.9500000000000000e+02 2.3320895522388059e-04
3.9600000000000000e+02 1.5633142261594580e-03
3.9700000000000000e+02 2.0800832033281333e-03
3.9800000000000000e+02 1.4874628134296643e-03
4.0200000000000000e+02 1.9076688286913392e-03
4.0600000000000000e+02 1.9504583577140629e-04
4.1000000000000000e+02 2.8710881424059720e-04
4.1300000000000000e+02 1.6655562958027982e-04
4.1600000000000000e+02 2.0247013565499088e-04
4.1800000000000000e+02 1.8443378827001107e-04
4.2000000000000000e+02 2.5031289111389235e-04
4.4100000000000000e+02 2.6021337496747333e-04
