0.0000000000000000e+00 4.9715909090909090e-03
1.0000000000000000e+00 2.0669291338582679e-02
2.0000000000000000e+00 5.3359204462769825e-03
3.0000000000000000e+00 1.7673699326190215e-02
4.0000000000000000e+00 1.4037902336308031e-03
5.0000000000000000e+00 1.2898131087128192e-02
6.0000000000000000e+00 7.8289096811151419e-03
7.0000000000000000e+00 1.6505054672993605e-03
8.0000000000000000e+00 1.2901838511987958e-03
9.0000000000000000e+00 5.0377833753148613e-04
1.0000000000000000e+01 1.9038553069966682e-03
1.1000000000000000e+01 4.3725404459991256e-04
1.3000000000000000e+01 8.4325919679561503e-04
1.4000000000000000e+01 3.6166365280289331e-04
1.5000000000000000e+01 7.0230884031252747e-04
1.6000000000000000e+01 5.9429477020602221e-04
1.7000000000000000e+01 2.4015369836695487e-03
1.8000000000000000e+01 2.0310754544531330e-04
1.9000000000000000e+01 1.1133377866844801e-04
2.0000000000000000e+01 4.6337157987643421e-03
2.1000000000000000e+01 1.0275867520354123e-03
2.2000000000000000e+01 1.3879250520471894e-03
2.3000000000000000e+01 7.5514442137058710e-04
2.4000000000000000e+01 4.6012269938650310e-03
2.5000000000000000e+01 1.1428571428571428e-04
2.6000000000000000e+01 7.7359463641052091e-04
2.7000000000000000e+01 8.7981699806440256e-04
2.8000000000000000e+01 5.0464271295922489e-04
2.9000000000000000e+01 3.8785998254630078e-04
3.0000000000000000e+01 6.8033822528914374e-04
3.1000000000000000e+01 4.2462845010615713e-04
4.2000000000000000e+01 3.4317089910775565e-04
4.3000000000000000e+01 5.0012503125781451e-04
4.4000000000000000e+01 1.2909888974954814e-04
4.5000000000000000e+01 3.0972537683254179e-04
4.6000000000000000e+01 4.5840018336007336e-04
4.7000000000000000e+01 3.0063132578414672e-04
4.8000000000000000e+01 4.7041113933577947e-04
4.9000000000000000e+01 6.9972885506866089e-04
5.0000000000000000e+01 1.3497878904743541e-03
5.1000000000000000e+01 4.8338368580060423e-04
5.3000000000000000e+01 2.6068821689259646e-04
5.4000000000000000e+01 5.2452137424600052e-04
5.5000000000000000e+01 3.5642152786028277e-04
5.6000000000000000e+01 6.3142702507667332e-04
5.7000000000000000e+01 2.9034599564481006e-03
5.8000000000000000e+01 3.8759689922480620e-04
5.9000000000000000e+01 1.7761989342806395e-03
6.0000000000000000e+01 5.3872053872053868e-04
6.1000000000000000e+01 5.3433075073470483e-04
6.2000000000000000e+01 8.3693681127074908e-04
7.1000000000000000e+01 8.3815271142402147e-05
7.2000000000000000e+01 1.4714204867006225e-03
8.1000000000000000e+01 2.4163344206838228e-04
8.2000000000000000e+01 2.5265285497726126e-04
8.3000000000000000e+01 8.2474226804123715e-04
8.4000000000000000e+01 1.0265886459295760e-04
9.1000000000000000e+01 2.6191723415400735e-04
9.2000000000000000e+01 6.4013656246665954e-04
9.3000000000000000e+01 3.2502708559046590e-04
9.5000000000000000e+01 5.8255659121171774e-04
9.6000000000000000e+01 7.9051383399209485e-04
9.8000000000000000e+01 3.1253255547452859e-04
9.9000000000000000e+01 5.3757660466616491e-04
1.0000000000000000e+02 1.0538518284329223e-04
1.0100000000000000e+02 3.4141345168999660e-04
1.0200000000000000e+02 1.0207206287639073e-04
1.0300000000000000e+02 1.1883541295306001e-04
1.0400000000000000e+02 1.0046212577858148e-04
1.1200000000000000e+02 3.0048076923076925e-04
1.1300000000000000e+02 5.5427251732101618e-04
1.1400000000000000e+02 3.8353362311429299e-04
1.1500000000000000e+02 8.1121798586162935e-04
1.1600000000000000e+02 8.0507195330582672e-04
1.1700000000000000e+02 4.8024972985952696e-04
1.1800000000000000e+02 1.2617572837806837e-03
1.1900000000000000e+02 3.6603221083455345e-04
1.2000000000000000e+02 5.0438817714112776e-04
1.2100000000000000e+02 3.2496638278798743e-03
1.2200000000000000e+02 7.3091782395322128e-04
1.2300000000000000e+02 4.7108703332940762e-04
1.2400000000000000e+02 1.0295126973232671e-03
1.2500000000000000e+02 1.0596587898696619e-03
1.2600000000000000e+02 2.8068660261254454e-03
1.2700000000000000e+02 6.4171122994652406e-04
1.2800000000000000e+02 4.6425255338904364e-04
1.2900000000000000e+02 1.9695242044158808e-03
1.3000000000000000e+02 5.7663475954330523e-04
1.3100000000000000e+02 4.5604834112415916e-04
1.3200000000000000e+02 2.4585125998770742e-03
1.3300000000000000e+02 3.5523978685612787e-04
1.3400000000000000e+02 9.5510983763132757e-04
1.3500000000000000e+02 3.0553009471432935e-04
1.3600000000000000e+02 4.5674614049511284e-04
1.3700000000000000e+02 1.4370992703957551e-03
1.3800000000000000e+02 1.1651308124139392e-03
1.3900000000000000e+02 1.5545192094159450e-03
1.4000000000000000e+02 8.4254870984728808e-04
1.4100000000000000e+02 1.3433915469670352e-03
1.4200000000000000e+02 9.6187478139209517e-04
1.4300000000000000e+02 5.4924935920908091e-04
1.4400000000000000e+02 1.5678588926996571e-03
1.4500000000000000e+02 9.1176172626886837e-04
1.4600000000000000e+02 6.2623943220958150e-04
1.4700000000000000e+02 9.6691018478727974e-04
1.4800000000000000e+02 3.4972445951674440e-03
1.4900000000000000e+02 4.6441425751770580e-04
1.5000000000000000e+02 5.3168402777777780e-03
1.5100000000000000e+02 1.8990504747626188e-03
1.5200000000000000e+02 1.1340440009072353e-03
1.5300000000000000e+02 3.1910650179497405e-04
1.5500000000000000e+02 5.7392102846648299e-04
1.5700000000000000e+02 5.8322640849177649e-04
1.5800000000000000e+02 1.0448480951615496e-03
1.5900000000000000e+02 1.0756157900397978e-04
1.6000000000000000e+02 6.5316786414108428e-04
1.6100000000000000e+02 7.8685944723123837e-04
1.6600000000000000e+02 7.9194479013463062e-04
1.7000000000000000e+02 1.1169440411035407e-04
1.7100000000000000e+02 2.0606417427141595e-03
1.7200000000000000e+02 8.4656084656084660e-04
1.7300000000000000e+02 1.0059237733318432e-03
1.7400000000000000e+02 1.2850467289719626e-03
1.7500000000000000e+02 8.1617847102566430e-04
1.7600000000000000e+02 9.6112772319521572e-04
1.7700000000000000e+02 6.6237698713096139e-04
