0.0000000000000000e+00 1.0807889759524452e-03
1.0000000000000000e+00 3.4100596760443307e-04
3.0000000000000000e+00 3.7348272642390287e-04
4.0000000000000000e+00 4.2698548249359521e-04
5.0000000000000000e+00 1.1743981209630064e-03
6.0000000000000000e+00 3.7516413430876007e-04
8.0000000000000000e+00 7.0738033482669184e-04
9.0000000000000000e+00 3.9292730844793711e-04
1.0000000000000000e+01 2.4096385542168674e-04
1.1000000000000000e+01 8.8401697312588397e-04
1.3000000000000000e+01 7.3019350127783865e-04
1.4000000000000000e+01 4.1614648356221392e-04
1.5000000000000000e+01 1.9047619047619048e-04
1.6000000000000000e+01 1.1307100859339666e-03
1.8000000000000000e+01 6.2124663491406088e-04
1.9000000000000000e+01 1.9833399444664816e-04
2.0000000000000000e+01 3.7376191366099795e-04
2.1000000000000000e+01 1.0362694300518134e-03
2.2000000000000000e+01 1.2732770969282191e-03
2.3000000000000000e+01 3.4662045060658580e-04
2.4000000000000000e+01 4.4964028776978420e-04
2.5000000000000000e+01 1.4858841010401187e-04
2.6000000000000000e+01 2.3226728604609612e-03
2.7000000000000000e+01 2.0622808826562179e-04
2.8000000000000000e+01 5.0968399592252807e-04
2.9000000000000000e+01 4.6232085067036521e-04
4.2000000000000000e+01 5.9183270862102984e-04
4.3000000000000000e+01 3.8175224279442640e-04
4.4000000000000000e+01 1.0369141435089175e-03
4.5000000000000000e+01 3.9463299131807419e-04
4.7000000000000000e+01 6.8716715341006701e-04
4.9000000000000000e+01 5.4180964421166695e-04
5.0000000000000000e+01 6.7024128686327079e-04
5.3000000000000000e+01 2.1857923497267760e-04
5.4000000000000000e+01 1.0080645161290322e-03
5.5000000000000000e+01 1.5671524839366870e-04
5.6000000000000000e+01 6.7330999192028004e-04
5.8000000000000000e+01 1.6716817118020728e-04
6.0000000000000000e+01 5.5417013022998065e-04
6.1000000000000000e+01 3.1411967959792684e-04
6.2000000000000000e+01 3.4013605442176868e-04
7.1000000000000000e+01 3.4910106475824753e-04
7.2000000000000000e+01 4.2728955989175332e-04
8.1000000000000000e+01 1.2254901960784314e-03
8.3000000000000000e+01 3.3812341504649198e-04
8.4000000000000000e+01 4.1946308724832214e-04
9.1000000000000000e+01 1.7485574401119076e-04
9.2000000000000000e+01 6.4777327935222671e-04
9.3000000000000000e+01 3.1343049678733741e-04
9.5000000000000000e+01 6.4935064935064935e-04
9.6000000000000000e+01 1.5885623510722796e-04
9.8000000000000000e+01 2.6809651474530834e-04
1.0000000000000000e+02 3.6805299963194699e-04
1.0100000000000000e+02 1.8409425625920471e-04
1.0200000000000000e+02 4.7281323877068556e-04
1.0300000000000000e+02 3.3141847105612021e-04
1.0400000000000000e+02 1.1784511784511784e-03
1.1200000000000000e+02 4.3630017452006982e-04
1.1300000000000000e+02 3.9370078740157480e-04
1.1400000000000000e+02 6.8504880972769305e-04
1.1500000000000000e+02 9.0057636887608066e-04
1.1600000000000000e+02 3.0562347188264059e-04
1.1700000000000000e+02 5.4377379010331697e-04
1.1900000000000000e+02 5.7219149341979786e-04
1.2000000000000000e+02 1.4465499783017503e-03
1.2100000000000000e+02 5.3763440860215054e-04
1.2300000000000000e+02 3.9572615749901069e-04
1.2700000000000000e+02 3.6549707602339179e-04
1.2800000000000000e+02 6.0508269463493340e-04
1.2900000000000000e+02 5.0112753695815586e-04
1.3000000000000000e+02 8.9653935807781958e-04
1.3100000000000000e+02 7.9491255961844202e-04
1.3200000000000000e+02 4.0160642570281126e-04
1.3300000000000000e+02 2.0746887966804979e-04
1.3400000000000000e+02 1.8639328984156571e-04
1.3500000000000000e+02 1.1465260261407934e-04
1.3600000000000000e+02 1.4679497634969825e-03
1.3700000000000000e+02 1.5163002274450342e-04
1.3800000000000000e+02 6.9236095084237244e-04
1.3900000000000000e+02 5.8616647127784287e-04
1.4300000000000000e+02 1.9845207382417147e-04
1.4400000000000000e+02 6.5688635865995186e-04
1.4500000000000000e+02 2.1772262138036142e-04
1.4600000000000000e+02 2.3218017181332715e-04
1.4700000000000000e+02 2.0068231988761790e-04
1.4800000000000000e+02 4.5777065690089265e-04
1.4900000000000000e+02 1.5350877192982456e-03
1.5000000000000000e+02 5.4644808743169399e-04
1.5100000000000000e+02 7.0261724925346921e-04
1.5200000000000000e+02 3.0475416497358796e-03
1.5300000000000000e+02 2.0601565718994644e-04
1.5500000000000000e+02 1.9447685725398678e-04
1.5700000000000000e+02 3.9161934599569217e-04
1.5900000000000000e+02 3.8759689922480620e-04
1.6000000000000000e+02 9.6215522771007055e-04
1.6100000000000000e+02 5.2273915316257186e-04
1.7000000000000000e+02 1.9708316909735908e-04
1.7100000000000000e+02 1.9153418885271020e-04
1.7200000000000000e+02 2.2696323195642307e-04
1.7300000000000000e+02 3.8925652004671076e-04
1.7400000000000000e+02 6.1601642710472284e-04
1.7500000000000000e+02 2.9359953024075160e-03
1.7600000000000000e+02 4.7257383966244721e-03
1.7700000000000000e+02 2.2508696541845715e-03
1.7800000000000000e+02 2.5894538606403015e-03
1.7900000000000000e+02 3.7504934859849980e-03
1.8000000000000000e+02 1.3080444735120995e-03
1.8100000000000000e+02 2.2869022869022870e-03
1.8200000000000000e+02 5.6474384832593790e-03
1.8300000000000000e+02 1.3658869728529965e-03
1.8400000000000000e+02 2.2650056625141564e-03
1.8500000000000000e+02 4.1580041580041582e-04
