0.0000000000000000e+00 2.9721696838692245e-03
1.0000000000000000e+00 1.3640238704177323e-03
2.0000000000000000e+00 9.3341630367143745e-04
3.0000000000000000e+00 2.1101774042950515e-02
4.0000000000000000e+00 4.0563620836891546e-03
5.0000000000000000e+00 2.7598355842630651e-02
6.0000000000000000e+00 2.6261489401613208e-03
8.0000000000000000e+00 4.0084885640179202e-03
9.0000000000000000e+00 1.1787819253438114e-03
1.0000000000000000e+01 4.3373493975903616e-03
1.1000000000000000e+01 1.5912305516265913e-03
1.2000000000000000e+01 4.4339343777712091e-04
1.3000000000000000e+01 4.3811610076670317e-03
1.4000000000000000e+01 2.7049521431543903e-03
1.5000000000000000e+01 3.8095238095238095e-03
1.6000000000000000e+01 3.3921302578018998e-03
1.7000000000000000e+01 9.6015362457993274e-04
1.8000000000000000e+01 4.3487264443984259e-03
1.9000000000000000e+01 1.1900039666798889e-03
2.0000000000000000e+01 3.7376191366099796e-03
2.1000000000000000e+01 2.6646928201332345e-03
2.2000000000000000e+01 1.5915963711602738e-03
2.3000000000000000e+01 1.3864818024263432e-03
2.4000000000000000e+01 2.2482014388489208e-03
2.5000000000000000e+01 1.1887072808320950e-03
2.6000000000000000e+01 7.8613542969447926e-03
2.7000000000000000e+01 4.7432460301093009e-03
2.8000000000000000e+01 1.1892626571525654e-03
2.9000000000000000e+01 4.6232085067036521e-04
3.0000000000000000e+01 2.1915406530791147e-04
3.1000000000000000e+01 9.1541559868180155e-04
4.2000000000000000e+01 2.1700532649437760e-03
4.3000000000000000e+01 2.2905134567665587e-03
4.4000000000000000e+01 2.6959767731231854e-03
4.5000000000000000e+01 2.7624309392265192e-03
4.6000000000000000e+01 9.4894666919719114e-04
4.7000000000000000e+01 1.8897096718776842e-03
4.9000000000000000e+01 2.1672385768466678e-03
5.0000000000000000e+01 3.3512064343163540e-03
5.1000000000000000e+01 1.1629838843661739e-03
5.3000000000000000e+01 1.0928961748633880e-03
5.4000000000000000e+01 1.4400921658986176e-03
5.5000000000000000e+01 4.7014574518100609e-04
5.6000000000000000e+01 1.3466199838405601e-03
5.7000000000000000e+01 6.2555853440571943e-03
5.8000000000000000e+01 2.1731862253426947e-03
5.9000000000000000e+01 9.8247912231865073e-04
6.0000000000000000e+01 8.3125519534497092e-04
6.1000000000000000e+01 1.7276582377885974e-03
6.2000000000000000e+01 1.0204081632653062e-03
7.1000000000000000e+01 1.1345784604643043e-02
7.2000000000000000e+01 7.1214926648625551e-04
8.1000000000000000e+01 2.8011204481792717e-03
8.2000000000000000e+01 3.8968268695490815e-03
8.3000000000000000e+01 3.7193575655114115e-03
8.4000000000000000e+01 1.0486577181208054e-03
9.1000000000000000e+01 1.9234131841230984e-03
9.2000000000000000e+01 2.4291497975708503e-03
9.3000000000000000e+01 1.7238677323303557e-03
9.5000000000000000e+01 3.2467532467532470e-03
9.6000000000000000e+01 1.1119936457505957e-03
9.8000000000000000e+01 2.6809651474530834e-04
9.9000000000000000e+01 1.5047650894499248e-03
1.0000000000000000e+02 2.2083179977916822e-03
1.0100000000000000e+02 1.6568483063328424e-03
1.0200000000000000e+02 3.6249014972419228e-03
1.0300000000000000e+02 3.3141847105612021e-04
1.0400000000000000e+02 1.6835016835016834e-03
1.1200000000000000e+02 3.2722513089005235e-03
1.1300000000000000e+02 9.8425196850393699e-04
1.1400000000000000e+02 6.8504880972769305e-04
1.1500000000000000e+02 3.4221902017291068e-03
1.1600000000000000e+02 1.3753056234718827e-03
1.1700000000000000e+02 3.4439006706543413e-03
1.1800000000000000e+02 4.7816385081287852e-04
1.1900000000000000e+02 1.1443829868395957e-03
1.2000000000000000e+02 3.9056849414147257e-03
1.2100000000000000e+02 3.0465949820788533e-03
1.2200000000000000e+02 5.7692307692307698e-04
1.2300000000000000e+02 2.5722200237435692e-03
1.2400000000000000e+02 1.7123287671232876e-03
1.2500000000000000e+02 4.4729387207395258e-04
1.2600000000000000e+02 1.7021276595744681e-03
1.2700000000000000e+02 5.2997076023391810e-03
1.2800000000000000e+02 2.6220250100847118e-03
1.2900000000000000e+02 1.2528188423953897e-03
1.3000000000000000e+02 1.6137708445400753e-03
1.3100000000000000e+02 3.5771065182829890e-03
1.3200000000000000e+02 1.8072289156626507e-03
1.3300000000000000e+02 1.2448132780082987e-03
1.3400000000000000e+02 1.6775396085740913e-03
1.3500000000000000e+02 8.0256821829855537e-04
1.3600000000000000e+02 2.2834774098841951e-03
1.3700000000000000e+02 1.3646702047005307e-03
