0.0000000000000000e+00 2.4317751958930021e-03
1.0000000000000000e+00 3.4100596760443307e-04
2.0000000000000000e+00 4.3559427504667085e-03
3.0000000000000000e+00 2.4276377217553689e-03
4.0000000000000000e+00 2.9888983774551663e-03
5.0000000000000000e+00 4.3061264435310239e-03
6.0000000000000000e+00 1.1254924029262803e-03
8.0000000000000000e+00 2.3579344494223061e-03
9.0000000000000000e+00 5.1080550098231824e-03
1.0000000000000000e+01 1.4457831325301205e-03
1.1000000000000000e+01 2.4752475247524753e-03
1.2000000000000000e+01 4.4339343777712091e-04
1.3000000000000000e+01 5.4764512595837896e-04
1.4000000000000000e+01 1.8726591760299626e-03
1.5000000000000000e+01 1.9047619047619048e-03
1.6000000000000000e+01 2.2614201718679332e-03
1.7000000000000000e+01 9.6015362457993274e-04
1.8000000000000000e+01 3.1062331745703043e-03
1.9000000000000000e+01 9.9166997223324067e-04
2.0000000000000000e+01 1.4950476546439918e-03
2.1000000000000000e+01 3.2568467801628422e-03
2.2000000000000000e+01 3.1831927423205475e-03
2.3000000000000000e+01 3.4662045060658580e-04
2.4000000000000000e+01 2.4730215827338128e-03
2.5000000000000000e+01 2.9717682020802376e-03
2.6000000000000000e+01 3.7520100053600141e-03
2.7000000000000000e+01 2.4747370591874612e-03
2.8000000000000000e+01 1.3591573224600749e-03
2.9000000000000000e+01 1.0787486515641855e-03
3.0000000000000000e+01 2.4106947183870262e-03
3.1000000000000000e+01 1.2815818381545221e-03
4.2000000000000000e+01 1.9727756954034327e-03
4.3000000000000000e+01 7.6350448558885279e-04
4.4000000000000000e+01 1.6590626296142678e-03
4.5000000000000000e+01 1.5785319652722968e-03
4.6000000000000000e+01 3.7957866767887642e-04
4.7000000000000000e+01 2.5768768252877514e-03
4.9000000000000000e+01 4.1538739389561131e-03
5.0000000000000000e+01 2.9043789097408399e-03
5.1000000000000000e+01 2.1598272138228943e-03
5.3000000000000000e+01 1.3114754098360656e-03
5.4000000000000000e+01 1.4400921658986176e-03
5.5000000000000000e+01 1.0970067387556810e-03
5.6000000000000000e+01 6.7330999192028004e-04
5.7000000000000000e+01 1.9660411081322609e-03
5.8000000000000000e+01 1.3373453694416582e-03
5.9000000000000000e+01 3.2749304077288359e-04
6.0000000000000000e+01 8.3125519534497092e-04
6.1000000000000000e+01 1.4135385581906705e-03
6.2000000000000000e+01 8.5034013605442174e-04
7.1000000000000000e+01 4.3637633094780939e-03
7.2000000000000000e+01 5.6971941318900439e-04
8.1000000000000000e+01 5.2521008403361342e-04
8.2000000000000000e+01 2.2267582111709038e-03
8.3000000000000000e+01 1.3524936601859679e-03
8.4000000000000000e+01 1.6778523489932886e-03
9.1000000000000000e+01 1.0491344640671447e-03
