0.0000000000000000e+00 3.8948393378773126e-04
3.0000000000000000e+00 1.5547263681592040e-04
5.0000000000000000e+00 3.4662045060658580e-04
9.0000000000000000e+00 1.5001500150015003e-04
1.3000000000000000e+01 5.8275058275058275e-05
1.4000000000000000e+01 7.1404344954390474e-05
1.6000000000000000e+01 1.9883087445818587e-05
1.7000000000000000e+01 2.0422750944552230e-05
1.8000000000000000e+01 6.2262623746964696e-04
1.9000000000000000e+01 7.6051410753669475e-05
2.1000000000000000e+01 1.2593268897774141e-04
2.2000000000000000e+01 2.4510728157170329e-04
2.6000000000000000e+01 5.7120009139201462e-05
2.7000000000000000e+01 6.1320851133413737e-05
2.8000000000000000e+01 2.0808561236623066e-04
2.9000000000000000e+01 2.0743660218845616e-04
3.0000000000000000e+01 5.4185857491194801e-05
3.1000000000000000e+01 2.1500367297941340e-04
3.2000000000000000e+01 3.6359669854197724e-04
4.2000000000000000e+01 1.0819583446037328e-04
4.3000000000000000e+01 3.7315753467255427e-04
4.4000000000000000e+01 1.7069215669539985e-05
4.5000000000000000e+01 5.8690100407658263e-04
4.6000000000000000e+01 7.2090257001766205e-05
4.7000000000000000e+01 1.3850415512465374e-03
4.8000000000000000e+01 1.7780526458196437e-03
4.9000000000000000e+01 1.3151854572163056e-02
5.0000000000000000e+01 7.5549198665052992e-03
5.1000000000000000e+01 4.2741131215272830e-04
5.2000000000000000e+01 2.1847989028163173e-03
5.3000000000000000e+01 1.6101045786371952e-02
5.4000000000000000e+01 3.3874835354115305e-02
5.6000000000000000e+01 2.1453702909122116e-03
5.7000000000000000e+01 1.4193734186328760e-03
5.8000000000000000e+01 1.0988164617083001e-02
5.9000000000000000e+01 4.6276179716694182e-03
6.0000000000000000e+01 5.1425401160805732e-03
6.1000000000000000e+01 9.5145592578643778e-04
6.2000000000000000e+01 1.5606034333275534e-04
6.4000000000000000e+01 2.8458797984695491e-03
6.5000000000000000e+01 4.3179095746162634e-03
6.6000000000000000e+01 4.0800662505807023e-03
6.7000000000000000e+01 3.0530332938544544e-03
6.8000000000000000e+01 7.1855887169546473e-04
6.9000000000000000e+01 6.2324649298597197e-03
7.0000000000000000e+01 1.8241850453309984e-03
7.1000000000000000e+01 8.2787167988961714e-04
7.2000000000000000e+01 1.8367552334943638e-03
7.3000000000000000e+01 2.8895862022258845e-03
7.9000000000000000e+01 9.6651560385747123e-03
8.0000000000000000e+01 5.5606647133049593e-03
8.1000000000000000e+01 3.9919124889833584e-03
8.2000000000000000e+01 7.1892508304824236e-04
8.3000000000000000e+01 7.5845038804438457e-03
8.4000000000000000e+01 2.0461426036120682e-03
8.6000000000000000e+01 7.6075180178058321e-03
8.7000000000000000e+01 1.0507533703409992e-03
8.8000000000000000e+01 1.5591615175838771e-03
8.9000000000000000e+01 1.4373388697497206e-03
9.0000000000000000e+01 2.6202077778799300e-03
9.1000000000000000e+01 5.2250715987844599e-03
9.2000000000000000e+01 3.2737816855298848e-04
9.3000000000000000e+01 4.7675349937068538e-04
9.4000000000000000e+01 5.0243572099525962e-03
9.5000000000000000e+01 1.7140749419601207e-03
9.6000000000000000e+01 6.4444960520204366e-03
9.7000000000000000e+01 2.3402228389181128e-03
9.8000000000000000e+01 7.8385931429350423e-04
9.9000000000000000e+01 2.2143389746254829e-03
1.0000000000000000e+02 2.4367509986684419e-03
1.0100000000000000e+02 2.9044437990124891e-04
1.0300000000000000e+02 3.0252542967379868e-03
1.0400000000000000e+02 7.3140405197844795e-05
1.0500000000000000e+02 5.8358038236186655e-04
1.1200000000000000e+02 1.9785133450725126e-03
1.1400000000000000e+02 1.3148283418553688e-04
1.1500000000000000e+02 1.2430080795525170e-03
1.1600000000000000e+02 5.5719857700055721e-04
1.1700000000000000e+02 1.4068819977724367e-03
1.1800000000000000e+02 5.2641215783209741e-04
1.2000000000000000e+02 4.1628324788571931e-04
1.2200000000000000e+02 5.3105569446595708e-04
1.2300000000000000e+02 5.9813165421465316e-04
1.2400000000000000e+02 6.2182023742227252e-04
1.2500000000000000e+02 2.5379224176639399e-04
1.2600000000000000e+02 4.2424113866321617e-05
1.2700000000000000e+02 3.1155681043715315e-04
1.2900000000000000e+02 1.8188432157148055e-05
1.3000000000000000e+02 9.3952339630198247e-03
1.3100000000000000e+02 1.6551838288539922e-04
1.3200000000000000e+02 1.9951716845234531e-05
1.3400000000000000e+02 9.1427938161467285e-04
1.3500000000000000e+02 3.6303722527856124e-04
1.3700000000000000e+02 1.3050787471244028e-03
1.3800000000000000e+02 1.4837424223154859e-04
1.4000000000000000e+02 3.0270655270655270e-04
1.4100000000000000e+02 1.5309916451598793e-04
1.4200000000000000e+02 8.9331576478995917e-05
1.4300000000000000e+02 8.6926286509040330e-05
1.4400000000000000e+02 3.5760263195537117e-04
1.4500000000000000e+02 2.3734006516063608e-04
1.4600000000000000e+02 1.9711036209173516e-05
1.4700000000000000e+02 2.2962698372199826e-04
1.4800000000000000e+02 2.2503270824247709e-03
1.4900000000000000e+02 3.2208885357840717e-04
1.5000000000000000e+02 1.9251872244575784e-05
1.5100000000000000e+02 1.0506850466504162e-03
1.5200000000000000e+02 3.3925412557249136e-04
1.5300000000000000e+02 1.1470191838958507e-04
1.5400000000000000e+02 2.6503405687630861e-04
1.5500000000000000e+02 2.9149289205793980e-04
1.5700000000000000e+02 5.3948624310080093e-04
1.5800000000000000e+02 1.8449333517826669e-04
1.5900000000000000e+02 1.2755752844532885e-04
1.6000000000000000e+02 2.4258596640184366e-04
1.6100000000000000e+02 3.8035481273772176e-03
1.6200000000000000e+02 8.7404947120006994e-05
1.6300000000000000e+02 6.6518338417781040e-04
