3.0000000000000000e+00 9.5840521372436263e-05
7.0000000000000000e+00 7.3136839025817301e-05
9.0000000000000000e+00 1.1049113308656980e-04
1.0000000000000000e+01 3.6201279111861955e-04
1.2000000000000000e+01 6.2266500622665003e-05
1.4000000000000000e+01 2.4260628465804066e-03
1.5000000000000000e+01 1.5655752370728217e-03
1.6000000000000000e+01 6.8897637795275590e-04
1.7000000000000000e+01 9.9480490770421145e-04
1.9000000000000000e+01 1.5289545773077657e-03
2.0000000000000000e+01 7.4850299401197604e-05
2.1000000000000000e+01 2.1364097633926187e-04
2.2000000000000000e+01 1.0981167298083787e-04
2.3000000000000000e+01 2.1714347755279301e-04
2.4000000000000000e+01 5.0469365095387097e-05
2.6000000000000000e+01 1.3586033557502888e-04
2.9000000000000000e+01 6.3698324734059493e-05
3.0000000000000000e+01 1.6579165515335728e-04
3.2000000000000000e+01 6.3299151791365994e-04
4.2000000000000000e+01 2.9087158329035587e-03
4.3000000000000000e+01 1.1881423394522664e-04
4.4000000000000000e+01 6.9092327408480526e-03
4.5000000000000000e+01 5.4328141977544372e-03
4.7000000000000000e+01 2.6348634031341006e-03
4.8000000000000000e+01 2.7664047803474605e-04
4.9000000000000000e+01 1.9041815827557315e-03
5.0000000000000000e+01 5.9192612761927311e-05
5.1000000000000000e+01 7.0605540573670019e-03
5.2000000000000000e+01 1.0691859478418284e-02
5.3000000000000000e+01 7.7098800685322672e-03
5.4000000000000000e+01 4.9789526094237994e-04
5.6000000000000000e+01 5.7791320794367974e-04
5.7000000000000000e+01 1.3281388347795290e-04
5.8000000000000000e+01 1.6036777676805474e-03
5.9000000000000000e+01 3.5447196645484805e-03
6.0000000000000000e+01 4.1375315486780590e-05
6.1000000000000000e+01 5.8699225170227754e-05
6.4000000000000000e+01 6.1881188118811882e-04
6.5000000000000000e+01 4.4689408610159393e-04
6.6000000000000000e+01 5.1762513587659817e-05
6.9000000000000000e+01 6.4419153961777973e-04
7.0000000000000000e+01 2.5122472051249844e-04
7.1000000000000000e+01 3.3470936070512103e-04
7.3000000000000000e+01 4.6874084490537292e-04
7.9000000000000000e+01 2.0025365462919700e-04
8.3000000000000000e+01 3.2544137987145064e-04
8.6000000000000000e+01 9.2404361485862136e-05
8.7000000000000000e+01 9.0900827197527503e-05
9.0000000000000000e+01 6.0598715307235486e-05
9.1000000000000000e+01 1.3702384214853386e-04
9.3000000000000000e+01 8.2338410868670233e-05
9.4000000000000000e+01 6.8264045327326103e-05
9.6000000000000000e+01 2.3064060427838322e-04
9.7000000000000000e+01 7.2992700729927014e-05
9.9000000000000000e+01 1.3529968881071573e-04
1.0100000000000000e+02 2.9967036260113877e-04
1.0200000000000000e+02 3.2200933827080985e-04
1.0300000000000000e+02 2.6411705667952036e-04
1.1200000000000000e+02 8.9142449634515962e-05
1.1500000000000000e+02 1.1896972220569865e-04
1.1600000000000000e+02 1.7275632720048371e-04
1.2100000000000000e+02 8.1162243324405485e-05
1.2200000000000000e+02 3.9530899986823034e-04
1.2300000000000000e+02 5.9701492537313433e-04
1.2500000000000000e+02 3.2343618604049423e-04
1.2600000000000000e+02 7.3491585213493054e-05
1.2700000000000000e+02 2.2476961114857271e-04
1.2800000000000000e+02 9.0098207045679785e-05
1.2900000000000000e+02 1.2714558169103624e-04
1.3000000000000000e+02 7.0447340612891866e-05
1.3300000000000000e+02 5.6097834623583531e-05
1.3700000000000000e+02 2.1046723726673216e-04
1.3800000000000000e+02 1.5370427297878880e-04
1.3900000000000000e+02 3.6586481295161437e-04
1.4000000000000000e+02 6.5163560536947736e-05
1.4100000000000000e+02 1.3217023526301876e-04
1.4200000000000000e+02 6.1349693251533746e-05
1.4300000000000000e+02 8.2754054948692488e-05
1.4400000000000000e+02 1.1394986206069329e-03
1.4500000000000000e+02 2.2851919561243144e-04
