7.0000000000000000e+00 1.2476425359059917e-03
8.0000000000000000e+00 2.1844373597827370e-03
9.0000000000000000e+00 1.5810723058245575e-03
1.0000000000000000e+01 2.9779424495308010e-03
1.1000000000000000e+01 5.3214670734224832e-03
1.2000000000000000e+01 4.0635633816776236e-03
1.3000000000000000e+01 1.9686855947583745e-03
1.4000000000000000e+01 3.3396129474225038e-03
1.5000000000000000e+01 7.9005076752080260e-03
1.6000000000000000e+01 1.2358527383894888e-03
1.7000000000000000e+01 3.2368621477532368e-03
1.8000000000000000e+01 2.7323272438443207e-03
1.9000000000000000e+01 2.5194920159340847e-03
2.0000000000000000e+01 4.4033219998885235e-03
2.1000000000000000e+01 5.2971064105797987e-03
2.2000000000000000e+01 1.7805292280720978e-03
2.3000000000000000e+01 1.0904076200250153e-03
2.4000000000000000e+01 1.6494510843112866e-03
2.5000000000000000e+01 1.2371559160108594e-03
2.6000000000000000e+01 4.0064102564102561e-03
2.7000000000000000e+01 4.0981022634134040e-04
2.8000000000000000e+01 8.9555580432105673e-04
2.9000000000000000e+01 3.8397675383976754e-03
3.0000000000000000e+01 5.5434421079862521e-04
3.1000000000000000e+01 4.4325499707284438e-03
4.2000000000000000e+01 1.5952413140462350e-03
4.3000000000000000e+01 7.5400855568891765e-03
4.4000000000000000e+01 1.0458891605037596e-02
4.5000000000000000e+01 2.4043335940442051e-03
4.6000000000000000e+01 1.3016263782311500e-02
4.8000000000000000e+01 1.6601391243350676e-02
4.9000000000000000e+01 3.2308208113627358e-03
5.0000000000000000e+01 4.0046857547606724e-03
5.1000000000000000e+01 2.4622013619051285e-03
5.3000000000000000e+01 3.1136019927052753e-03
5.4000000000000000e+01 7.3339826963845760e-03
5.6000000000000000e+01 1.5232292460015233e-03
5.7000000000000000e+01 8.3904966585215054e-03
5.8000000000000000e+01 1.2198119584587969e-02
6.1000000000000000e+01 1.9918515165233139e-03
6.2000000000000000e+01 1.0431607771547789e-03
7.1000000000000000e+01 8.2413665269341543e-03
7.2000000000000000e+01 8.2305776589928926e-03
8.1000000000000000e+01 3.9193517995100811e-03
8.2000000000000000e+01 1.3979792844887845e-03
8.3000000000000000e+01 8.6366262276140957e-03
8.4000000000000000e+01 5.9486537257357544e-03
8.5000000000000000e+01 1.0753057578672530e-02
9.0000000000000000e+01 6.9428891377379615e-03
9.1000000000000000e+01 1.1493149698874680e-02
9.2000000000000000e+01 1.3989869404913683e-02
9.3000000000000000e+01 1.4523329052773192e-02
9.5000000000000000e+01 1.1625558921101975e-02
9.6000000000000000e+01 1.1737688185761675e-02
9.7000000000000000e+01 4.7488704943442275e-03
9.9000000000000000e+01 1.3232837994090189e-02
1.0000000000000000e+02 1.8574274961257471e-02
1.0100000000000000e+02 1.0689876745136983e-02
1.0200000000000000e+02 1.4437646520670136e-02
1.0300000000000000e+02 4.5670442089879434e-03
1.0400000000000000e+02 6.6221104911398610e-03
1.1200000000000000e+02 3.3082402187489452e-03
1.1300000000000000e+02 4.2776138210034158e-03
1.1400000000000000e+02 3.7120869171570845e-03
1.1500000000000000e+02 3.5444357571019027e-03
1.1600000000000000e+02 3.8396260538104115e-03
1.1700000000000000e+02 3.1872940413808005e-03
1.1800000000000000e+02 5.5237972894855158e-03
1.1900000000000000e+02 6.5699863792965307e-03
1.2000000000000000e+02 2.5410090629323246e-04
1.2100000000000000e+02 6.6304203686513722e-04
1.2200000000000000e+02 2.1606827757571394e-04
