0.0000000000000000e+00 8.0221174764321980e-03
1.0000000000000000e+00 1.2789941469759376e-02
2.0000000000000000e+00 3.7622915775972640e-02
3.0000000000000000e+00 1.9517254384310767e-01
4.0000000000000000e+00 1.7951807228915664e-02
5.0000000000000000e+00 2.2742455981430107e-01
6.0000000000000000e+00 3.0758672323433992e-02
7.0000000000000000e+00 3.0835357877032330e-03
8.0000000000000000e+00 1.5205600111260489e-01
9.0000000000000000e+00 1.0653797122564196e-01
1.0000000000000000e+01 9.6573208722741430e-02
1.1000000000000000e+01 2.4099358447113011e-02
1.2000000000000000e+01 1.6065220584634970e-01
1.3000000000000000e+01 6.2200956937799042e-02
1.4000000000000000e+01 2.1164710995219469e-02
1.5000000000000000e+01 2.0008853474988934e-02
1.6000000000000000e+01 1.9684072679652970e-02
1.7000000000000000e+01 2.4609843937575031e-02
1.8000000000000000e+01 3.5500620837566318e-02
1.9000000000000000e+01 5.6796536796536796e-02
2.0000000000000000e+01 8.1241107082204982e-03
2.1000000000000000e+01 3.7363808621506393e-02
2.2000000000000000e+01 5.6445405563904259e-03
2.3000000000000000e+01 2.9850746268656716e-02
2.4000000000000000e+01 3.9473684210526314e-02
2.5000000000000000e+01 6.4415381612336524e-03
2.6000000000000000e+01 1.9190112213368027e-02
2.7000000000000000e+01 1.0550576184379001e-02
2.8000000000000000e+01 3.0346920477274296e-02
2.9000000000000000e+01 3.3344928688565326e-02
3.0000000000000000e+01 6.6553982674836254e-03
3.1000000000000000e+01 1.2177952977615092e-02
4.2000000000000000e+01 8.6160473882606354e-03
4.3000000000000000e+01 1.2237336063575643e-02
4.4000000000000000e+01 8.7051888409075337e-03
4.5000000000000000e+01 4.3201906842784783e-03
4.6000000000000000e+01 3.5688761836698231e-02
4.7000000000000000e+01 4.6689514727065017e-03
4.8000000000000000e+01 1.5422410263409307e-02
4.9000000000000000e+01 4.9681179830223373e-03
5.0000000000000000e+01 6.4720644564786687e-03
5.1000000000000000e+01 4.5978254989992966e-03
5.3000000000000000e+01 2.3636522804867371e-03
5.4000000000000000e+01 7.6562957183263433e-03
5.5000000000000000e+01 4.8853814355505447e-03
5.6000000000000000e+01 6.3989108236895851e-03
5.7000000000000000e+01 1.1458214570744498e-02
5.8000000000000000e+01 6.9440924527345528e-03
5.9000000000000000e+01 8.6585571887143106e-03
6.0000000000000000e+01 8.3566678333916698e-03
6.1000000000000000e+01 8.7098530212302676e-03
6.2000000000000000e+01 1.3575321136629039e-02
7.1000000000000000e+01 1.3529670882889686e-02
7.2000000000000000e+01 1.6377751781346379e-02
8.1000000000000000e+01 1.3258965702823035e-02
8.2000000000000000e+01 1.2981942410932161e-02
8.3000000000000000e+01 1.3817530748871244e-02
8.4000000000000000e+01 1.0928961748633880e-02
9.1000000000000000e+01 5.0289936880997584e-03
9.2000000000000000e+01 8.2749456390432477e-03
9.3000000000000000e+01 8.1681613069058100e-03
9.5000000000000000e+01 1.6015824400204187e-02
9.6000000000000000e+01 8.4190832553788595e-03
