0.0000000000000000e+00 2.9006526468455403e-03
1.0000000000000000e+00 9.5382614350747880e-03
2.0000000000000000e+00 2.1376656690893546e-03
3.0000000000000000e+00 1.5085800490288515e-03
4.0000000000000000e+00 5.0000000000000001e-03
5.0000000000000000e+00 3.6800090584838364e-03
6.0000000000000000e+00 5.9895183428999247e-03
7.0000000000000000e+00 4.6720239207624745e-04
8.0000000000000000e+00 4.4967780816837421e-03
9.0000000000000000e+00 2.2460996782613972e-03
1.0000000000000000e+01 5.6074766355140183e-03
1.1000000000000000e+01 5.8397762789932552e-03
1.2000000000000000e+01 9.3032365470303087e-04
1.3000000000000000e+01 4.3593833067517278e-03
1.4000000000000000e+01 1.9122120817036071e-03
1.5000000000000000e+01 1.7706949977866313e-03
1.6000000000000000e+01 6.3431003437551155e-03
1.7000000000000000e+01 1.3005202080832333e-03
1.8000000000000000e+01 5.8697369906309969e-03
1.9000000000000000e+01 2.3809523809523812e-03
2.0000000000000000e+01 3.3047229999541012e-03
2.1000000000000000e+01 2.0724774988157271e-03
2.2000000000000000e+01 1.9792544808122274e-03
2.3000000000000000e+01 2.5957170668397143e-03
2.4000000000000000e+01 3.6198575040220639e-03
2.5000000000000000e+01 3.5135662697638103e-03
2.6000000000000000e+01 1.6344120995283786e-02
2.7000000000000000e+01 4.8143405889884763e-03
2.8000000000000000e+01 6.2762949168908202e-03
2.9000000000000000e+01 2.8325796352432538e-03
3.0000000000000000e+01 2.0071836044791885e-03
3.1000000000000000e+01 1.6894270026749261e-03
4.2000000000000000e+01 2.4428452538307142e-02
4.3000000000000000e+01 2.2914533664862755e-03
4.4000000000000000e+01 3.7014188772362738e-03
4.5000000000000000e+01 2.2842387526070115e-03
4.6000000000000000e+01 1.5633375022333393e-03
4.7000000000000000e+01 8.7915362837133072e-03
4.8000000000000000e+01 1.0782039033710932e-02
4.9000000000000000e+01 7.7455697688064784e-03
5.0000000000000000e+01 5.0191520274732535e-03
5.1000000000000000e+01 2.0554984583761563e-03
5.3000000000000000e+01 3.8081064518952989e-03
5.4000000000000000e+01 6.0470106310348192e-03
5.5000000000000000e+01 2.9594137542277338e-03
5.6000000000000000e+01 4.3567052416609939e-03
5.7000000000000000e+01 5.9286284346140687e-03
5.8000000000000000e+01 2.2809062800952912e-03
5.9000000000000000e+01 2.1540800810947794e-03
6.0000000000000000e+01 3.6751837591879593e-03
