0.0000000000000000e+00 2.0848440899202320e-03
1.0000000000000000e+00 2.1244309559939304e-03
2.0000000000000000e+00 8.0162462590850788e-04
3.0000000000000000e+00 8.9571940411088062e-04
4.0000000000000000e+00 8.4337349397590360e-04
5.0000000000000000e+00 6.2277076374341847e-04
8.0000000000000000e+00 6.4901951694404522e-04
9.0000000000000000e+00 1.8211619012930248e-04
1.0000000000000000e+01 4.9844236760124608e-04
1.1000000000000000e+01 8.2250370126665568e-04
1.2000000000000000e+01 3.4275082015374820e-04
1.3000000000000000e+01 1.1164274322169058e-03
1.4000000000000000e+01 2.6075619295958278e-04
1.5000000000000000e+01 4.4267374944665784e-05
1.6000000000000000e+01 2.0461614012113276e-04
1.8000000000000000e+01 1.5803138051698837e-03
1.9000000000000000e+01 3.0303030303030303e-04
2.0000000000000000e+01 9.1797861109836135e-05
2.1000000000000000e+01 1.7764092846991946e-03
2.2000000000000000e+01 2.1625187845911373e-03
2.3000000000000000e+01 2.9950581540458244e-04
2.4000000000000000e+01 5.7458055619397834e-04
2.5000000000000000e+01 5.8559437829396835e-04
2.6000000000000000e+01 4.0657017401203447e-04
2.7000000000000000e+01 7.6824583866837387e-04
2.8000000000000000e+01 4.6899786192151184e-03
2.9000000000000000e+01 4.9694379565671121e-04
3.0000000000000000e+01 2.6410310585252484e-04
3.1000000000000000e+01 7.7432070955934108e-04
4.2000000000000000e+01 6.8536740588436874e-04
4.3000000000000000e+01 5.3629759641168158e-04
4.4000000000000000e+01 2.7417917609157583e-04
4.5000000000000000e+01 3.4760154930976261e-04
4.6000000000000000e+01 2.6800071466857243e-04
4.7000000000000000e+01 1.0927333233993941e-03
4.8000000000000000e+01 3.1845684909694738e-04
4.9000000000000000e+01 8.2149982396432348e-04
5.0000000000000000e+01 2.6856866111918285e-03
5.1000000000000000e+01 2.7046032347054688e-04
5.3000000000000000e+01 2.1885669263766087e-04
5.4000000000000000e+01 1.0240905100946064e-03
5.5000000000000000e+01 1.3622698233746711e-03
5.6000000000000000e+01 9.9841161788064448e-04
5.7000000000000000e+01 1.5391631512940373e-03
5.8000000000000000e+01 3.6494500481524658e-03
5.9000000000000000e+01 9.7144787970941042e-04
6.0000000000000000e+01 3.2376618830941548e-03
6.1000000000000000e+01 2.7218290691344586e-04
6.2000000000000000e+01 9.7314130011677690e-05
7.2000000000000000e+01 6.3809422524726156e-04
8.1000000000000000e+01 3.4248250892900828e-04
8.2000000000000000e+01 4.8804294777940460e-04
8.3000000000000000e+01 1.4012143858010276e-03
8.4000000000000000e+01 4.2034468263976461e-04
9.1000000000000000e+01 4.6184635911120233e-04
9.2000000000000000e+01 1.2080212611741966e-04
9.3000000000000000e+01 1.7136002741760439e-04
9.5000000000000000e+01 8.9331291475242469e-04
9.6000000000000000e+01 1.9693762000886221e-04
9.8000000000000000e+01 3.7741952876475977e-04
9.9000000000000000e+01 3.6643459142543056e-04
1.0000000000000000e+02 7.0901871809415766e-04
1.0100000000000000e+02 6.1980909879757041e-05
1.0200000000000000e+02 3.3127208480565373e-04
1.0300000000000000e+02 4.5632333767926987e-04
1.0400000000000000e+02 9.1353400630338465e-05
1.1200000000000000e+02 4.7458342121915205e-04
1.1300000000000000e+02 2.6804261877638546e-04
1.1400000000000000e+02 6.9245227025422891e-04
