0.0000000000000000e+00 3.7820052191672027e-04
1.0000000000000000e+00 2.3147552789280112e-04
2.0000000000000000e+00 1.6285981841130247e-04
3.0000000000000000e+00 2.3711291316925120e-04
4.0000000000000000e+00 7.0748876861579827e-05
5.0000000000000000e+00 6.6791343841838093e-04
6.0000000000000000e+00 1.4177023770143188e-04
7.0000000000000000e+00 1.3985202379225301e-02
8.0000000000000000e+00 4.7467233439603261e-02
9.0000000000000000e+00 2.5579491233518731e-02
1.0000000000000000e+01 2.5347138058797049e-02
1.1000000000000000e+01 5.4682661651031035e-02
1.2000000000000000e+01 1.8632924774521789e-02
1.3000000000000000e+01 3.2852440862530377e-02
1.4000000000000000e+01 3.4594964891248504e-02
1.5000000000000000e+01 5.0737480849529872e-02
1.6000000000000000e+01 3.2164693638610645e-02
1.7000000000000000e+01 2.8750952018278750e-02
1.8000000000000000e+01 3.2279586973788722e-02
1.9000000000000000e+01 1.2359129753838821e-02
2.0000000000000000e+01 2.5583858201883952e-02
2.1000000000000000e+01 1.7909264531007892e-02
2.2000000000000000e+01 4.9827425628663782e-02
2.3000000000000000e+01 4.8747634777588913e-03
2.4000000000000000e+01 2.0009734465415607e-02
2.5000000000000000e+01 2.3127942540980790e-02
2.6000000000000000e+01 5.8915317139001347e-02
2.7000000000000000e+01 4.9240274888090282e-02
2.8000000000000000e+01 2.5112877346169633e-02
2.9000000000000000e+01 2.7950740279507402e-02
3.0000000000000000e+01 4.2499722827894597e-03
3.1000000000000000e+01 1.9960413704663935e-02
4.2000000000000000e+01 8.1816952818710292e-02
4.3000000000000000e+01 1.1442464530822023e-01
4.4000000000000000e+01 1.1300553888046538e-01
4.5000000000000000e+01 9.4145592537875494e-02
4.6000000000000000e+01 1.0748238744991226e-01
4.8000000000000000e+01 3.4401122347577015e-02
4.9000000000000000e+01 5.4527721052150327e-02
5.0000000000000000e+01 4.6394420682703573e-02
5.1000000000000000e+01 7.6732197129996543e-02
5.3000000000000000e+01 1.9993772796014591e-02
5.4000000000000000e+01 7.5488454706927180e-02
5.6000000000000000e+01 1.1589673556215038e-01
5.7000000000000000e+01 4.6515735861277122e-02
5.8000000000000000e+01 5.7242057395686108e-02
6.1000000000000000e+01 1.5617926663648710e-02
6.2000000000000000e+01 2.6763593688877298e-02
7.1000000000000000e+01 3.9695440157412949e-02
7.2000000000000000e+01 3.2922310635971570e-02
8.1000000000000000e+01 5.1026945543621631e-02
8.2000000000000000e+01 3.6633411704899282e-02
8.3000000000000000e+01 5.4101675332177933e-02
8.4000000000000000e+01 8.1966186599874771e-02
8.5000000000000000e+01 4.9711419541019652e-02
9.0000000000000000e+01 3.8297872340425532e-02
9.1000000000000000e+01 7.2342059169326012e-02
9.2000000000000000e+01 3.5388167189276731e-02
9.3000000000000000e+01 2.7762490062985385e-02
9.5000000000000000e+01 6.3608827347468630e-02
9.6000000000000000e+01 1.2799821383005869e-01
9.7000000000000000e+01 5.6260924051050355e-02
9.9000000000000000e+01 3.0319900646653249e-02
1.0000000000000000e+02 4.7996457825990699e-02
1.0100000000000000e+02 5.4822127460716165e-02
1.0200000000000000e+02 4.8573388987363485e-02
1.0300000000000000e+02 4.1194738765071244e-02
1.0400000000000000e+02 8.6915200196210685e-02
1.1200000000000000e+02 4.3884819228302334e-02
1.1300000000000000e+02 4.3936731107205626e-02
1.1400000000000000e+02 5.0580956692319302e-02
1.1500000000000000e+02 3.7477195725827472e-02
1.1600000000000000e+02 3.2553351325783922e-02
1.1700000000000000e+02 6.0855707417211385e-02
1.1800000000000000e+02 7.6530284539790605e-02
1.1900000000000000e+02 1.0017893865341987e-01
1.2000000000000000e+02 7.9759451142042401e-02
1.2100000000000000e+02 2.5029836891658930e-02
1.2200000000000000e+02 1.5196802189491879e-02
1.2300000000000000e+02 7.8016581057943582e-02
1.2400000000000000e+02 6.5911922034146697e-02
1.2500000000000000e+02 6.5071384005578589e-02
1.2600000000000000e+02 1.0942995755003032e-01
1.2700000000000000e+02 1.1269849561220226e-01
1.2800000000000000e+02 7.8713357781452983e-02
1.2900000000000000e+02 6.1911431957763170e-02
1.3000000000000000e+02 1.1259821186670280e-01
1.3100000000000000e+02 3.8249815560978381e-02
1.3200000000000000e+02 6.2205249128562644e-02
1.3300000000000000e+02 1.2935956649816344e-01
1.3400000000000000e+02 3.7417433469512429e-02
1.3500000000000000e+02 8.3682008368200833e-02
1.3600000000000000e+02 2.8029168565661827e-02
1.3700000000000000e+02 9.9309447867959005e-02
1.3800000000000000e+02 8.9859171527900530e-02
1.3900000000000000e+02 5.2446906740535551e-02
1.4000000000000000e+02 8.2751556645731694e-02
1.4100000000000000e+02 5.0260771351692525e-02
1.4200000000000000e+02 6.6603595080416272e-02
1.4300000000000000e+02 5.5039439088518841e-02
1.4400000000000000e+02 8.4259528658714000e-02
1.4500000000000000e+02 7.9762287182781888e-02
1.4600000000000000e+02 8.2399538743074874e-02
1.4700000000000000e+02 9.8858398542180301e-02
1.4800000000000000e+02 7.9749079503613804e-02
1.4900000000000000e+02 1.3428766189502386e-01
1.5000000000000000e+02 9.7620288344623940e-02
1.5100000000000000e+02 1.2045527412632254e-01
1.5200000000000000e+02 1.4319600934872850e-01
1.5300000000000000e+02 8.0131316014844425e-02
1.5500000000000000e+02 1.1572706885449742e-01
1.5600000000000000e+02 7.4551827166168691e-02
1.5700000000000000e+02 5.5767576865190280e-02
1.5800000000000000e+02 1.0047629848038103e-01
1.5900000000000000e+02 9.9956928378045776e-02
1.6100000000000000e+02 6.3555378274165672e-02
1.6600000000000000e+02 7.7160771607716075e-02
1.6700000000000000e+02 1.5068458862106079e-01
1.7100000000000000e+02 7.1455139875883394e-02
1.7200000000000000e+02 7.9452493030483073e-02
1.7300000000000000e+02 1.4929028388644541e-01
1.7400000000000000e+02 1.0648947186744909e-01
1.7700000000000000e+02 6.4969091578990459e-02
1.7800000000000000e+02 3.0094399886436227e-02
1.7900000000000000e+02 4.4299242969402144e-02
1.8000000000000000e+02 7.2547608503100089e-02
1.8100000000000000e+02 1.0579207016261648e-01
1.8200000000000000e+02 4.5787345645284666e-02
1.8300000000000000e+02 3.7932959408809377e-02
1.8400000000000000e+02 6.3578817353713138e-02
1.8500000000000000e+02 1.3184411455820158e-01
