0.0000000000000000e+00 5.0797081869764928e-02
1.0000000000000000e+00 9.4458653026427961e-02
2.0000000000000000e+00 8.8052271313005595e-02
3.0000000000000000e+00 1.6619981325863679e-02
4.0000000000000000e+00 3.0742954739538857e-02
5.0000000000000000e+00 5.8719906048150319e-03
6.0000000000000000e+00 1.1254924029262802e-02
7.0000000000000000e+00 2.3359028264424199e-04
8.0000000000000000e+00 2.4286724829049752e-02
9.0000000000000000e+00 1.2966601178781925e-02
1.0000000000000000e+01 2.0240963855421686e-02
1.1000000000000000e+01 9.1937765205091938e-03
1.2000000000000000e+01 1.4779781259237363e-03
1.3000000000000000e+01 2.1723256663015698e-02
1.4000000000000000e+01 1.7894298793175199e-02
1.5000000000000000e+01 1.6190476190476189e-02
1.6000000000000000e+01 9.2718227046585250e-03
1.7000000000000000e+01 2.1123379740758522e-02
1.8000000000000000e+01 4.2451853385794158e-02
1.9000000000000000e+01 7.1400238000793332e-03
2.0000000000000000e+01 3.6254905625116803e-02
2.1000000000000000e+01 5.7735011102886752e-03
2.2000000000000000e+01 7.3213433073372591e-03
2.3000000000000000e+01 2.0797227036395147e-03
2.4000000000000000e+01 1.1465827338129496e-02
2.5000000000000000e+01 5.7949479940564638e-03
2.6000000000000000e+01 2.6800071466857246e-02
2.7000000000000000e+01 1.2992369560734173e-02
2.8000000000000000e+01 5.7764186204553175e-03
2.9000000000000000e+01 3.5444598551394669e-03
3.0000000000000000e+01 5.0405435020819634e-03
3.1000000000000000e+01 1.7392896374954229e-02
4.2000000000000000e+01 2.0714144801736042e-02
4.3000000000000000e+01 9.9255583126550868e-03
4.4000000000000000e+01 2.0530900041476566e-02
4.5000000000000000e+01 1.6771902131018153e-02
4.6000000000000000e+01 7.4017840197380903e-03
4.7000000000000000e+01 2.6455935406287580e-02
4.9000000000000000e+01 8.1271446631750038e-03
5.0000000000000000e+01 9.2493297587131373e-02
5.1000000000000000e+01 4.9842166472836021e-02
5.3000000000000000e+01 1.0710382513661203e-02
5.4000000000000000e+01 5.1843317972350231e-03
5.5000000000000000e+01 3.4320639398213448e-02
5.6000000000000000e+01 1.5620791812550498e-02
5.7000000000000000e+01 1.2153708668453977e-02
5.8000000000000000e+01 6.6867268472082918e-03
5.9000000000000000e+01 3.1111838873423940e-03
6.0000000000000000e+01 1.1083402604599613e-02
6.1000000000000000e+01 1.1229778545625883e-01
6.2000000000000000e+01 1.3095238095238096e-02
7.1000000000000000e+01 1.2393087798917787e-02
7.2000000000000000e+01 4.2728955989175331e-02
8.1000000000000000e+01 1.2429971988795517e-02
8.2000000000000000e+01 7.7936537390981631e-03
8.3000000000000000e+01 4.5646661031276412e-03
8.4000000000000000e+01 4.5511744966442953e-02
9.1000000000000000e+01 1.1365623360727399e-02
9.2000000000000000e+01 2.9149797570850202e-02
9.3000000000000000e+01 4.1059395079141199e-02
9.5000000000000000e+01 1.6396103896103895e-02
9.6000000000000000e+01 9.8490865766481337e-03
9.8000000000000000e+01 1.8766756032171583e-03
9.9000000000000000e+01 6.8550409630496571e-03
1.0000000000000000e+02 1.6194331983805668e-02
1.0100000000000000e+02 1.0493372606774668e-02
1.0200000000000000e+02 5.7998423955870765e-02
1.0300000000000000e+02 5.5236411842686699e-03
1.0400000000000000e+02 1.1363636363636363e-01
1.1200000000000000e+02 1.0471204188481676e-02
1.1300000000000000e+02 2.3031496062992127e-02
1.1400000000000000e+02 4.1445452988525436e-02
1.1500000000000000e+02 6.1239193083573486e-03
1.1600000000000000e+02 9.1687041564792182e-03
1.1700000000000000e+02 1.3413086822548487e-02
1.1800000000000000e+02 6.8536818616512594e-03
1.1900000000000000e+02 5.3404539385847796e-03
1.2000000000000000e+02 6.5094749023578763e-03
1.2100000000000000e+02 1.0394265232974910e-02
1.2200000000000000e+02 1.5384615384615385e-03
1.2300000000000000e+02 1.0288880094974277e-02
1.2400000000000000e+02 1.1796042617960426e-02
1.2500000000000000e+02 1.6400775309378262e-03
1.2600000000000000e+02 7.8297872340425539e-03
1.2700000000000000e+02 2.8508771929824560e-02
1.2800000000000000e+02 1.0689794271883823e-02
1.2900000000000000e+02 6.1889250814332247e-02
1.3000000000000000e+02 1.2192935269858346e-02
1.3100000000000000e+02 3.8553259141494434e-02
1.3200000000000000e+02 4.3574297188755023e-02
1.3300000000000000e+02 1.6348547717842324e-01
1.3400000000000000e+02 4.5852749301025161e-02
1.3500000000000000e+02 4.8154093097913320e-03
1.3600000000000000e+02 2.1040613276790084e-02
1.3700000000000000e+02 5.5041698256254740e-02
1.3800000000000000e+02 7.5467343641818604e-02
1.3900000000000000e+02 2.3837436498632278e-02
1.4000000000000000e+02 3.2608695652173912e-02
1.4100000000000000e+02 3.5028487022578603e-02
1.4200000000000000e+02 2.4104566287557291e-02
1.4300000000000000e+02 8.1365350267910298e-03
1.4400000000000000e+02 2.2553098313991680e-02
1.4500000000000000e+02 1.6546919224907468e-02
1.4600000000000000e+02 1.5207801253772929e-01
1.4700000000000000e+02 2.8055388320288982e-01
1.4800000000000000e+02 3.2021057450217438e-01
1.4900000000000000e+02 1.0723684210526316e-01
1.5000000000000000e+02 1.2076502732240438e-01
1.5100000000000000e+02 8.7827156156683642e-02
1.5200000000000000e+02 4.1446566436407963e-02
1.5300000000000000e+02 5.3976102183765966e-02
1.5500000000000000e+02 5.5814858031894204e-02
1.5700000000000000e+02 1.5664773839827686e-02
1.5800000000000000e+02 8.1223217763926769e-02
1.5900000000000000e+02 3.6821705426356592e-02
1.6000000000000000e+02 5.9493264913406028e-02
1.6100000000000000e+02 1.1674507753964105e-02
1.6600000000000000e+02 2.9930928626247123e-02
1.7000000000000000e+02 3.3307055577453684e-02
1.7100000000000000e+02 2.9113196705611952e-02
1.7200000000000000e+02 4.0853381752156151e-02
1.7300000000000000e+02 5.2355001946282599e-02
1.7400000000000000e+02 7.1868583162217657e-03
1.7500000000000000e+02 8.8862791152867493e-02
1.7600000000000000e+02 5.2151898734177214e-02
1.7700000000000000e+02 1.6779210149375896e-02
1.7800000000000000e+02 5.2730696798493411e-02
1.7900000000000000e+02 3.3951835767864195e-02
1.8000000000000000e+02 1.9184652278177457e-02
1.8100000000000000e+02 1.2640332640332641e-01
1.8200000000000000e+02 1.9766034691407825e-02
1.8300000000000000e+02 5.6342837630186104e-03
1.8400000000000000e+02 1.4967912419781049e-01
1.8500000000000000e+02 6.7359667359667363e-02
