0.0000000000000000e+00 2.5645628702587643e-05
1.0000000000000000e+00 1.2427763623935873e-04
4.0000000000000000e+00 1.9388243881298328e-03
5.0000000000000000e+00 4.9034950443401148e-03
6.0000000000000000e+00 1.0740120668414569e-03
7.0000000000000000e+00 1.4313523416924310e-04
9.0000000000000000e+00 5.4588877516206077e-03
1.0000000000000000e+01 4.9338286510332014e-04
1.1000000000000000e+01 1.1424799431298873e-02
1.2000000000000000e+01 3.0881154917302921e-03
1.3000000000000000e+01 9.9443118536197300e-05
1.4000000000000000e+01 4.2642726890166922e-03
1.5000000000000000e+01 4.1997043408144065e-03
1.6000000000000000e+01 1.5065240150141715e-03
1.7000000000000000e+01 3.6989507058201856e-03
1.8000000000000000e+01 5.7393383818254281e-03
1.9000000000000000e+01 6.6190097961344984e-05
2.0000000000000000e+01 1.8752185106315354e-03
2.2000000000000000e+01 5.8553151623386128e-05
2.3000000000000000e+01 2.8761252840173719e-05
2.9000000000000000e+01 5.2039966694421317e-05
3.1000000000000000e+01 5.7514234773106343e-05
3.2000000000000000e+01 2.5456628269585692e-04
4.2000000000000000e+01 2.6715823782426331e-05
4.4000000000000000e+01 1.4084507042253522e-04
5.1000000000000000e+01 1.0921423233890900e-03
5.3000000000000000e+01 3.3787934635704631e-04
7.2000000000000000e+01 5.5921612487539211e-04
8.4000000000000000e+01 5.3013836611355566e-05
9.5000000000000000e+01 3.2749304077288359e-04
9.7000000000000000e+01 1.0985389432055367e-04
9.8000000000000000e+01 2.5705619248367694e-05
1.0500000000000000e+02 3.0474940222232640e-04
1.1700000000000000e+02 1.1044537095838970e-04
1.2400000000000000e+02 5.1853772361939331e-05
1.2800000000000000e+02 2.0644400206444001e-03
1.2900000000000000e+02 2.5458248472505093e-05
1.3000000000000000e+02 4.2449326116947891e-04
1.3100000000000000e+02 2.8491651945979829e-05
1.3500000000000000e+02 2.4744512904263480e-05
1.3800000000000000e+02 1.0505029282769126e-04
1.4500000000000000e+02 3.1039513300431448e-05
1.4800000000000000e+02 1.9407785294443830e-04
1.5100000000000000e+02 4.3471173178286147e-04
1.5200000000000000e+02 3.4665048964381665e-04
1.5400000000000000e+02 3.4179045615880113e-04
1.6100000000000000e+02 2.4391433728474561e-05
1.6600000000000000e+02 8.5388762838810414e-04
1.6700000000000000e+02 2.0556252184101795e-05
1.6800000000000000e+02 4.1935114940337768e-04
1.7200000000000000e+02 7.4751451424015156e-05
1.7300000000000000e+02 4.2898728359123641e-04
1.7400000000000000e+02 3.4619295930069020e-04
1.7600000000000000e+02 1.3057898722937505e-04
1.7900000000000000e+02 2.7896337210924205e-05
1.8100000000000000e+02 6.5224480921839337e-05
1.9100000000000000e+02 2.0517871065698223e-05
1.9800000000000000e+02 2.5559758715877723e-05
2.0600000000000000e+02 1.6113349076260592e-03
2.1100000000000000e+02 9.2138878418561801e-04
2.1200000000000000e+02 1.0018948881580381e-03
2.1400000000000000e+02 2.4780076818238138e-05
2.1500000000000000e+02 9.3360426162886483e-04
2.1900000000000000e+02 5.6445957272120825e-04
2.2200000000000000e+02 2.6623359335480952e-05
2.2400000000000000e+02 1.1024142872891633e-04
2.2800000000000000e+02 7.9739035882566149e-04
2.2900000000000000e+02 2.0605810838656502e-05
2.3600000000000000e+02 2.3474178403755869e-05
2.3900000000000000e+02 2.1846463057630970e-05
2.4700000000000000e+02 2.6553372278279341e-05
2.4800000000000000e+02 5.5348851511331136e-04
2.5300000000000000e+02 4.1970075336285231e-05
2.5500000000000000e+02 4.0777108574910357e-03
2.5700000000000000e+02 3.5811488325454807e-05
2.6300000000000000e+02 2.2727789267937906e-05
2.6900000000000000e+02 4.7047753469771816e-05
2.7600000000000000e+02 3.6592505854800939e-04
2.7900000000000000e+02 1.3645526438207474e-03
3.0000000000000000e+02 9.0972495982048098e-05
3.0100000000000000e+02 2.8050490883590464e-05
3.0900000000000000e+02 2.7184993883376375e-05
3.1100000000000000e+02 1.9651752662126960e-03
3.1500000000000000e+02 3.2825630252100839e-05
3.1800000000000000e+02 1.9617673343941407e-04
3.1900000000000000e+02 1.6926784484737204e-03
3.2200000000000000e+02 1.9721087477109453e-04
3.2600000000000000e+02 2.2469385462307605e-05
3.2700000000000000e+02 5.7745055579615993e-05
3.3000000000000000e+02 2.5357937034291731e-03
3.3100000000000000e+02 2.9960751415645503e-05
3.3300000000000000e+02 2.5572177470911649e-05
3.3600000000000000e+02 9.4723879890120299e-05
3.4300000000000000e+02 1.4209203191605641e-03
3.4800000000000000e+02 2.5959866047091195e-05
3.6100000000000000e+02 3.5380696292103026e-05
3.6400000000000000e+02 2.7458194898267390e-05
3.7400000000000000e+02 2.3745309568480302e-03
3.7500000000000000e+02 4.4322031215373415e-04
3.7800000000000000e+02 7.5784771249650989e-04
3.8800000000000000e+02 6.7335294326115462e-04
3.8900000000000000e+02 3.7926195623317027e-05
4.0100000000000000e+02 1.1555165956090370e-03
4.2100000000000000e+02 1.3203862129672929e-03
