0.0000000000000000e+00 8.1059173196433392e-04
2.0000000000000000e+00 1.2445550715619166e-03
3.0000000000000000e+00 6.5359477124183009e-03
4.0000000000000000e+00 8.5397096498719043e-04
5.0000000000000000e+00 4.6975924838520257e-03
8.0000000000000000e+00 9.4317377976892245e-04
1.1000000000000000e+01 1.0608203677510608e-03
1.2000000000000000e+01 4.4339343777712091e-04
1.3000000000000000e+01 9.1274187659729834e-04
1.4000000000000000e+01 2.0807324178110696e-04
1.5000000000000000e+01 3.8095238095238096e-04
1.6000000000000000e+01 3.8444142921754861e-03
1.8000000000000000e+01 1.2424932698281218e-03
1.9000000000000000e+01 1.9833399444664816e-04
2.0000000000000000e+01 1.8688095683049897e-04
2.2000000000000000e+01 1.5915963711602739e-04
2.4000000000000000e+01 2.2482014388489210e-04
2.5000000000000000e+01 2.9717682020802375e-04
2.6000000000000000e+01 3.2160085760228694e-03
2.7000000000000000e+01 1.0311404413281089e-03
2.8000000000000000e+01 5.0968399592252807e-04
2.9000000000000000e+01 4.6232085067036521e-04
3.0000000000000000e+01 2.1915406530791147e-04
3.1000000000000000e+01 5.4924935920908091e-04
4.2000000000000000e+01 3.9455513908068652e-04
4.3000000000000000e+01 7.6350448558885279e-04
4.4000000000000000e+01 2.0738282870178348e-04
4.6000000000000000e+01 1.8978933383943821e-04
4.7000000000000000e+01 1.7179178835251675e-04
4.9000000000000000e+01 1.8060321473722233e-04
5.0000000000000000e+01 2.2341376228775692e-04
5.1000000000000000e+01 1.1629838843661739e-03
5.4000000000000000e+01 4.3202764976958528e-04
5.5000000000000000e+01 6.2686099357467482e-04
5.7000000000000000e+01 2.1447721179624667e-03
5.8000000000000000e+01 8.3584085590103648e-04
6.1000000000000000e+01 4.7117951939689020e-04
6.2000000000000000e+01 5.1020408163265311e-04
7.1000000000000000e+01 2.6182579856868565e-03
8.1000000000000000e+01 7.0028011204481793e-04
8.2000000000000000e+01 3.7112636852848393e-04
8.3000000000000000e+01 6.7624683009298396e-04
8.4000000000000000e+01 4.1946308724832214e-04
9.1000000000000000e+01 1.7485574401119076e-04
9.2000000000000000e+01 4.8582995951417006e-04
9.3000000000000000e+01 7.8357624196834349e-04
9.5000000000000000e+01 4.8701298701298701e-04
9.6000000000000000e+01 1.5885623510722796e-04
9.8000000000000000e+01 2.6809651474530834e-04
1.0000000000000000e+02 1.1041589988958411e-03
1.0200000000000000e+02 7.8802206461780935e-04
1.0400000000000000e+02 8.4175084175084171e-04
1.1200000000000000e+02 1.0907504363001745e-03
1.1300000000000000e+02 3.9370078740157480e-04
1.1400000000000000e+02 3.4252440486384652e-04
1.1500000000000000e+02 9.0057636887608066e-04
1.1600000000000000e+02 1.5281173594132029e-04
1.1700000000000000e+02 7.2503172013775607e-04
1.1800000000000000e+02 1.5938795027095951e-04
1.1900000000000000e+02 3.8146099561319857e-04
1.2000000000000000e+02 7.2327498915087513e-04
1.2100000000000000e+02 7.1684587813620072e-04
1.2300000000000000e+02 1.9786307874950534e-04
1.2400000000000000e+02 3.8051750380517502e-04
1.2500000000000000e+02 1.4909795735798420e-04
1.2600000000000000e+02 1.0212765957446808e-03
1.2700000000000000e+02 5.4824561403508769e-04
1.2800000000000000e+02 4.0338846308995562e-04
1.2900000000000000e+02 5.0112753695815586e-04
1.3000000000000000e+02 5.3792361484669173e-04
1.3100000000000000e+02 1.9872813990461051e-04
1.3200000000000000e+02 2.0080321285140563e-04
1.3300000000000000e+02 2.0746887966804979e-04
1.3500000000000000e+02 2.2930520522815867e-04
1.3600000000000000e+02 1.6310552927744252e-04
1.3700000000000000e+02 6.0652009097801368e-04
1.3800000000000000e+02 2.3078698361412417e-04
1.4000000000000000e+02 4.8309178743961351e-04
1.4100000000000000e+02 2.3211648027009917e-03
1.4200000000000000e+02 5.0925140044135125e-04
1.4300000000000000e+02 3.9690414764834294e-04
1.4400000000000000e+02 4.3792423910663457e-04
1.4500000000000000e+02 1.3063357282821686e-03
1.4600000000000000e+02 4.6436034362665429e-04
1.4700000000000000e+02 8.0272927955047160e-04
1.4800000000000000e+02 2.2888532845044633e-04
1.4900000000000000e+02 2.1929824561403509e-04
1.5000000000000000e+02 1.8214936247723133e-04
1.5100000000000000e+02 3.5130862462673460e-04
1.5200000000000000e+02 1.4221861032100772e-03
1.5300000000000000e+02 4.1203131437989287e-04
1.5500000000000000e+02 7.7790742901594711e-04
1.5900000000000000e+02 5.8139534883720929e-04
1.6000000000000000e+02 1.6035920461834508e-04
1.6100000000000000e+02 6.9698553755009581e-04
1.6600000000000000e+02 1.1511895625479663e-03
1.7000000000000000e+02 2.1679148600709497e-03
1.7100000000000000e+02 7.6613675541084081e-04
1.7200000000000000e+02 4.5392646391284613e-04
1.7300000000000000e+02 9.7314130011677698e-04
1.7400000000000000e+02 2.0533880903490759e-04
1.7500000000000000e+02 9.7866510080250532e-04
1.7600000000000000e+02 1.6877637130801687e-04
1.7700000000000000e+02 1.6369961121342337e-03
1.7800000000000000e+02 4.7080979284369113e-04
1.7900000000000000e+02 9.8697196999605213e-04
1.8100000000000000e+02 4.1580041580041582e-04
1.8200000000000000e+02 1.0084711577248891e-03
1.8300000000000000e+02 1.1951511012463719e-03
1.8400000000000000e+02 9.4375235938089848e-04
