0.0000000000000000e+00 9.1314935064935063e-04
1.0000000000000000e+00 2.0915354330708663e-03
2.0000000000000000e+00 2.9105020616056270e-03
3.0000000000000000e+00 7.7322434552082179e-04
4.0000000000000000e+00 7.0189511681540155e-04
5.0000000000000000e+00 3.2464683688690006e-03
6.0000000000000000e+00 3.3416077907198779e-03
7.0000000000000000e+00 5.2609861770167117e-03
8.0000000000000000e+00 1.6342328781851413e-02
9.0000000000000000e+00 1.3727959697732998e-02
1.0000000000000000e+01 4.7596382674916704e-03
1.1000000000000000e+01 2.1425448185395716e-02
1.2000000000000000e+01 3.0562630238481131e-02
1.3000000000000000e+01 1.6548961737113944e-02
1.4000000000000000e+01 4.8553345388788430e-02
1.5000000000000000e+01 2.1771574049688349e-02
1.6000000000000000e+01 4.4968304278922344e-02
1.7000000000000000e+01 1.9452449567723344e-02
1.8000000000000000e+01 2.2443383771707119e-02
1.9000000000000000e+01 2.9614785125807171e-02
2.0000000000000000e+01 4.6778464254192409e-02
2.1000000000000000e+01 1.2093905620109083e-01
2.2000000000000000e+01 1.9827500743531279e-04
2.3000000000000000e+01 1.3602038889937701e-01
2.4000000000000000e+01 1.3272770174610665e-01
2.5000000000000000e+01 7.8171428571428572e-02
2.6000000000000000e+01 1.5858690046415679e-02
2.7000000000000000e+01 5.9299665669540737e-02
2.8000000000000000e+01 1.7258780783205491e-02
2.9000000000000000e+01 5.9439542325220598e-02
3.0000000000000000e+01 1.3742832150840703e-01
3.1000000000000000e+01 7.6433121019108277e-02
4.2000000000000000e+01 4.0036604895904826e-02
4.3000000000000000e+01 3.6259064766191548e-02
4.4000000000000000e+01 5.1510457010069712e-02
4.5000000000000000e+01 1.0097047284740863e-01
4.6000000000000000e+01 1.3052945221178089e-01
4.7000000000000000e+01 6.8343521394929357e-02
4.8000000000000000e+01 6.0965283657917022e-02
4.9000000000000000e+01 6.0351613749672003e-02
5.0000000000000000e+01 7.7612803702275357e-02
5.1000000000000000e+01 1.4501510574018127e-02
5.4000000000000000e+01 1.0490427484920010e-03
5.5000000000000000e+01 1.1880717595342759e-03
5.6000000000000000e+01 9.0203860725239038e-04
5.7000000000000000e+01 1.4517299782240502e-02
5.8000000000000000e+01 5.8139534883720929e-04
5.9000000000000000e+01 7.1047957371225573e-04
6.0000000000000000e+01 1.3468013468013469e-03
6.1000000000000000e+01 1.4694095645204381e-03
6.2000000000000000e+01 4.8821313990793699e-03
7.1000000000000000e+01 5.3138881904282960e-02
7.2000000000000000e+01 1.6864742501414828e-02
8.1000000000000000e+01 3.6003382868188959e-02
8.2000000000000000e+01 3.0655213070574363e-02
8.3000000000000000e+01 5.6288659793814436e-02
8.4000000000000000e+01 3.5725284878349244e-02
9.1000000000000000e+01 9.4290204295442645e-03
9.2000000000000000e+01 1.9844233436466446e-02
9.3000000000000000e+01 2.6760563380281689e-02
9.5000000000000000e+01 1.4397470039946738e-02
9.6000000000000000e+01 1.4931927975406236e-03
9.8000000000000000e+01 5.7297635170330246e-03
9.9000000000000000e+01 1.2364261907321794e-02
1.0000000000000000e+02 3.5093265886816313e-02
1.0100000000000000e+02 1.2746102196426539e-02
1.0200000000000000e+02 2.8273961416760234e-02
1.0300000000000000e+02 1.8062982768865123e-02
1.0400000000000000e+02 5.8268032951577259e-02
1.1200000000000000e+02 2.2035256410256410e-03
1.1300000000000000e+02 4.2494226327944576e-03
1.1400000000000000e+02 6.0086934287905906e-03
1.1500000000000000e+02 1.1588828369451848e-03
1.1600000000000000e+02 8.0507195330582672e-04
1.1700000000000000e+02 2.4012486492976348e-04
1.1800000000000000e+02 1.2617572837806837e-03
1.1900000000000000e+02 2.8062469497315765e-03
1.2000000000000000e+02 3.4298396045596693e-03
1.2100000000000000e+02 6.4993276557597486e-03
1.2200000000000000e+02 1.6706693118930772e-03
1.2300000000000000e+02 1.1777175833235190e-02
1.2400000000000000e+02 9.6945778997940980e-03
1.2500000000000000e+02 4.1008795167955921e-02
1.2600000000000000e+02 2.9795962431177804e-02
1.2700000000000000e+02 3.6684491978609624e-02
1.2800000000000000e+02 4.2989786443825444e-02
1.2900000000000000e+02 1.5134238623406241e-02
1.3000000000000000e+02 3.9787798408488062e-02
1.3100000000000000e+02 6.8407251168623876e-03
1.3200000000000000e+02 1.3931571399303422e-02
1.3300000000000000e+02 5.2841918294849022e-02
1.3400000000000000e+02 1.4708691499522445e-02
1.3500000000000000e+02 1.2017517058763621e-02
1.3600000000000000e+02 4.2751438750342562e-02
1.3700000000000000e+02 6.4116736679195223e-03
1.3800000000000000e+02 3.6013134201885394e-03
1.3900000000000000e+02 7.6615589606928713e-03
1.4000000000000000e+02 1.3059505002632964e-02
1.4100000000000000e+02 4.6502015087320448e-03
1.4200000000000000e+02 4.6344875830710034e-03
1.4300000000000000e+02 6.7740754302453316e-03
1.4400000000000000e+02 2.9397354238118569e-03
1.4500000000000000e+02 1.0130685847431870e-03
1.4600000000000000e+02 2.8180774449431166e-03
1.4700000000000000e+02 1.2569832402234637e-02
1.4800000000000000e+02 2.2255192878338281e-02
1.4900000000000000e+02 1.9040984558225938e-02
1.5000000000000000e+02 4.3402777777777780e-03
1.5100000000000000e+02 2.3988005997001498e-03
1.5200000000000000e+02 5.6702200045361765e-04
1.5300000000000000e+02 6.8607897885919426e-03
1.5500000000000000e+02 8.0348943985307630e-03
1.5700000000000000e+02 1.1897818733232242e-02
1.5800000000000000e+02 2.9818357177302683e-02
1.5900000000000000e+02 9.1750026890394756e-02
1.6000000000000000e+02 3.3871419240459083e-02
1.6100000000000000e+02 3.7080751450772109e-02
1.6600000000000000e+02 7.8063129313270729e-03
1.7000000000000000e+02 3.1274433150899139e-03
1.7100000000000000e+02 1.6681385536257481e-03
1.7200000000000000e+02 1.4814814814814814e-03
1.7300000000000000e+02 3.6883871688834246e-03
1.7400000000000000e+02 1.5070093457943926e-02
1.7500000000000000e+02 2.2852997188718600e-02
