0.0000000000000000e+00 2.4927483683828862e-03
1.0000000000000000e+00 1.0405376110990678e-03
2.0000000000000000e+00 1.0688328345446772e-04
3.0000000000000000e+00 1.6500094286253065e-03
4.0000000000000000e+00 2.7108433734939759e-03
5.0000000000000000e+00 1.9249278152069298e-03
6.0000000000000000e+00 2.7451959071624656e-03
7.0000000000000000e+00 4.6720239207624744e-05
8.0000000000000000e+00 4.1722683232117192e-04
9.0000000000000000e+00 6.0705396709767503e-04
1.0000000000000000e+01 7.4766355140186912e-04
1.1000000000000000e+01 1.6038822174699787e-03
1.2000000000000000e+01 3.4275082015374820e-04
1.3000000000000000e+01 8.5061137692716638e-04
1.4000000000000000e+01 2.1729682746631897e-03
1.5000000000000000e+01 6.6401062416998667e-04
1.6000000000000000e+01 1.2276968407267966e-04
1.7000000000000000e+01 2.0008003201280514e-04
1.8000000000000000e+01 2.2011513714866237e-03
1.9000000000000000e+01 4.7619047619047619e-04
2.0000000000000000e+01 4.1309037499426266e-04
2.1000000000000000e+01 1.0658455708195168e-03
2.2000000000000000e+01 1.8326430377890994e-03
2.3000000000000000e+01 1.9967054360305495e-04
2.4000000000000000e+01 1.2640772236267525e-03
2.5000000000000000e+01 2.7815732968963498e-03
2.6000000000000000e+01 1.6262806960481380e-04
2.7000000000000000e+01 1.4852752880921895e-03
2.8000000000000000e+01 1.0966273536105938e-02
2.9000000000000000e+01 8.4480445261640909e-04
3.0000000000000000e+01 4.2256496936403972e-04
3.1000000000000000e+01 3.3788540053498522e-03
4.2000000000000000e+01 1.4686444411807901e-03
4.3000000000000000e+01 5.8505192335819801e-04
4.4000000000000000e+01 6.8544794022893957e-04
4.5000000000000000e+01 6.9520309861952523e-04
4.6000000000000000e+01 3.5733428622476324e-04
4.7000000000000000e+01 9.9339393036308558e-04
4.8000000000000000e+01 1.1373458896319548e-03
4.9000000000000000e+01 9.7797598090990892e-04
5.0000000000000000e+01 3.4781842997402370e-03
5.1000000000000000e+01 5.4092064694109376e-04
5.3000000000000000e+01 3.9394204674778955e-04
5.4000000000000000e+01 8.2902565102896712e-04
5.5000000000000000e+01 4.0868094701240138e-03
5.6000000000000000e+01 1.5883821193555707e-03
5.7000000000000000e+01 2.8503021320259946e-03
5.8000000000000000e+01 1.9767854427492522e-03
5.9000000000000000e+01 1.0136847440446021e-03
6.0000000000000000e+01 1.0063003150157508e-03
6.1000000000000000e+01 2.7218290691344586e-04
6.2000000000000000e+01 3.8925652004671076e-04
