0.0000000000000000e+00 4.5933531477978925e-03
1.0000000000000000e+00 1.7050298380221654e-03
2.0000000000000000e+00 3.1113876789047915e-03
3.0000000000000000e+00 5.0420168067226892e-02
4.0000000000000000e+00 2.7754056362083689e-03
5.0000000000000000e+00 9.6300645918966532e-02
6.0000000000000000e+00 4.6895516788595009e-03
8.0000000000000000e+00 3.3011082291912286e-03
9.0000000000000000e+00 1.3752455795677800e-03
1.0000000000000000e+01 5.0602409638554214e-03
1.1000000000000000e+01 1.7680339462517679e-03
1.2000000000000000e+01 1.4779781259237365e-04
1.3000000000000000e+01 2.5556772544724350e-03
1.4000000000000000e+01 2.9130253849354972e-03
1.5000000000000000e+01 7.6190476190476193e-04
1.6000000000000000e+01 6.7842605156037987e-04
1.7000000000000000e+01 9.6015362457993274e-04
1.8000000000000000e+01 2.8991509629322839e-03
1.9000000000000000e+01 7.9333597778659263e-04
2.0000000000000000e+01 5.6064287049149694e-03
2.1000000000000000e+01 2.3686158401184307e-03
2.2000000000000000e+01 4.7747891134808211e-04
2.3000000000000000e+01 1.2131715771230502e-03
2.4000000000000000e+01 4.0467625899280575e-03
2.5000000000000000e+01 1.4858841010401187e-04
2.6000000000000000e+01 3.9306771484723963e-03
2.7000000000000000e+01 3.2996494122499486e-03
2.8000000000000000e+01 1.5290519877675841e-03
2.9000000000000000e+01 4.6232085067036521e-04
3.0000000000000000e+01 6.5746219592373442e-04
3.1000000000000000e+01 7.3233247894544118e-04
4.2000000000000000e+01 9.8638784770171636e-04
4.3000000000000000e+01 7.6350448558885279e-04
4.4000000000000000e+01 1.6590626296142678e-03
4.5000000000000000e+01 3.1570639305445935e-03
4.6000000000000000e+01 1.3285253368760675e-03
4.7000000000000000e+01 2.9204604019927847e-03
4.9000000000000000e+01 1.0836192884233339e-03
5.0000000000000000e+01 2.0107238605898124e-03
5.1000000000000000e+01 1.6614055490945341e-03
5.3000000000000000e+01 1.0928961748633880e-03
5.4000000000000000e+01 1.1520737327188940e-03
5.5000000000000000e+01 6.2686099357467482e-04
5.6000000000000000e+01 1.4812819822246162e-03
5.7000000000000000e+01 4.1108132260947276e-03
5.8000000000000000e+01 8.3584085590103648e-04
5.9000000000000000e+01 8.1873260193220890e-04
6.0000000000000000e+01 9.6979772790246606e-04
6.1000000000000000e+01 1.5705983979896340e-03
7.1000000000000000e+01 1.3614941525571652e-02
7.2000000000000000e+01 2.8485970659450219e-04
8.1000000000000000e+01 2.2759103641456584e-03
8.2000000000000000e+01 2.7834477639636294e-03
8.3000000000000000e+01 1.5215553677092139e-03
8.4000000000000000e+01 8.3892617449664428e-04
9.1000000000000000e+01 8.7427872005595381e-04
9.2000000000000000e+01 1.4574898785425102e-03
9.3000000000000000e+01 2.3507287259050304e-03
9.5000000000000000e+01 9.7402597402597403e-04
9.6000000000000000e+01 1.4297061159650516e-03
9.8000000000000000e+01 2.6809651474530834e-04
1.0000000000000000e+02 9.2013249907986754e-04
1.0100000000000000e+02 1.4727540500736377e-03
1.0200000000000000e+02 1.5760441292356187e-03
1.0300000000000000e+02 4.4189129474149361e-04
1.0400000000000000e+02 1.3468013468013469e-03
1.1200000000000000e+02 1.9633507853403140e-03
1.1300000000000000e+02 9.8425196850393699e-04
1.1400000000000000e+02 8.5631101215961642e-04
1.1500000000000000e+02 1.6210374639769453e-03
1.1600000000000000e+02 1.9865525672371639e-03
1.1700000000000000e+02 1.9938372303788289e-03
1.1800000000000000e+02 4.7816385081287852e-04
1.1900000000000000e+02 9.5365248903299643e-04
1.2000000000000000e+02 1.7358599739621004e-03
1.2100000000000000e+02 1.9713261648745522e-03
1.2200000000000000e+02 5.7692307692307698e-04
1.2300000000000000e+02 1.3850415512465374e-03
1.2400000000000000e+02 1.3318112633181126e-03
1.2500000000000000e+02 5.9639182943193680e-04
1.2600000000000000e+02 2.0425531914893616e-03
1.2700000000000000e+02 3.6549707602339179e-03
1.2800000000000000e+02 1.6135538523598225e-03
1.2900000000000000e+02 1.2528188423953897e-03
1.3000000000000000e+02 1.9723865877712033e-03
1.3100000000000000e+02 2.9809220985691576e-03
1.3200000000000000e+02 1.4056224899598394e-03
1.3300000000000000e+02 1.8672199170124482e-03
1.3400000000000000e+02 7.4557315936626283e-04
1.3500000000000000e+02 3.4395780784223802e-04
1.3600000000000000e+02 6.5242211710977006e-04
1.3700000000000000e+02 1.5163002274450341e-03
1.3800000000000000e+02 1.8462958689129934e-03
1.3900000000000000e+02 9.7694411879640478e-04
1.4000000000000000e+02 2.1739130434782609e-03
1.4100000000000000e+02 6.3304494619117959e-04
1.4200000000000000e+02 8.4875233406891872e-04
1.4400000000000000e+02 2.4085833150864901e-03
1.4500000000000000e+02 8.7089048552144567e-04
1.4600000000000000e+02 2.5539818899465985e-03
1.4700000000000000e+02 2.0068231988761790e-03
1.4800000000000000e+02 1.8310826276035706e-03
1.4900000000000000e+02 1.3157894736842105e-03
1.5000000000000000e+02 1.0928961748633880e-03
1.5100000000000000e+02 2.1078517477604074e-03
1.5200000000000000e+02 1.4831369362047948e-02
1.5300000000000000e+02 2.2043675319324267e-02
1.5500000000000000e+02 4.8619214313496695e-03
1.5700000000000000e+02 1.3706677109849227e-03
1.5800000000000000e+02 3.8955979742890534e-04
1.5900000000000000e+02 1.5503875968992248e-03
1.6000000000000000e+02 9.6215522771007055e-04
1.6100000000000000e+02 1.2197246907126678e-03
1.6600000000000000e+02 7.6745970836531081e-04
1.7000000000000000e+02 1.1824990145841545e-03
1.7100000000000000e+02 9.5767094426355101e-04
1.7200000000000000e+02 4.5392646391284613e-04
1.7300000000000000e+02 2.7247956403269754e-03
1.7400000000000000e+02 6.1601642710472284e-04
1.7500000000000000e+02 1.5658641612840086e-03
1.7600000000000000e+02 6.7510548523206748e-04
1.7700000000000000e+02 6.1387354205033758e-04
1.7800000000000000e+02 2.5894538606403015e-03
1.7900000000000000e+02 2.3687327279905252e-03
1.8000000000000000e+02 1.7440592980161324e-03
1.8100000000000000e+02 1.4553014553014554e-03
1.8200000000000000e+02 3.4288019362646227e-03
1.8300000000000000e+02 1.8780945876728701e-03
1.8400000000000000e+02 7.5500188750471874e-04
1.8500000000000000e+02 3.3264033264033266e-03
