0.0000000000000000e+00 2.1660258840093140e-04
1.0000000000000000e+00 1.4188422247446084e-04
7.0000000000000000e+00 7.3136839025817301e-05
8.0000000000000000e+00 5.2717591860403817e-05
1.0000000000000000e+01 6.0335465186436590e-05
1.5000000000000000e+01 8.9461442118446945e-05
1.8000000000000000e+01 3.6859565057132326e-04
1.9000000000000000e+01 1.2741288144231381e-04
2.1000000000000000e+01 2.1364097633926187e-04
2.2000000000000000e+01 4.9415252841377040e-04
2.7000000000000000e+01 7.2753728628592221e-05
2.8000000000000000e+01 7.6283469372187047e-05
2.9000000000000000e+01 1.2739664946811899e-04
3.0000000000000000e+01 5.5263885051119092e-05
3.1000000000000000e+01 8.2338410868670233e-05
3.2000000000000000e+01 1.2659830358273199e-04
4.2000000000000000e+01 1.2377514182568335e-04
4.3000000000000000e+01 2.3762846789045328e-04
4.4000000000000000e+01 1.6715885663342063e-04
4.5000000000000000e+01 5.1741087597661300e-05
4.6000000000000000e+01 5.5398592875740954e-05
4.7000000000000000e+01 1.4561087227846347e-03
4.8000000000000000e+01 2.9323890671683079e-03
4.9000000000000000e+01 6.0172138015081120e-03
5.0000000000000000e+01 4.9129868592399668e-03
5.1000000000000000e+01 2.9418975239029176e-04
5.2000000000000000e+01 9.3341630367143741e-03
5.3000000000000000e+01 1.7466209784884827e-02
5.4000000000000000e+01 2.8877925134658037e-02
5.6000000000000000e+01 5.1486813071346012e-03
5.7000000000000000e+01 2.0807508411545953e-03
5.8000000000000000e+01 1.3470893248516597e-02
5.9000000000000000e+01 8.9914840271473652e-03
6.0000000000000000e+01 2.7721461376142994e-03
6.1000000000000000e+01 1.2326837285747828e-03
6.2000000000000000e+01 5.3143434128713398e-04
6.4000000000000000e+01 5.2599009900990102e-03
6.5000000000000000e+01 6.7778936392075082e-03
6.6000000000000000e+01 1.1594803043635799e-02
6.7000000000000000e+01 4.1822990343809586e-03
6.8000000000000000e+01 2.6777930003736455e-03
6.9000000000000000e+01 4.7777539188318657e-03
7.0000000000000000e+01 1.1305112423062428e-03
7.1000000000000000e+01 2.0082561642307262e-03
7.2000000000000000e+01 2.2275258552108194e-03
