0.0000000000000000e+00 1.0830129420046570e-04
1.0000000000000000e+00 7.0942111237230418e-05
2.0000000000000000e+00 1.0075566750629723e-04
3.0000000000000000e+00 3.8336208548974505e-04
5.0000000000000000e+00 5.1877310161468123e-04
6.0000000000000000e+00 5.3118028258791034e-05
7.0000000000000000e+00 3.6568419512908650e-05
1.0000000000000000e+01 1.2067093037287318e-04
1.3000000000000000e+01 8.3629521220991005e-05
1.4000000000000000e+01 5.1987060998151568e-04
1.5000000000000000e+01 8.9461442118446945e-05
1.6000000000000000e+01 4.9212598425196850e-05
1.8000000000000000e+01 1.1057869517139699e-03
1.9000000000000000e+01 1.9111932216347072e-04
2.1000000000000000e+01 7.4774341718741660e-04
2.2000000000000000e+01 6.0396420139460826e-04
2.4000000000000000e+01 5.0469365095387097e-05
2.7000000000000000e+01 2.1826118588577664e-04
2.8000000000000000e+01 9.9168510183843153e-04
2.9000000000000000e+01 9.5547487101089242e-04
3.0000000000000000e+01 5.5263885051119092e-05
3.1000000000000000e+01 7.4104569781803216e-04
3.2000000000000000e+01 3.7979491074819596e-04
4.2000000000000000e+01 2.8880866425992781e-04
4.3000000000000000e+01 1.3069565733974931e-03
4.4000000000000000e+01 3.9003733214464814e-04
4.5000000000000000e+01 9.3133957675790348e-04
4.6000000000000000e+01 1.1079718575148191e-04
4.7000000000000000e+01 5.2003882956594095e-03
4.8000000000000000e+01 1.1895540555494079e-02
4.9000000000000000e+01 2.5287531418996114e-02
5.0000000000000000e+01 1.9770332662483722e-02
5.1000000000000000e+01 7.8450600637411134e-04
5.2000000000000000e+01 4.6331391073145899e-02
5.3000000000000000e+01 7.4576432514753474e-02
5.4000000000000000e+01 1.1854433530982664e-01
5.6000000000000000e+01 2.4272354733634548e-02
5.7000000000000000e+01 1.2661590224898177e-02
5.8000000000000000e+01 5.6021810017640457e-02
5.9000000000000000e+01 5.9265983659706915e-02
6.0000000000000000e+01 2.2053043154454052e-02
6.1000000000000000e+01 5.8699225170227749e-03
6.2000000000000000e+01 4.3577615985544984e-03
6.4000000000000000e+01 2.2857363861386138e-02
6.5000000000000000e+01 1.8173692834798152e-02
6.6000000000000000e+01 5.5334127025208346e-02
