1.3000000000000000e+01 2.9137529137529138e-05
1.4000000000000000e+01 8.9255431192988093e-05
1.7000000000000000e+01 2.0422750944552230e-05
1.8000000000000000e+01 2.9055891081916857e-04
1.9000000000000000e+01 7.6051410753669475e-05
2.1000000000000000e+01 5.1947234203318323e-04
2.2000000000000000e+01 5.4677778196764583e-04
2.6000000000000000e+01 1.9040003046400487e-05
2.7000000000000000e+01 2.0440283711137910e-05
2.8000000000000000e+01 1.0404280618311533e-04
2.9000000000000000e+01 3.4572767031409356e-05
3.2000000000000000e+01 5.4539504781296583e-05
4.2000000000000000e+01 1.8032639076728880e-05
4.3000000000000000e+01 3.7315753467255427e-04
4.4000000000000000e+01 1.1948450968677989e-04
4.5000000000000000e+01 3.4896816458607617e-04
4.6000000000000000e+01 3.6045128500883102e-05
4.7000000000000000e+01 1.8467220683287167e-05
4.8000000000000000e+01 7.7306636774767120e-05
5.0000000000000000e+01 2.9339494627205045e-04
5.1000000000000000e+01 1.7808804673030346e-05
5.3000000000000000e+01 1.8758499945287709e-04
5.4000000000000000e+01 1.0132054442905873e-04
7.9000000000000000e+01 6.4434373590498083e-05
8.6000000000000000e+01 1.1776343680813981e-04
8.7000000000000000e+01 1.9825535289452816e-05
8.9000000000000000e+01 2.2814902694440009e-05
9.4000000000000000e+01 2.1845031347619984e-05
9.9000000000000000e+01 2.2595295659443705e-05
1.1200000000000000e+02 1.5828106760580100e-04
1.1400000000000000e+02 1.4609203798392987e-05
1.1600000000000000e+02 2.1430714500021431e-05
1.2200000000000000e+02 1.1063660301374106e-04
1.2300000000000000e+02 8.7000967885767736e-05
1.3000000000000000e+02 2.3362926373406313e-04
1.3500000000000000e+02 8.3777821218129517e-05
1.3700000000000000e+02 2.2119978764820385e-05
1.4000000000000000e+02 7.1225071225071220e-05
1.4100000000000000e+02 4.3742618433139404e-05
1.4400000000000000e+02 1.1920087731845707e-04
1.4700000000000000e+02 2.5514109302444252e-05
1.4800000000000000e+02 5.2333187963366770e-05
1.5100000000000000e+02 4.2027401866016642e-05
1.5400000000000000e+02 2.6503405687630862e-05
1.6100000000000000e+02 3.3315750020822342e-04
1.6300000000000000e+02 4.5874716150193822e-05
1.6900000000000000e+02 4.9795837068021113e-05
1.7000000000000000e+02 7.4196819429673779e-05
1.7200000000000000e+02 1.5903054976861056e-05
1.7900000000000000e+02 1.2515644555694618e-04
1.8100000000000000e+02 4.4041222584338941e-05
1.8500000000000000e+02 1.3148996919377863e-04
1.8800000000000000e+02 5.7683433317951084e-05
1.9100000000000000e+02 2.1751424718319049e-05
1.9500000000000000e+02 5.0155481994181963e-05
1.9800000000000000e+02 8.5282391318252569e-05
1.9900000000000000e+02 1.0087000378262515e-04
2.0000000000000000e+02 2.2662889518413599e-05
2.0100000000000000e+02 2.4201940995667852e-05
2.0800000000000000e+02 5.4190262009916816e-05
2.1300000000000000e+02 3.3292272863468391e-05
2.1600000000000000e+02 6.3836578359399940e-05
2.2500000000000000e+02 2.1426581817402671e-05
2.2600000000000000e+02 1.1482638250964542e-04
2.2800000000000000e+02 4.9143671523699535e-05
2.3400000000000000e+02 2.3839038809955182e-05
2.3800000000000000e+02 8.1592689295039166e-05
2.4000000000000000e+02 5.5648302726766831e-05
2.4300000000000000e+02 5.2796916660067053e-05
2.4500000000000000e+02 2.4430763217042901e-05
2.4600000000000000e+02 6.5528652403263330e-05
2.5800000000000000e+02 6.6385504529834426e-04
2.6100000000000000e+02 5.3022269353128311e-05
2.6200000000000000e+02 1.2031522589183661e-04
2.7300000000000000e+02 3.7731577557257670e-05
2.9200000000000000e+02 6.8154711194411317e-05
2.9300000000000000e+02 6.9103724690760830e-05
2.9600000000000000e+02 3.8259938018900409e-05
2.9900000000000000e+02 3.2925062557618862e-05
3.0100000000000000e+02 3.4579233598440792e-04
3.0200000000000000e+02 5.5294442908487700e-05
3.0400000000000000e+02 2.5688450472667488e-05
3.0500000000000000e+02 3.3101621979476997e-05
3.0600000000000000e+02 3.4079678287836966e-05
3.0900000000000000e+02 6.0792121341074195e-05
3.1900000000000000e+02 1.6911593188710054e-03
3.2100000000000000e+02 7.4708503428586677e-04
3.2200000000000000e+02 3.4724414420102278e-04
3.3200000000000000e+02 2.2738642048296874e-05
3.3800000000000000e+02 1.7924359204158450e-04
3.4000000000000000e+02 2.0222446916076846e-04
3.4400000000000000e+02 1.5928639694170118e-04
3.4800000000000000e+02 3.8528221922558276e-04
3.4900000000000000e+02 7.0808992742078239e-04
3.5000000000000000e+02 1.6534391534391533e-04
3.5100000000000000e+02 2.1810250817884405e-04
3.5200000000000000e+02 1.4681592952835382e-03
3.5300000000000000e+02 8.4175084175084171e-04
3.5500000000000000e+02 2.1097046413502110e-04
3.5600000000000000e+02 3.3344448149383126e-04
3.5700000000000000e+02 1.9219680953296174e-04
3.5800000000000000e+02 4.9464138499587804e-04
3.5900000000000000e+02 4.8320850446967865e-04
3.6000000000000000e+02 1.1852353538774128e-03
3.6200000000000000e+02 1.8559762435040831e-04
3.7400000000000000e+02 1.7633228840125393e-03
3.7800000000000000e+02 1.4929424538545060e-03
3.7900000000000000e+02 9.1240875912408756e-04
3.8000000000000000e+02 1.0087424344317419e-03
3.8100000000000000e+02 1.9234468166955183e-04
3.8300000000000000e+02 7.6893502499038834e-04
3.8400000000000000e+02 6.2643558154103153e-04
3.8500000000000000e+02 3.9393342525113255e-04
3.8600000000000000e+02 1.6469038208168644e-04
3.8900000000000000e+02 1.1102886750555144e-03
3.9800000000000000e+02 3.8328861632809508e-04
4.0000000000000000e+02 3.2530904359141186e-04
4.0300000000000000e+02 3.7965072133637056e-04
4.0500000000000000e+02 1.6550810989738498e-04
4.1800000000000000e+02 2.1715526601520088e-04
4.2000000000000000e+02 2.0708221163802029e-04
