0.0000000000000000e+00 1.5409717186366933e-03
1.0000000000000000e+00 2.0377194884023410e-03
2.0000000000000000e+00 1.1757161179991450e-03
3.0000000000000000e+00 2.0271544408825195e-03
4.0000000000000000e+00 2.1084337349397591e-03
5.0000000000000000e+00 7.9261733567344164e-04
6.0000000000000000e+00 1.1854255053656102e-03
8.0000000000000000e+00 2.7815122154744795e-04
9.0000000000000000e+00 4.2493777696837247e-04
1.0000000000000000e+01 7.4766355140186912e-04
1.1000000000000000e+01 1.6861325875966442e-03
1.3000000000000000e+01 2.6581605528973952e-04
1.4000000000000000e+01 6.5189048239895696e-04
1.5000000000000000e+01 6.1974324922532090e-04
1.6000000000000000e+01 1.6369291209690620e-04
1.7000000000000000e+01 1.0004001600640257e-04
1.8000000000000000e+01 2.4833502652669604e-03
1.9000000000000000e+01 6.9264069264069264e-04
2.0000000000000000e+01 9.1797861109836135e-05
2.1000000000000000e+01 1.5395547134059687e-03
2.2000000000000000e+01 4.9481362020305682e-03
2.3000000000000000e+01 3.4942345130534619e-04
2.4000000000000000e+01 9.7678694552976331e-04
2.5000000000000000e+01 2.5375756392738628e-03
2.7000000000000000e+01 1.2291933418693982e-03
2.8000000000000000e+01 5.8624732740188978e-03
2.9000000000000000e+01 8.9449883218208016e-04
3.0000000000000000e+01 3.6974434819353474e-04
3.1000000000000000e+01 5.6314233422497537e-04
4.2000000000000000e+01 1.5175992558868164e-03
4.3000000000000000e+01 5.8505192335819801e-04
4.4000000000000000e+01 2.7417917609157583e-03
4.5000000000000000e+01 1.9862945674843578e-04
4.6000000000000000e+01 3.1266750044666786e-04
4.7000000000000000e+01 7.4504544777231408e-04
4.8000000000000000e+01 5.0043219143806016e-04
4.9000000000000000e+01 7.0414270625513439e-04
5.0000000000000000e+01 3.6542948971954388e-03
5.1000000000000000e+01 5.4092064694109373e-05
5.3000000000000000e+01 1.7508535411012868e-04
5.4000000000000000e+01 1.7555837315907539e-03
5.5000000000000000e+01 2.2078166102968808e-03
5.6000000000000000e+01 9.5302927161334237e-04
5.7000000000000000e+01 1.1971268954509178e-03
5.8000000000000000e+01 6.1331035531451165e-03
5.9000000000000000e+01 8.0250042236864336e-04
6.0000000000000000e+01 8.3129156457822896e-04
6.1000000000000000e+01 1.6330974414806751e-04
6.2000000000000000e+01 1.9462826002335538e-04
7.2000000000000000e+01 1.5952355631181539e-04
8.1000000000000000e+01 3.4248250892900828e-04
8.2000000000000000e+01 2.4402147388970230e-04
8.3000000000000000e+01 8.3683636929783589e-03
8.4000000000000000e+01 2.8022978842650974e-04
9.1000000000000000e+01 1.0263252424693386e-04
9.2000000000000000e+01 4.2280744141096884e-04
9.3000000000000000e+01 1.1424001827840292e-04
9.5000000000000000e+01 1.0847371107708015e-03
9.6000000000000000e+01 4.9234405002215550e-04
9.7000000000000000e+01 4.3025557180965492e-05
9.8000000000000000e+01 3.7741952876475977e-04
9.9000000000000000e+01 4.7113018897555357e-04
1.0000000000000000e+02 1.6071090943467574e-03
1.0100000000000000e+02 2.4792363951902817e-04
1.0200000000000000e+02 8.8339222614840988e-04
1.0300000000000000e+02 2.6075619295958278e-04
1.0400000000000000e+02 2.5122185173343079e-03
1.1200000000000000e+02 1.2128242986711665e-03
1.1300000000000000e+02 4.0206392816457816e-04
1.1400000000000000e+02 2.4235829458898010e-03
1.1500000000000000e+02 5.3768602976476234e-03
1.1600000000000000e+02 3.2655640998630569e-03
1.1700000000000000e+02 1.0060362173038230e-03
1.1800000000000000e+02 1.7423626437449181e-04
1.2000000000000000e+02 5.1376900945334974e-04
1.2200000000000000e+02 1.4476934566553685e-02
1.2300000000000000e+02 8.1078058599865794e-03
1.2400000000000000e+02 1.1259136995991511e-02
1.2500000000000000e+02 3.9601999900995002e-04
1.2600000000000000e+02 1.8194335169158143e-03
1.2700000000000000e+02 1.6528925619834710e-03
1.2800000000000000e+02 2.5667839148208003e-03
1.2900000000000000e+02 1.2958257713248638e-02
1.3000000000000000e+02 1.6768292682926830e-02
1.3100000000000000e+02 6.3101226723148883e-03
1.3200000000000000e+02 2.3230602446956791e-03
1.3300000000000000e+02 3.6061187692665621e-03
1.3400000000000000e+02 7.3980279109865835e-02
1.3500000000000000e+02 1.2478682251154279e-03
1.3600000000000000e+02 1.0714013273323671e-01
1.3700000000000000e+02 7.1231918891753706e-03
1.3800000000000000e+02 1.2883051907442152e-02
1.3900000000000000e+02 1.3856812933025405e-02
1.4000000000000000e+02 2.6939305420318079e-02
1.4100000000000000e+02 6.3387548523414087e-03
1.4200000000000000e+02 1.5115015823532191e-02
1.4300000000000000e+02 3.0305992765666243e-03
1.4400000000000000e+02 1.2184074644442431e-02
1.4500000000000000e+02 1.3082961366784670e-03
1.4600000000000000e+02 3.7576636561408136e-03
1.4700000000000000e+02 4.7970047970047969e-03
1.4800000000000000e+02 3.6799191860884622e-03
1.4900000000000000e+02 3.7121055887811920e-03
1.5100000000000000e+02 4.0218969947491898e-03
1.5200000000000000e+02 1.5027463985905275e-03
1.5300000000000000e+02 3.5652439645512887e-03
1.5500000000000000e+02 4.4905637478002310e-03
1.5700000000000000e+02 7.0467278923352396e-03
1.5800000000000000e+02 3.4996144492555905e-03
1.5900000000000000e+02 2.8270549155417346e-04
1.6000000000000000e+02 2.7331908761119117e-03
1.6100000000000000e+02 1.6757849080782691e-03
1.6600000000000000e+02 1.1847314127199700e-03
1.7000000000000000e+02 1.7126546146527116e-03
1.7100000000000000e+02 7.8794444991628094e-04
1.7200000000000000e+02 6.7353026075242951e-04
1.7300000000000000e+02 2.5966850828729282e-03
1.7400000000000000e+02 6.3995274195136358e-04
1.7500000000000000e+02 1.7589118198874296e-03
1.7600000000000000e+02 1.2798088818736402e-03
1.7700000000000000e+02 7.8156983884774276e-04
1.7800000000000000e+02 1.6787912702853946e-03
1.7900000000000000e+02 2.2862368541380889e-03
1.8000000000000000e+02 1.7298900284196219e-03
1.8100000000000000e+02 5.8305947206615074e-04
1.8200000000000000e+02 6.6309614894159653e-04
1.8300000000000000e+02 7.1861205215070323e-04
1.8400000000000000e+02 4.8373442979804089e-04
1.8500000000000000e+02 5.6858564321250889e-04
