0.0000000000000000e+00 2.0292207792207794e-04
1.0000000000000000e+00 2.4606299212598425e-04
2.0000000000000000e+00 1.2127091923356779e-04
3.0000000000000000e+00 2.2092124157737766e-04
4.0000000000000000e+00 1.0027073097362879e-04
6.0000000000000000e+00 4.7737254153141113e-04
8.0000000000000000e+00 4.3006128373293193e-04
9.0000000000000000e+00 3.7783375314861460e-04
1.0000000000000000e+01 3.1730921783277807e-04
1.1000000000000000e+01 4.3725404459991256e-04
1.2000000000000000e+01 1.1576753878212549e-04
1.3000000000000000e+01 7.3785179719616312e-04
1.4000000000000000e+01 1.5370705244122965e-03
1.5000000000000000e+01 2.1947151259766482e-03
1.6000000000000000e+01 2.9714738510301110e-03
1.7000000000000000e+01 4.8030739673390969e-04
1.8000000000000000e+01 6.0932263633593992e-04
1.9000000000000000e+01 5.5666889334223999e-04
2.0000000000000000e+01 1.4342453662842013e-03
2.1000000000000000e+01 6.7978815903881112e-03
2.2000000000000000e+01 1.0905125408942203e-03
2.3000000000000000e+01 3.5869360015102886e-03
2.4000000000000000e+01 8.2586125530910806e-04
2.5000000000000000e+01 2.9714285714285715e-03
2.6000000000000000e+01 1.9339865910263023e-03
2.7000000000000000e+01 1.4077071969030442e-03
2.8000000000000000e+01 9.0835688332660482e-04
2.9000000000000000e+01 1.0666149520023272e-03
3.0000000000000000e+01 1.4578676256195937e-03
3.1000000000000000e+01 3.1847133757961782e-04
4.2000000000000000e+01 3.2029283916723862e-03
4.3000000000000000e+01 5.7514378594648663e-03
4.4000000000000000e+01 3.2274722437387040e-03
4.5000000000000000e+01 5.7815403675407807e-03
4.6000000000000000e+01 6.8760027504010997e-03
4.7000000000000000e+01 3.6075759094097606e-03
4.8000000000000000e+01 6.4916737228337563e-03
4.9000000000000000e+01 8.1343479401731825e-03
5.0000000000000000e+01 4.6278441959120712e-03
5.1000000000000000e+01 4.2296072507552870e-03
5.3000000000000000e+01 6.1261730969760170e-03
5.4000000000000000e+01 2.2292158405455022e-03
5.5000000000000000e+01 8.3165023167399311e-04
5.6000000000000000e+01 1.0824463287028685e-03
5.7000000000000000e+01 1.5727074764093879e-03
5.8000000000000000e+01 3.8759689922480620e-03
5.9000000000000000e+01 1.0657193605683837e-03
6.0000000000000000e+01 8.0808080808080808e-04
6.1000000000000000e+01 9.3507881378573335e-04
6.2000000000000000e+01 6.9744734272562427e-04
7.1000000000000000e+01 6.7890369625345738e-03
7.2000000000000000e+01 3.8483305036785512e-03
8.1000000000000000e+01 7.2490032620514677e-04
8.2000000000000000e+01 3.8740104429846726e-03
8.3000000000000000e+01 5.4639175257731962e-03
8.4000000000000000e+01 3.3877425315676007e-03
9.1000000000000000e+01 5.2383446830801469e-03
9.2000000000000000e+01 6.9348127600554789e-03
9.3000000000000000e+01 6.3921993499458287e-03
9.5000000000000000e+01 3.5785619174434086e-03
9.6000000000000000e+01 7.9051383399209485e-04
9.8000000000000000e+01 7.2924262944056668e-04
9.9000000000000000e+01 4.8381894419954842e-03
1.0000000000000000e+02 7.2715776161871642e-03
1.0100000000000000e+02 7.0558780015932627e-03
1.0200000000000000e+02 6.5326120240890070e-03
1.0300000000000000e+02 4.5157456922162807e-03
1.0400000000000000e+02 3.0138637733574444e-03
1.1200000000000000e+02 4.0064102564102563e-04
1.1300000000000000e+02 4.6189376443418013e-04
1.1400000000000000e+02 1.9176681155714651e-03
1.1500000000000000e+02 4.6355313477807391e-04
1.1600000000000000e+02 3.0190198248968502e-04
1.1700000000000000e+02 1.2006243246488174e-04
1.1800000000000000e+02 5.7352603808212891e-04
1.1900000000000000e+02 1.4641288433382138e-03
1.2000000000000000e+02 3.9342277817007972e-03
1.2100000000000000e+02 3.5858359480053789e-03
1.2200000000000000e+02 5.5340920956458185e-03
1.2300000000000000e+02 4.2397832999646681e-03
1.2400000000000000e+02 3.3459162663006178e-03
1.2500000000000000e+02 3.6028398855568505e-03
1.2600000000000000e+02 2.9148224117456546e-03
1.2700000000000000e+02 2.1390374331550803e-03
1.2800000000000000e+02 3.3426183844011141e-03
1.2900000000000000e+02 3.0061158909505544e-03
1.3000000000000000e+02 1.0264098719870834e-02
1.3100000000000000e+02 3.1923383878691143e-03
1.3200000000000000e+02 3.3804548248309771e-03
1.3300000000000000e+02 5.9502664298401418e-03
1.3400000000000000e+02 2.7698185291308501e-03
1.3500000000000000e+02 7.1290355433343514e-04
1.3600000000000000e+02 2.7404768429706767e-03
1.3700000000000000e+02 1.5476453681185054e-03
1.3800000000000000e+02 1.1651308124139392e-03
1.3900000000000000e+02 1.8876304685765046e-03
1.4000000000000000e+02 7.3723012111637709e-04
1.4100000000000000e+02 1.3433915469670352e-03
1.4200000000000000e+02 2.1860790486183980e-03
1.4300000000000000e+02 8.2387403881362142e-04
1.4400000000000000e+02 1.5678588926996571e-03
1.4500000000000000e+02 1.9248303110120555e-03
1.4600000000000000e+02 7.3061267091117834e-04
1.4700000000000000e+02 4.9419853889127634e-03
1.4800000000000000e+02 5.2988554472233997e-03
1.4900000000000000e+02 4.5280390107976312e-03
1.5000000000000000e+02 2.0616319444444445e-03
1.5100000000000000e+02 1.7991004497751124e-03
1.5200000000000000e+02 3.0619188024495351e-03
1.5300000000000000e+02 9.4934184284004783e-03
1.5500000000000000e+02 5.1652892561983473e-03
1.5700000000000000e+02 1.3997433803802637e-03
1.5800000000000000e+02 6.7513261533515513e-03
1.5900000000000000e+02 4.0873400021512315e-03
1.6000000000000000e+02 3.4524587104600166e-03
1.6100000000000000e+02 5.9014458542342874e-03
1.6600000000000000e+02 2.4889693404231247e-03
1.7000000000000000e+02 1.8988048698760191e-03
1.7100000000000000e+02 2.4531449318025709e-03
1.7200000000000000e+02 1.7989417989417989e-03
1.7300000000000000e+02 2.9060020118475468e-03
1.7400000000000000e+02 1.2850467289719626e-03
1.7500000000000000e+02 3.5367733744445452e-03
1.7600000000000000e+02 5.1260145237078175e-03
1.7700000000000000e+02 2.5548826646479938e-03
1.7800000000000000e+02 3.3143939393939395e-03
