0.0000000000000000e+00 2.0349891225525742e-02
1.0000000000000000e+00 2.7140689356167352e-02
2.0000000000000000e+00 4.6975203078238562e-02
3.0000000000000000e+00 2.6730152743729963e-02
4.0000000000000000e+00 8.2469879518072289e-02
5.0000000000000000e+00 2.0381588631602787e-02
6.0000000000000000e+00 5.4467182430746192e-02
7.0000000000000000e+00 3.2704167445337322e-04
8.0000000000000000e+00 2.6609800194705855e-02
9.0000000000000000e+00 2.2218175195774903e-02
1.0000000000000000e+01 2.5295950155763240e-02
1.1000000000000000e+01 2.1343971047869715e-02
1.2000000000000000e+01 6.3653723742838958e-03
1.3000000000000000e+01 2.2062732589048378e-02
1.4000000000000000e+01 4.3068231203824421e-02
1.5000000000000000e+01 3.8778220451527227e-02
1.6000000000000000e+01 8.3769847765591751e-02
1.7000000000000000e+01 7.4229691876750700e-02
1.8000000000000000e+01 4.8030251721413252e-02
1.9000000000000000e+01 2.9307359307359306e-02
2.0000000000000000e+01 9.9738376095836967e-02
2.1000000000000000e+01 4.3403600189483658e-02
2.2000000000000000e+01 4.3030458527288054e-02
2.3000000000000000e+01 7.5625218389657065e-02
2.4000000000000000e+01 6.6708802574120887e-02
2.5000000000000000e+01 9.3255904743314466e-02
2.6000000000000000e+01 3.4070580582208486e-02
2.7000000000000000e+01 1.1513444302176697e-01
2.8000000000000000e+01 2.3656803917511553e-02
2.9000000000000000e+01 2.2312776424986334e-02
3.0000000000000000e+01 5.2345235579970423e-02
3.1000000000000000e+01 5.0893988455582150e-02
4.2000000000000000e+01 8.2244088706124249e-02
4.3000000000000000e+01 8.0590902442591775e-02
4.4000000000000000e+01 1.0370827335663857e-01
4.5000000000000000e+01 6.6342238553977556e-02
4.6000000000000000e+01 1.4025370734321958e-02
4.7000000000000000e+01 4.3957681418566534e-02
4.8000000000000000e+01 4.2536736272235115e-02
4.9000000000000000e+01 2.9026327113406095e-02
5.0000000000000000e+01 5.4858451107295383e-02
5.1000000000000000e+01 3.7215340509547251e-02
5.3000000000000000e+01 2.0878928477632844e-02
5.4000000000000000e+01 3.3404857114990735e-02
5.5000000000000000e+01 1.8649004133784293e-02
5.6000000000000000e+01 2.2645790787383709e-02
5.7000000000000000e+01 4.7029985178428914e-02
5.8000000000000000e+01 1.5611536317096660e-02
5.9000000000000000e+01 1.1530663963507349e-02
6.0000000000000000e+01 2.3363668183409170e-02
6.1000000000000000e+01 4.3767011431682087e-02
6.2000000000000000e+01 3.2746204748929544e-02
7.1000000000000000e+01 6.2865773079101378e-02
7.2000000000000000e+01 2.9299159842603423e-02
8.1000000000000000e+01 4.6577621214345125e-02
8.2000000000000000e+01 5.7735480722303563e-02
8.3000000000000000e+01 1.1754631791997509e-02
8.4000000000000000e+01 6.6204287515762919e-02
9.1000000000000000e+01 5.4805767947862676e-02
9.2000000000000000e+01 1.1355399855037449e-02
9.3000000000000000e+01 2.4961443993831038e-02
9.5000000000000000e+01 1.8249106687085247e-02
9.6000000000000000e+01 6.6958790803013143e-03
9.7000000000000000e+01 3.7862490319249633e-03
9.8000000000000000e+01 1.8385722758397584e-02
9.9000000000000000e+01 1.5599644034968330e-02
1.0000000000000000e+02 1.5882019285309131e-02
1.0100000000000000e+02 9.1111937523242845e-03
1.0200000000000000e+02 2.4017226148409895e-02
1.0300000000000000e+02 9.0352020860495430e-02
1.0400000000000000e+02 2.6492486182798154e-02
1.1200000000000000e+02 3.0267875975532588e-02
1.1300000000000000e+02 1.4809354687395295e-02
1.1400000000000000e+02 1.8894054802651102e-02
1.1500000000000000e+02 1.8674987998079692e-02
1.1600000000000000e+02 2.0383440429790373e-02
1.1700000000000000e+02 1.4999085421620633e-02
1.1800000000000000e+02 8.0148681612266237e-03
1.1900000000000000e+02 1.3045048298275706e-02
1.2000000000000000e+02 1.4488286066584463e-02
1.2200000000000000e+02 9.6512897110357897e-03
