0.0000000000000000e+00 1.6211834639286678e-03
1.0000000000000000e+00 1.1935208866155158e-03
2.0000000000000000e+00 5.6004978220286251e-03
3.0000000000000000e+00 1.6806722689075631e-03
4.0000000000000000e+00 7.8992314261315116e-03
5.0000000000000000e+00 2.1530632217655120e-03
6.0000000000000000e+00 3.5640592759332208e-03
7.0000000000000000e+00 2.1023125437981782e-03
8.0000000000000000e+00 2.3579344494223061e-04
9.0000000000000000e+00 1.9646365422396856e-04
1.0000000000000000e+01 7.2289156626506026e-04
1.1000000000000000e+01 7.0721357850070724e-04
1.2000000000000000e+01 4.4339343777712091e-04
1.4000000000000000e+01 4.1614648356221392e-04
1.5000000000000000e+01 7.6190476190476193e-04
1.6000000000000000e+01 2.2614201718679331e-04
1.8000000000000000e+01 1.4495754814661420e-03
1.9000000000000000e+01 3.9666798889329631e-04
2.0000000000000000e+01 2.4294524387964865e-03
2.1000000000000000e+01 2.3686158401184307e-03
2.2000000000000000e+01 1.2732770969282191e-03
2.3000000000000000e+01 3.4662045060658580e-04
2.4000000000000000e+01 2.0233812949640288e-03
2.5000000000000000e+01 7.4294205052005940e-04
2.6000000000000000e+01 8.9333571556190821e-04
2.7000000000000000e+01 6.1868426479686530e-04
2.8000000000000000e+01 1.5290519877675841e-03
3.0000000000000000e+01 2.1915406530791147e-04
3.1000000000000000e+01 7.3233247894544118e-04
4.2000000000000000e+01 5.9183270862102984e-04
4.4000000000000000e+01 8.2953131480713392e-04
4.5000000000000000e+01 1.9731649565903710e-04
4.6000000000000000e+01 5.6936800151831466e-04
4.7000000000000000e+01 8.5895894176258377e-04
4.9000000000000000e+01 1.2642225031605564e-03
5.0000000000000000e+01 1.7873100983020554e-03
5.1000000000000000e+01 1.6614055490945341e-04
5.3000000000000000e+01 1.0928961748633880e-03
5.4000000000000000e+01 2.8801843317972350e-04
5.5000000000000000e+01 4.7014574518100609e-04
5.6000000000000000e+01 4.0398599515216807e-04
5.8000000000000000e+01 8.3584085590103648e-04
5.9000000000000000e+01 3.2749304077288359e-04
6.2000000000000000e+01 3.4013605442176868e-04
7.1000000000000000e+01 3.4910106475824753e-04
7.2000000000000000e+01 1.1394388263780088e-03
8.1000000000000000e+01 1.7507002801120448e-04
8.2000000000000000e+01 3.7112636852848393e-04
8.3000000000000000e+01 1.0143702451394759e-03
8.4000000000000000e+01 2.0973154362416107e-04
9.2000000000000000e+01 1.6194331983805668e-04
9.3000000000000000e+01 9.4029149036201217e-04
9.5000000000000000e+01 6.4935064935064935e-04
9.9000000000000000e+01 1.6719612104999163e-04
1.0000000000000000e+02 7.3610599926389399e-04
1.0100000000000000e+02 3.6818851251840942e-04
1.0200000000000000e+02 3.1520882584712374e-04
1.0300000000000000e+02 1.1047282368537340e-04
1.0400000000000000e+02 3.3670033670033672e-04
1.1200000000000000e+02 4.3630017452006982e-04
1.1300000000000000e+02 1.9685039370078740e-04
1.1400000000000000e+02 1.0275732145915396e-03
1.1500000000000000e+02 3.7824207492795389e-03
1.1600000000000000e+02 1.0696821515892420e-03
1.1700000000000000e+02 7.2503172013775607e-04
1.1800000000000000e+02 1.5938795027095951e-04
1.1900000000000000e+02 1.9073049780659929e-04
1.2000000000000000e+02 2.8930999566035008e-04
1.2100000000000000e+02 3.5842293906810036e-04
1.2200000000000000e+02 5.7692307692307698e-04
1.2300000000000000e+02 3.9572615749901069e-04
1.2400000000000000e+02 5.7077625570776253e-04
1.2600000000000000e+02 5.1063829787234040e-04
1.2700000000000000e+02 1.0964912280701754e-03
1.2800000000000000e+02 1.0084711577248891e-03
1.2900000000000000e+02 2.3803558005512401e-03
1.3000000000000000e+02 3.9447731755424065e-03
1.3100000000000000e+02 2.5834658187599362e-03
1.3200000000000000e+02 4.0160642570281126e-04
1.3300000000000000e+02 6.2240663900414933e-04
1.3400000000000000e+02 1.4911463187325257e-03
1.3600000000000000e+02 1.4679497634969825e-03
1.3700000000000000e+02 6.0652009097801368e-04
1.3800000000000000e+02 1.3847219016847449e-03
1.3900000000000000e+02 3.9077764751856191e-03
1.4000000000000000e+02 6.5217391304347823e-03
1.4100000000000000e+02 1.4771048744460858e-03
1.4200000000000000e+02 1.6975046681378373e-04
1.4300000000000000e+02 1.9845207382417147e-04
1.4400000000000000e+02 2.1896211955331727e-03
1.4500000000000000e+02 2.1772262138036142e-04
1.4600000000000000e+02 9.2872068725330858e-04
1.4700000000000000e+02 4.0136463977523580e-04
1.4800000000000000e+02 4.5777065690089265e-04
1.4900000000000000e+02 4.3859649122807018e-04
1.5000000000000000e+02 5.4644808743169399e-04
1.5100000000000000e+02 1.2295801861935711e-03
1.5300000000000000e+02 1.0300782859497322e-03
1.5500000000000000e+02 1.1668611435239206e-03
1.5700000000000000e+02 1.5664773839827687e-03
1.5800000000000000e+02 1.9477989871445267e-04
1.5900000000000000e+02 3.8759689922480620e-04
1.6000000000000000e+02 1.1225144323284157e-03
1.6100000000000000e+02 3.4849276877504790e-04
1.7000000000000000e+02 3.9416633819471815e-04
1.7100000000000000e+02 1.3407393219689715e-03
1.7200000000000000e+02 9.0785292782569226e-04
1.7300000000000000e+02 1.1677695601401323e-03
1.7400000000000000e+02 6.1601642710472284e-04
1.7500000000000000e+02 5.8719906048150322e-04
1.7600000000000000e+02 1.1814345991561180e-03
1.7700000000000000e+02 1.2277470841006752e-03
1.7800000000000000e+02 1.6478342749529191e-03
1.7900000000000000e+02 9.8697196999605213e-04
1.8000000000000000e+02 4.3601482450403311e-04
1.8200000000000000e+02 4.0338846308995562e-04
1.8300000000000000e+02 5.1220761481987371e-04
