0.0000000000000000e+00 4.6229151559100800e-03
1.0000000000000000e+00 4.5089963147626278e-03
2.0000000000000000e+00 1.1757161179991450e-03
3.0000000000000000e+00 1.6028663020931548e-03
4.0000000000000000e+00 5.4216867469879520e-04
5.0000000000000000e+00 1.9815433391836041e-03
6.0000000000000000e+00 1.8717244821562266e-03
8.0000000000000000e+00 5.0994390617032130e-04
9.0000000000000000e+00 4.2493777696837247e-04
1.0000000000000000e+01 9.3457943925233649e-04
1.1000000000000000e+01 1.7683829577233097e-03
1.2000000000000000e+01 4.4067962591196199e-04
1.3000000000000000e+01 1.2759170653907496e-03
1.4000000000000000e+01 1.0430247718383311e-03
1.5000000000000000e+01 7.0827799911465255e-04
1.6000000000000000e+01 6.1384842036339823e-04
1.7000000000000000e+01 5.5022008803521413e-04
1.8000000000000000e+01 2.9913082740715656e-03
1.9000000000000000e+01 1.2121212121212121e-03
2.0000000000000000e+01 2.2949465277459036e-04
2.1000000000000000e+01 5.3292278540975841e-03
2.2000000000000000e+01 4.9847890627863507e-03
2.3000000000000000e+01 6.4892926670992858e-04
2.4000000000000000e+01 1.6662836129625375e-03
2.5000000000000000e+01 1.7079836033574078e-03
2.6000000000000000e+01 1.3823385916409171e-03
2.7000000000000000e+01 1.4340588988476313e-03
2.8000000000000000e+01 1.0483481619422029e-02
2.9000000000000000e+01 1.3914426278387915e-03
3.0000000000000000e+01 1.2676949080921191e-03
3.1000000000000000e+01 8.4471350133746305e-04
4.2000000000000000e+01 3.7205659176580016e-03
4.3000000000000000e+01 8.2882355809078053e-04
4.4000000000000000e+01 1.6450750565494550e-03
4.5000000000000000e+01 1.3407488330519416e-03
4.6000000000000000e+01 9.3800250134000354e-04
4.7000000000000000e+01 3.3775393632344908e-03
4.8000000000000000e+01 2.6386424639461355e-03
4.9000000000000000e+01 3.5989516097484644e-03
5.0000000000000000e+01 4.6669308325628491e-03
5.1000000000000000e+01 1.6227619408232813e-04
5.3000000000000000e+01 6.1279873938545045e-04
5.4000000000000000e+01 2.0481810201892128e-03
5.5000000000000000e+01 6.2006764374295375e-03
5.6000000000000000e+01 2.6321760835035170e-03
5.7000000000000000e+01 2.6792840041044352e-03
5.8000000000000000e+01 1.8095189822089311e-02
5.9000000000000000e+01 6.9690826153066395e-03
6.0000000000000000e+01 6.2565628281414072e-03
6.1000000000000000e+01 1.4697876973326074e-03
6.2000000000000000e+01 4.8657065005838849e-04
7.2000000000000000e+01 1.5420610443475486e-03
8.1000000000000000e+01 3.6694554528108030e-03
8.2000000000000000e+01 4.9780380673499266e-03
8.3000000000000000e+01 2.0745757434220771e-02
8.4000000000000000e+01 1.5412638363458036e-03
9.1000000000000000e+01 9.2369271822240466e-04
9.2000000000000000e+01 1.2684223242329065e-03
9.3000000000000000e+01 1.8849603015936483e-03
9.5000000000000000e+01 6.5722307299642671e-03
9.6000000000000000e+01 2.7078922751218554e-03
9.7000000000000000e+01 3.0117890026675848e-04
9.8000000000000000e+01 2.4801854747398501e-03
9.9000000000000000e+01 1.9892163534523375e-03
1.0000000000000000e+02 4.9158631121194929e-03
1.0100000000000000e+02 9.9169455807611266e-04
1.0200000000000000e+02 3.7544169611307418e-03
1.0300000000000000e+02 1.8252933507170795e-03
1.0400000000000000e+02 3.8368428264742155e-03
1.1200000000000000e+02 2.6365745623286225e-03
1.1300000000000000e+02 3.3505327347048181e-04
1.1400000000000000e+02 3.2644178454842221e-03
1.1500000000000000e+02 3.3605376860297649e-03
1.1600000000000000e+02 4.1609607078900244e-03
1.1700000000000000e+02 2.1035302725443570e-03
1.1800000000000000e+02 4.6463003833197816e-04
1.1900000000000000e+02 7.2221720682495260e-04
1.2000000000000000e+02 8.7340731607069466e-04
1.2200000000000000e+02 7.1810191302349629e-03
1.2300000000000000e+02 4.5851040035786179e-03
1.2400000000000000e+02 3.5958500353690166e-03
1.2500000000000000e+02 4.4552249888619376e-04
1.2600000000000000e+02 3.5896931549960660e-03
1.2700000000000000e+02 1.5348288075560802e-03
1.2800000000000000e+02 3.6125106949329785e-03
1.2900000000000000e+02 1.0272232304900181e-02
1.3000000000000000e+02 7.9849012775842047e-03
1.3100000000000000e+02 9.0018533227429181e-03
1.3200000000000000e+02 2.8909194156212896e-03
1.3300000000000000e+02 3.8387715930902110e-03
1.3400000000000000e+02 2.9096395279918100e-02
1.3500000000000000e+02 5.8233850505386630e-04
1.3600000000000000e+02 3.8408726828896178e-02
1.3700000000000000e+02 3.0153388978717824e-03
1.3800000000000000e+02 4.6904315196998128e-03
1.3900000000000000e+02 2.3567079571698509e-02
1.4000000000000000e+02 2.0076969444058051e-02
1.4100000000000000e+02 4.4715247407989779e-03
1.4200000000000000e+02 2.1208256577393603e-02
1.4300000000000000e+02 2.3951510411574935e-03
1.4400000000000000e+02 9.2852613461364246e-03
1.4500000000000000e+02 2.7705094659073418e-03
1.4600000000000000e+02 2.1754894851341551e-03
1.4700000000000000e+02 2.8080028080028079e-03
1.4800000000000000e+02 2.1646583447579191e-03
1.4900000000000000e+02 1.8560527943905960e-03
1.5100000000000000e+02 1.9550888168919675e-03
1.5200000000000000e+02 3.6273188931495494e-04
1.5300000000000000e+02 1.5788937557298563e-03
1.5500000000000000e+02 3.2768978700163844e-03
1.5700000000000000e+02 8.7217697683821399e-03
1.5800000000000000e+02 3.2623524526958895e-03
1.5900000000000000e+02 4.9473461021980354e-04
1.6000000000000000e+02 2.3356358395865426e-03
1.6100000000000000e+02 1.2814825767657352e-03
1.6600000000000000e+02 9.5356430779900022e-04
1.7000000000000000e+02 3.4253092293054233e-03
1.7100000000000000e+02 1.2804097311139564e-03
1.7200000000000000e+02 1.7800442605599924e-03
1.7300000000000000e+02 3.6464088397790057e-03
1.7400000000000000e+02 5.4149847395884609e-04
1.7500000000000000e+02 2.8728893058161350e-03
1.7600000000000000e+02 2.5596177637472804e-03
1.7700000000000000e+02 1.6747925118165915e-03
1.7800000000000000e+02 2.1140334514704968e-03
1.7900000000000000e+02 3.0292638317329676e-03
1.8000000000000000e+02 4.0158161374026936e-03
1.8100000000000000e+02 2.4382487013675396e-03
1.8200000000000000e+02 1.8362662586074981e-03
1.8300000000000000e+02 1.8478595626732369e-03
1.8400000000000000e+02 4.8373442979804089e-04
1.8500000000000000e+02 7.5811419095001182e-04
