1 0.03289473684
2 0.0198991775
3 0.03428126217
4 0.03506097561
5 0.03776360961
6 0.03387259858
7 0.04589114194
8 0.05230288837
9 0.02813852814
10 0.02761234434
11 0.01330066503
12 0.01928020566
13 0.01709923664
14 0.07128309572
15 0.02027429934
16 0.02652259332
17 0.02807017544
18 0.03125
19 0.02043132804
20 0.01012658228
21 0.05482041588
22 0.04849039341
23 0.02993197279
24 0.02428006776
25 0.02587968218
26 0.01652733737
27 0.01932700604
28 0.02602643584
29 0.01817586376
30 0.01591204177
31 0.01489028213
32 0.0148157475
