1 0.03308886972
2 0.04417311164
3 0.03297547239
4 0.0272812794
5 0.03784831119
6 0.03305035554
7 0.03673445047
8 0.04104972376
9 0.0331321553
10 0.03479606023
11 0.03818761966
12 0.0394502687
13 0.04139038832
14 0.03587535118
15 0.03912779213
16 0.03244655255
17 0.03388627515
18 0.03499655337
19 0.03945906279
20 0.03517397037
21 0.03070818289
22 0.03070962865
23 0.04456112964
24 0.03837356533
25 0.04451067335
26 0.04774454366
27 0.04267865243
28 0.03804748562
29 0.03162130679
30 0.03383668904
31 0.03931061193
32 0.03774747502
33 0.03988375886
34 0.04119042484
35 0.03406897271
36 0.03579682605
37 0.0331627548
38 0.03847164249
39 0.03480793917
40 0.03559657218
41 0.02883948079
42 0.03306048687
43 0.03817783094
44 0.03058158608
45 0.03440194762
46 0.04927815207
47 0.04371055254
48 0.03492879134
49 0.03364591678
50 0.03143482429
51 0.03858781061
52 0.03401005385
53 0.04150996698
54 0.04109251564
55 0.03397603552
56 0.03400249204
57 0.03733823862
58 0.03797702282
59 0.02513417525
60 0.03085326247
61 0.03528142457
62 0.0355051794
63 0.03438002741
64 0.03636660871
65 0.03330837795
66 0.03498764297
67 0.03326398958
68 0.03627986403
69 0.04063618042
70 0.03290710794
