1 1.03116277e-06
2 1.783532643e-06
3 0.002881253547
4 0.02089390422
5 0.01340246871
6 0.01028912648
7 0.005058311086
8 0.001536523409
9 0.001663126678
10 0.001527190072
11 0.0006189918636
12 0.0001318498534
13 0.0001847512179
14 0.0005654509471
15 5.589949271e-05
16 0.002019025432
17 0.001319283817
18 0.002792489167
19 0.0005772684512
20 0.0004531858969
21 3.587443946e-05
22 0.002494698765
23 0.0001598337729
24 0.001471580109
25 0.006736776575
26 0.0002151396871
27 0.00165598989
28 0.0005790083167
29 0.00366167567
30 0.002204987835
31 0.0007780890134
