1 0.0926013805
2 0.0984135836
3 0.0931185101
4 0.07405665308
5 0.06870166336
6 0.08180960673
7 0.07237561373
8 0.06808471455
9 0.05368031359
10 0.07010123558
11 0.05855775367
12 0.05044489472
13 0.06503670222
14 0.05391468283
15 0.04932760979
16 0.04786210215
17 0.05410447761
18 0.04300334058
19 0.04646189328
20 0.03901763168
21 0.05832409824
22 0.06151374846
23 0.05338347643
24 0.05681493281
25 0.04795134598
26 0.05915615485
27 0.04593625005
28 0.03339396025
29 0.04509160225
30 0.04835477256
31 0.05315646785
32 0.05816165242
33 0.05951427809
34 0.06270217813
35 0.05060781552
36 0.04984335679
37 0.04902941765
38 0.03275051811
39 0.02801915671
40 0.03668678059
41 0.04354196119
42 0.04669395131
43 0.05221291866
44 0.07314894515
45 0.06072671839
46 0.03914821944
47 0.04586978186
48 0.04919267315
49 0.05123855301
50 0.05988532981
51 0.05749272589
52 0.05353600143
53 0.04954358458
54 0.04380245373
55 0.04845204063
56 0.04806866953
57 0.04397005196
58 0.040548865
59 0.03623833402
60 0.02635075288
61 0.03087502773
62 0.03644347696
63 0.04069594232
64 0.03697593889
65 0.04188267202
66 0.03540433358
67 0.03019605371
68 0.03015803973
69 0.03419938444
70 0.02992196314
