1 0.004119930975
2 0.005767452782
3 0.005263915777
4 0.01904114839
5 0.009901315249
6 0.008180960673
7 0.00914385672
8 0.0123572744
9 0.01095072175
10 0.01037811588
11 0.01296745373
12 0.02642938948
13 0.01038495302
14 0.01234659175
15 0.03270779517
16 0.00922870695
17 0.006975989617
18 0.01057850363
19 0.0146975574
20 0.01045833426
21 0.004379222822
22 0.01483511292
23 0.007994512642
24 0.008781603562
25 0.01623415958
26 0.01008110943
27 0.01696837244
28 0.005472808009
29 0.006713968019
30 0.006291946309
31 0.008326878389
32 0.00913547834
33 0.009578032797
34 0.02310222126
35 0.00605206866
36 0.008936366905
37 0.009033991824
38 0.01602498614
39 0.02031697442
40 0.01805182293
41 0.008199460224
42 0.002657595408
43 0.007316586922
44 0.01166095529
45 0.008008919023
46 0.01263233879
47 0.01123906544
48 0.006046645551
49 0.005199252313
50 0.009169997649
51 0.006426115234
52 0.006026342875
53 0.01292441337
54 0.01642386716
55 0.01330819293
56 0.009054409525
57 0.00419530771
58 0.007453722241
59 0.006521490072
60 0.00739170779
61 0.01521568153
62 0.009820847721
63 0.003575046178
64 0.006033854979
65 0.004350712641
66 0.01064716363
67 0.008090104856
68 0.01101928375
69 0.0142015717
70 0.005453177886
