1 0.004690759441
2 0.004322688616
3 0.003573193725
4 0.003575553864
5 0.003014578604
6 0.003014630078
7 0.001846685
8 0.001507610334
9 0.004251993748
10 0.005317259785
11 0.002572917987
12 0.01402679595
13 0.008586069758
14 0.002840105894
15 0.002934723367
16 0.004944023814
17 0.002724235415
18 0.004545016851
19 0.005516120756
20 0.001842955981
21 0.00197309417
22 0.001725499979
23 0.004155678095
24 0.002544607272
25 0.001623051782
26 0.004364262225
27 0.001917461978
28 0.001158016633
29 0.0008701011493
30 0.001710766423
31 0.002074904036
