3 0.002837320837
4 0.02056455616
5 0.006617224712
6 0.005843922668
7 0.004037950715
8 0.001693480102
9 0.001727247225
10 0.001374978437
11 0.0005071258642
12 0.0001419921499
13 0.0001750274696
14 0.0006040044208
15 4.192461953e-05
16 0.001113052482
17 1.713355607e-05
18 0.0004044294656
19 0.0004276062602
20 0.0003021239312
22 0.002494698765
23 0.0001065558486
24 0.001471580109
25 0.006714542989
26 0.0002151396871
27 0.001612411208
28 0.0004737340773
29 0.00366167567
30 0.002166970803
31 0.0007780890134
