1 0.02296841842
2 0.0018419033
3 0.003467799009
4 0.003703838856
5 0.003965023368
6 0.003036557303
7 0.001217380762
8 0.01661598678
9 0.0005063687733
10 0.0009309447784
11 0.001235613274
12 0.0205935611
13 0.001381240449
14 0.0007086503812
15 0.001902520764
16 0.02561115419
17 0.001782899256
18 0.0009793235391
19 0.003933703229
20 0.06369643923
21 0.003277894138
22 0.002780773627
23 0.001097145437
24 0.006196185174
25 0.01802446581
26 0.04256115959
27 0.001432868093
28 0.001559091534
29 0.0007472493494
30 0.0002183453036
31 0.0004269004184
32 0.0005962610922
33 0.000560243706
