1 0.002122082137
2 0.0008442056792
3 0.002500589762
4 0.002061742811
5 0.001990049751
6 0.001241509106
7 0.0004041097966
8 0.0007316947881
9 0.01220249456
10 0.0006301588821
11 0.000780024022
12 0.0005245919101
13 0.01260523199
14 0.000468940548
15 0.0008529584349
16 0.0004748989912
17 0.01169605737
18 0.003116856341
19 0.003855455968
20 0.002059210143
21 0.001029222717
22 0.001738486551
23 0.0208718858
24 0.0128711043
25 0.01218581962
26 0.001556644259
27 0.02577434734
28 0.01371083438
29 0.01473884924
30 0.01883872964
31 0.006187210063
32 0.002858545824
33 0.001995868203
