1 0.08552631579
2 0.05916688777
3 0.1180366186
4 0.106489547
5 0.1059342815
6 0.1107178969
7 0.1056563501
8 0.1229508197
9 0.08603896104
10 0.09637249594
11 0.3080154008
12 0.1270351328
13 0.06167938931
14 0.1405295316
15 0.07751937984
16 0.08619842829
17 0.1192982456
18 0.1326013514
19 0.1362088536
20 0.1620253165
21 0.1172022684
22 0.1436413541
23 0.2639455782
24 0.1137775268
25 0.1155505108
26 0.1107908139
27 0.1037100949
28 0.1097204351
29 0.2057475029
30 0.218652449
31 0.1843997787
32 0.09078317804
