1 0.006615903133
2 0.007444359171
3 0.01377683416
4 0.008776091082
5 0.007417458164
6 0.007235546699
7 0.003131850924
8 0.003095920927
9 0.00245682627
10 0.003470224061
11 0.005225470661
12 0.003151545815
13 0.002852905804
14 0.004261071516
15 0.004400902563
16 0.003157336262
17 0.002960248097
18 0.003568618593
19 0.01042822592
20 0.003494825057
21 0.002901446919
22 0.003480997376
23 0.002306095218
24 0.006722792524
25 0.004642665436
26 0.002113730988
27 0.002515232708
28 0.002895455707
29 0.003057709981
30 0.002410394612
31 0.006420582292
32 0.003858160008
33 0.00322140131
