1 0.005961151974
2 0.007609144766
3 0.003430412418
4 0.002081668865
5 0.001488729032
6 0.001514554785
7 0.003044353894
8 0.0009128270792
9 0.0005169719072
10 0.0003551604818
11 0.0002833938653
12 0.0001521344463
13 0.0001750274696
14 0.0002827254736
15 9.782411225e-05
16 1.294247072e-05
17 8.566778035e-05
18 1.925854598e-05
19 0.0002138031301
20 0.0001812743587
21 3.587443946e-05
22 0.0001247349383
23 0.0009590026373
24 0.001318290514
25 0.0002445694466
26 0.0002458739281
27 0.0002614720879
28 5.26371197e-05
29 3.625421455e-05
30 0.0004562043796
31 5.187260089e-05
