1 0.09210526316
2 0.03316529583
3 0.05298013245
4 0.04834494774
5 0.04781755763
6 0.02376137513
7 0.01707577375
8 0.05425448868
9 0.03787878788
10 0.02815376286
11 0.01190059503
12 0.02720651243
13 0.01404580153
14 0.03258655804
15 0.03249850924
16 0.03388998035
17 0.02706766917
18 0.03040540541
19 0.03632236095
20 0.01012658228
21 0.03969754253
22 0.03476669716
23 0.03537414966
24 0.0468661773
25 0.04335981839
26 0.03536081484
27 0.03735979292
28 0.05345654463
29 0.04376125757
30 0.03455896572
31 0.03754840494
32 0.04029211785
