1 0.02631578947
2 0.01565401963
3 0.03233346319
4 0.02134146341
5 0.01888180481
6 0.01162790698
7 0.01494130203
8 0.01483216237
9 0.01109307359
10 0.03248511099
11 0.01540077004
12 0.01092544987
13 0.01190839695
14 0.01018329939
15 0.01639833035
16 0.01596267191
17 0.01804511278
18 0.008445945946
19 0.02837684449
20 0.02025316456
21 0.03024574669
22 0.02561756633
23 0.02040816327
24 0.0146809712
25 0.01407491487
26 0.01172287883
27 0.01898188093
28 0.0156158615
29 0.01236286229
30 0.01279040857
31 0.008436289876
32 0.01189876605
