1 0.01540144713
2 0.03038664015
3 0.0288299255
4 0.02436072595
5 0.01600090652
6 0.01701629812
7 0.01192650729
8 0.01134631668
9 0.01064801827
10 0.011481831
11 0.01174592994
12 0.009503331744
13 0.01060860941
14 0.01015241473
15 0.01267520997
16 0.01616514593
17 0.01254176304
18 0.007626384208
19 0.01659112289
20 0.01293090426
21 0.01553363229
22 0.007837511954
23 0.005727376861
24 0.008155006438
25 0.02721390933
26 0.01220149368
27 0.0146860156
28 0.01431729656
29 0.01094877279
30 0.007755474453
31 0.01084137359
