1 0.008779119931
2 0.009509693136
3 0.009887841795
4 0.007961395073
5 0.00839066682
6 0.009904222899
7 0.01043592343
8 0.008379373849
9 0.01317508711
10 0.01308034228
11 0.009751116784
12 0.008580741785
13 0.01169241114
14 0.01314135739
15 0.008547333232
16 0.01070667492
17 0.007097663855
18 0.009624052177
19 0.00972848307
20 0.01412322063
21 0.01061738105
22 0.006732495512
23 0.01549232479
24 0.01188579831
25 0.009740495748
26 0.01386792211
27 0.01457671849
28 0.0129610513
29 0.01111934766
30 0.01027684564
31 0.007649109218
32 0.01264500228
33 0.00937045933
34 0.008599309899
35 0.01390410602
36 0.009963535514
37 0.01040624375
38 0.009369800636
39 0.006023501531
40 0.007631458851
41 0.01058989847
42 0.007707026682
43 0.007755183413
44 0.009370990532
45 0.01037519055
46 0.01053897979
47 0.009495072528
48 0.008815256152
49 0.009927273298
50 0.009622167158
51 0.01229208483
52 0.01081460046
53 0.0116708159
54 0.008868888268
55 0.008028708716
56 0.01028658452
57 0.01042372608
58 0.008500939415
59 0.01214407205
60 0.01303302543
61 0.01148486498
62 0.008832507631
63 0.009235535959
64 0.01166644374
65 0.009464212563
66 0.00949767228
67 0.0079640253
68 0.00981102895
69 0.01188932461
70 0.009543061301
