1 0.08794219154
2 0.08403164028
3 0.0776627574
4 0.05794223198
5 0.06374279568
6 0.09051661588
7 0.06824100026
8 0.09399631676
9 0.06942197611
10 0.06428557442
11 0.06652201659
12 0.07921769007
13 0.0733670782
14 0.078922076
15 0.07671706428
16 0.06616484499
17 0.08188676184
18 0.06832281669
19 0.06262710976
20 0.07515251737
21 0.09160619168
22 0.06278937919
23 0.06698360888
24 0.08781603562
25 0.07145453224
26 0.05685336335
27 0.07900705126
28 0.0439135493
29 0.05335168908
30 0.06543624161
31 0.08013813581
32 0.05591127066
33 0.04925421819
34 0.04340090576
35 0.09323316116
36 0.07654974064
37 0.0721004031
38 0.06313669401
39 0.0587538264
40 0.05798387506
41 0.07615987662
42 0.08863080685
43 0.1086722488
44 0.09770516298
45 0.07906532275
46 0.07317131858
47 0.07086701362
48 0.09411061153
49 0.07937106325
50 0.08786557905
51 0.1001882712
52 0.07583645341
53 0.06705863658
54 0.08036198203
55 0.08534760659
56 0.08884120172
57 0.08723012876
58 0.08100532849
59 0.08861294956
60 0.06766417816
61 0.0739407506
62 0.09011409698
63 0.08763331943
64 0.07717686923
65 0.08225389516
66 0.08351054658
67 0.08861291475
68 0.07313969036
69 0.06386801444
70 0.07187852576
