1 0.002621395581
2 0.00276285495
3 0.00384524652
4 0.004378922785
5 0.005110809588
6 0.00561446793
7 0.001854863967
8 0.01531923317
9 0.0007358343611
10 0.0003554742412
11 0.001125167395
12 0.01743136367
13 0.001478447224
14 0.0004361933031
15 0.001572831157
16 0.01485357899
17 0.001616124716
18 0.0008353053716
19 0.003215251103
20 0.002252120897
21 0.03861387328
22 0.00258358418
23 0.001751253097
24 0.004253893133
25 0.02351467666
26 0.002209688511
27 0.02258772769
28 0.006282221771
29 0.00178652718
30 0.0003937092483
31 0.0004496684407
32 0.0003156676371
33 0.0002451066214
