2 0.003449190767
3 0.006817296455
4 0.01154181185
5 0.003433055419
6 0.004550050556
7 0.02241195304
8 0.006245120999
9 0.002976190476
10 0.005955603682
11 0.002800140007
12 0.0006426735219
13 0.002442748092
14 0.005091649695
15 0.00327966607
16 0.009086444008
17 0.007518796992
18 0.002533783784
19 0.01021566402
20 0.007594936709
21 0.005671077505
22 0.006404391583
23 0.001360544218
24 0.005364201016
25 0.01066969353
26 0.009416738734
27 0.005263157895
28 0.007544742075
29 0.01068446046
30 0.01138152988
31 0.01170938595
32 0.01282212709
