1 0.3778472821
2 0.3641566751
3 0.370938065
4 0.3825128044
5 0.3796981987
6 0.3784102452
7 0.3764883615
8 0.3868876611
9 0.4100920856
10 0.3624899646
11 0.3950989151
12 0.3515813585
13 0.352957657
14 0.3599918675
15 0.3923225954
16 0.3760741046
17 0.3819354315
18 0.3494352829
19 0.3391550477
20 0.3630472189
21 0.3269760126
22 0.3595152603
23 0.3291941626
24 0.3531429972
25 0.3495432628
26 0.3462630811
27 0.3507484227
28 0.4198659654
29 0.3985809594
30 0.4043158091
31 0.361283243
32 0.3719291666
33 0.3848412063
34 0.3452393789
35 0.3917670997
36 0.3823121565
37 0.4180508305
38 0.3623281473
39 0.336205194
40 0.3460270777
41 0.3661740136
42 0.3936430318
43 0.3670255183
44 0.3563574944
45 0.3379672817
46 0.3282723773
47 0.3631657624
48 0.3495094022
49 0.38763489
50 0.3855016369
51 0.3544010332
52 0.3603574039
53 0.3568162155
54 0.3660058797
55 0.4082233441
56 0.3652637408
57 0.3689289057
58 0.3727939138
59 0.3900644217
60 0.3615504661
61 0.3403412185
62 0.3442676275
63 0.3359500685
64 0.3441823829
65 0.3267837216
66 0.3317432036
67 0.332492803
68 0.3083466241
69 0.327807896
70 0.3270261376
