2 0.005041124967
3 0.00759641605
4 0.008275261324
5 0.002206964198
6 0.002022244692
7 0.005336179296
8 0.006245120999
9 0.00946969697
10 0.01245262588
11 0.001400070004
12 0.001499571551
13 0.002748091603
14 0.01221995927
15 0.009838998211
16 0.005157170923
17 0.01654135338
18 0.005912162162
19 0.00113507378
20 0.01012658228
21 0.009451795841
22 0.0009149130833
23 0.001360544218
24 0.00790513834
25 0.003405221339
26 0.001921783415
27 0.002157031924
28 0.006316528249
29 0.009661044703
30 0.007072018564
31 0.01180158584
32 0.01003105851
