1 0.003941104107
2 0.002659841682
3 0.002488604953
4 0.002288102341
5 0.01163045135
6 0.009953202284
7 0.002823554601
8 0.002350219946
9 0.002789243778
10 0.004941804418
11 0.004907188509
12 0.001632909723
13 0.002061434642
14 0.005628807156
15 0.005589949271
16 0.009719795509
17 0.00304977298
18 0.004853153587
19 0.002993243821
20 0.00096679658
21 0.0006457399103
22 0.003263897551
23 0.002131116972
24 0.001256974677
25 0.001778686884
26 0.004856010081
27 0.001176624395
28 0.001579113591
29 0.002646557662
30 0.004143856448
31 0.004720406681
